id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|1	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6_0	0|6_1	0|6_2	0|6_3	0|7	0|8	0|9	1|0	1|1	1|10	1|11	1|12	1|13	1|14	1|15	1|16	1|17	1|18	1|19	1|2	1|20	1|21	1|22	1|23	1|24	1|25	1|26	1|3	1|4	1|5	1|6_0	1|6_1	1|6_2	1|6_3	1|7	1|8	1|9	10|0	10|1	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6_0	10|6_1	10|6_2	10|6_3	10|7	10|8	10|9	11|0	11|1	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6_0	11|6_1	11|6_2	11|6_3	11|7	11|8	11|9	12|0	12|1	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6_0	12|6_1	12|6_2	12|6_3	12|7	12|8	12|9	13|0	13|1	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6_0	13|6_1	13|6_2	13|6_3	13|7	13|8	13|9	14|0	14|1	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6_0	14|6_1	14|6_2	14|6_3	14|7	14|8	14|9	15|0	15|1	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6_0	15|6_1	15|6_2	15|6_3	15|7	15|8	15|9	16|0	16|1	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6_0	16|6_1	16|6_2	16|6_3	16|7	16|8	16|9	17|0	17|1	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6_0	17|6_1	17|6_2	17|6_3	17|7	17|8	17|9	18|0	18|1	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6_0	18|6_1	18|6_2	18|6_3	18|7	18|8	18|9	19|0	19|1	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6_0	19|6_1	19|6_2	19|6_3	19|7	19|8	19|9	2|0	2|1	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6_0	2|6_1	2|6_2	2|6_3	2|7	2|8	2|9	20|0	20|1	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6_0	20|6_1	20|6_2	20|6_3	20|7	20|8	20|9	21|0	21|1	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6_0	21|6_1	21|6_2	21|6_3	21|7	21|8	21|9	22|0	22|1	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6_0	22|6_1	22|6_2	22|6_3	22|7	22|8	22|9	23|0	23|1	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6_0	23|6_1	23|6_2	23|6_3	23|7	23|8	23|9	24|0	24|1	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6_0	24|6_1	24|6_2	24|6_3	24|7	24|8	24|9	25|0	25|1	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6_0	25|6_1	25|6_2	25|6_3	25|7	25|8	25|9	26|0	26|1	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6_0	26|6_1	26|6_2	26|6_3	26|7	26|8	26|9	3|0	3|1	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6_0	3|6_1	3|6_2	3|6_3	3|7	3|8	3|9	4|0	4|1	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6_0	4|6_1	4|6_2	4|6_3	4|7	4|8	4|9	5|0	5|1	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6_0	5|6_1	5|6_2	5|6_3	5|7	5|8	5|9	6_0|0	6_0|1	6_0|10	6_0|11	6_0|12	6_0|13	6_0|14	6_0|15	6_0|16	6_0|17	6_0|18	6_0|19	6_0|2	6_0|20	6_0|21	6_0|22	6_0|23	6_0|24	6_0|25	6_0|26	6_0|3	6_0|4	6_0|5	6_0|6_0	6_0|6_1	6_0|6_2	6_0|6_3	6_0|7	6_0|8	6_0|9	6_1|0	6_1|1	6_1|10	6_1|11	6_1|12	6_1|13	6_1|14	6_1|15	6_1|16	6_1|17	6_1|18	6_1|19	6_1|2	6_1|20	6_1|21	6_1|22	6_1|23	6_1|24	6_1|25	6_1|26	6_1|3	6_1|4	6_1|5	6_1|6_0	6_1|6_1	6_1|6_2	6_1|6_3	6_1|7	6_1|8	6_1|9	6_2|0	6_2|1	6_2|10	6_2|11	6_2|12	6_2|13	6_2|14	6_2|15	6_2|16	6_2|17	6_2|18	6_2|19	6_2|2	6_2|20	6_2|21	6_2|22	6_2|23	6_2|24	6_2|25	6_2|26	6_2|3	6_2|4	6_2|5	6_2|6_0	6_2|6_1	6_2|6_2	6_2|6_3	6_2|7	6_2|8	6_2|9	6_3|0	6_3|1	6_3|10	6_3|11	6_3|12	6_3|13	6_3|14	6_3|15	6_3|16	6_3|17	6_3|18	6_3|19	6_3|2	6_3|20	6_3|21	6_3|22	6_3|23	6_3|24	6_3|25	6_3|26	6_3|3	6_3|4	6_3|5	6_3|6_0	6_3|6_1	6_3|6_2	6_3|6_3	6_3|7	6_3|8	6_3|9	7|0	7|1	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6_0	7|6_1	7|6_2	7|6_3	7|7	7|8	7|9	8|0	8|1	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6_0	8|6_1	8|6_2	8|6_3	8|7	8|8	8|9	9|0	9|1	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6_0	9|6_1	9|6_2	9|6_3	9|7	9|8	9|9
CPI-SC0456BB36C	WNT7B_FZD3_LRP5	simple:P56706	complex:FZD3_LRP5	WNT7B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.02																															0.265		0.379															0.235			0.248	0.245	0.223		0.235				0.248	0.3																																																																																											0.41		0.524															0.38			0.393	0.389	0.368		0.38				0.393	0.445																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CC0195F6CE4	GABA_byGAD1_and_SLC6A13_GABA-A_a3b3g2S_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_a3b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.02																															0.475				0.217	0.227	0.468			0.245		0.674			0.393	0.467	0.339	0.381	0.501		0.607		0.603	0.5	0.339	0.534	0.353			0.254																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
CPI-SS015B70BF9	TAC1_TACR3	simple:P20366	simple:P29371	TAC1	TACR3	True	False	True	curated	False	Ligand-Receptor	Signaling by Tachykinins	0.02																																																																																																																																																																																																																																																									1.041						0.966									0.995																																																																																																																																							0.411															0.365																																																																																																									0.504															0.457															0.373															0.327																																													0.425															0.378															1.166						1.091									1.12																																																																											0.496															0.45															0.657															0.611																																																																																																																														
CPI-CC0160048A0	Glutamate_byGLS2_and_SLC1A1_Glutamate_Kainate_3_4_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_Kainate_3_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.573	0.283				1.007	0.369			0.341		1.069			0.322	0.124	0.237	0.335		1.589	0.457		0.445	0.348	0.356		0.182		0.197	0.277																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-CC00FD66B07	Glutamate_byGLS2_and_SLC17A7_Glutamate_Kainate_3_4_complex	complex:Glutamate_byGLS2_and_SLC17A7	complex:Glutamate_Kainate_3_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.573	0.283				1.007	0.369			0.341		1.069			0.322	0.124	0.237	0.335		1.589	0.457		0.445	0.348	0.356		0.182		0.197	0.277																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-CC07424146E	Glutamate_byGLS2_and_SLC17A6_Glutamate_Kainate_3_4_complex	complex:Glutamate_byGLS2_and_SLC17A6	complex:Glutamate_Kainate_3_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.573	0.283				1.007	0.369			0.341		1.069			0.322	0.124	0.237	0.335		1.589	0.457		0.445	0.348	0.356		0.182		0.197	0.277																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-SC092C6BB7D	WNT7A_FZD3_LRP5	simple:O00755	complex:FZD3_LRP5	WNT7A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.02																																																													0.252		0.366															0.222			0.235	0.232	0.21		0.222				0.235	0.287																																																													0.366		0.48															0.336			0.349	0.345	0.324		0.336				0.349	0.401																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-SS0E2083FAC	NPY_NPY2R	simple:P01303	simple:P49146	NPY	NPY2R	True	False	True	curated	False	Ligand-Receptor	Signaling by Pro-neuregulin	0.02																																																																																																																																																																																					1.293				1.345		1.308		2.15						1.258		1.291		2.079					1.382						1.344																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															0.654				0.706		0.669		1.511						0.619		0.652		1.441					0.743						0.705																																																																																																																																																						
CPI-SC04A52C935	BMP10_ACVL1_ACVR2A	simple:O95393	complex:ACVL1_ACVR2A	BMP10		True	False	True	curated	False	Ligand-Receptor	Signaling by BMP	0.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.189	0.319	0.195		0.168				0.129	0.349	0.142	0.276			0.148	0.11	0.255	0.36			0.171	0.242	0.217		0.273	0.198			0.139																																																																																																																																																																																																																																																																																																																																																																																																																																					
CPI-SC07C452E3D	BMP10_ACVL1_BMPR2	simple:O95393	complex:ACVL1_BMPR2	BMP10		True	False	True	curated	False	Ligand-Receptor	Signaling by BMP	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.189	0.306	0.195		0.168				0.129	0.349	0.142	0.276		0.204	0.148	0.11	0.223	0.36			0.171	0.242	0.217		0.273	0.198			0.139																																																																																																																																																																																																																																																																																																																																																																																																																																					
CPI-CS036B95798	ProstaglandinE2_byPTGES3_PTGER4	complex:ProstaglandinE2_byPTGES3	simple:P35408		PTGER4	True	False	True	curated	False	Ligand-Receptor	Signaling by Prostaglandin	0.021				0.387																																																																																																																								0.398																																																												0.495																																																												0.335																														0.371																														0.392																																																												0.367																																																												0.306																														0.33																																																												0.383																														0.345																																																												0.345																														0.418																														0.341																														0.328																														0.389																																																												0.337																														0.34																														0.411																																																								
CPI-CC032282108	Glutamate_byGLS2_and_SLC17A7_Glutamate_Kainate_2_4_complex	complex:Glutamate_byGLS2_and_SLC17A7	complex:Glutamate_Kainate_2_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.557					1.007	0.369			0.341		0.13			0.322	0.124	0.314	0.335	0.223		0.457	0.508	0.61	0.331	0.471	0.337	0.182		0.197	0.277																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-CC05A802EBC	Glutamate_byGLS2_and_SLC1A1_Glutamate_Kainate_2_4_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_Kainate_2_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.557					1.007	0.369			0.341		0.13			0.322	0.124	0.314	0.335	0.223		0.457	0.508	0.61	0.331	0.471	0.337	0.182		0.197	0.277																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-CC0B3501BF1	Glutamate_byGLS2_and_SLC17A6_Glutamate_Kainate_2_4_complex	complex:Glutamate_byGLS2_and_SLC17A6	complex:Glutamate_Kainate_2_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.557					1.007	0.369			0.341		0.13			0.322	0.124	0.314	0.335	0.223		0.457	0.508	0.61	0.331	0.471	0.337	0.182		0.197	0.277																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-CS07508694A	SerotoninDopamin_byDDC_HTR4	complex:SerotoninDopamin_byDDC	simple:Q13639		HTR4	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.434				0.841		0.54			0.36	0.273	0.501			0.54		0.382	0.483	0.424		0.51		0.678	0.38	0.314	0.823	0.417	0.536	0.413	0.33																																																																																																																																																																																																																																																																																																																																																																																																						
CPI-CS00CB2214E	5-HT_byTPH1_and_SLC18A2_HTR4	complex:5-HT_byTPH1_and_SLC18A2	simple:Q13639		HTR4	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.656				1.063		0.761			0.581	0.495	0.722			0.761		0.604	0.704	0.646		0.731		0.899	0.601	0.536	1.044	0.638	0.757	0.635	0.551																																																																																																																																																																																																																																																																																																																																																																																																						
CPI-SS0ECC9DF3E	EFNB2_EPHB2	simple:P52799	simple:P29323	EFNB2	EPHB2	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.022	0.766																																																												0.783																																																												0.801																														0.725																														0.739																																																												0.672																																																												0.751																														0.679																																																																																										0.755																														0.932																														0.697																														0.703																																																																																										0.84																														0.807																														0.828																														0.754																														0.702																																																												0.714																														0.778																														0.678																																																											
CPI-SS0A05319F5	CRH_CRHR2	simple:P06850	simple:Q13324	CRH	CRHR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Corticotropin-releasing factor	0.022																																																																																																																																																																																									0.577																	0.408																																																																																																																																																																																																																																																									0.249				0.649	0.316											0.526		0.703		0.34	0.479			0.25		0.285																																																																																																																																																																																																																																																																																																																0.465				0.865	0.531											0.741		0.919		0.556	0.695			0.465		0.501																																																																																													
CPI-SS04829AC68	GJA1_GJA1	simple:P17302	simple:P17302	GJA1	GJA1	False	False	False	curated	False	Gap-Gap	Adhesion by GAP junction	0.022																																1.742						1.498		0.961							0.972		0.938					0.979																																																																																																																																																														1.498						1.255		0.717							0.728		0.694					0.735																																						0.961						0.717																																																																																																																																																																																																												0.972						0.728																																																						0.938						0.694																																																																																																																																																0.979						0.735																																																																																																																																																																																																										
CPI-CS01D65FEFD	Glutamate_byGLS2_and_SLC1A1_GRIK3	complex:Glutamate_byGLS2_and_SLC1A1	simple:Q13003		GRIK3	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.776	0.283				1.02	1.52		0.767	0.958		1.554	0.539	0.229	1.331	0.943	0.237	0.469		1.981	0.582		0.445	0.59	0.356		0.315		0.428	0.376																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-CS01DE5E362	Glutamate_byGLS2_and_SLC17A6_GRIK3	complex:Glutamate_byGLS2_and_SLC17A6	simple:Q13003		GRIK3	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.776	0.283				1.02	1.52		0.767	0.958		1.554	0.539	0.229	1.331	0.943	0.237	0.469		1.981	0.582		0.445	0.59	0.356		0.315		0.428	0.376																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-CS00469C577	Glutamate_byGLS2_and_SLC17A6_GRM3	complex:Glutamate_byGLS2_and_SLC17A6	simple:Q14832		GRM3	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.262	0.236	0.151				0.143		0.298	0.272		0.312	0.373			0.131	0.89	0.29			0.234	0.151	0.318	0.247	0.171	0.241	0.153	0.231	0.285	0.179																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-CS0AE7F1FB9	Glutamate_byGLS2_and_SLC17A7_GRM3	complex:Glutamate_byGLS2_and_SLC17A7	simple:Q14832		GRM3	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.262	0.236	0.151				0.143		0.298	0.272		0.312	0.373			0.131	0.89	0.29			0.234	0.151	0.318	0.247	0.171	0.241	0.153	0.231	0.285	0.179																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-CC0E8B3C37F	Glutamate_byGLS2_and_SLC1A1_Glutamate_Kainate_3_5_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_Kainate_3_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.776	0.283				1.02	0.731		0.189	0.958		0.869	0.175	0.229	0.981	0.943	0.237	0.469		1.589	0.582		0.445	0.59	0.356		0.315		0.428	0.376																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-CS0D1DC5DFD	Glutamate_byGLS2_and_SLC17A7_GRIK3	complex:Glutamate_byGLS2_and_SLC17A7	simple:Q13003		GRIK3	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.776	0.283				1.02	1.52		0.767	0.958		1.554	0.539	0.229	1.331	0.943	0.237	0.469		1.981	0.582		0.445	0.59	0.356		0.315		0.428	0.376																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-CS08AE2D9A9	Glutamate_byGLS2_and_SLC17A7_GRIA4	complex:Glutamate_byGLS2_and_SLC17A7	simple:P48058		GRIA4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.595		0.89		0.179	1.494	0.438		1.287	0.175	0.423	0.792			0.315	0.146		0.307	0.404	1.452	0.513		0.673	0.351	0.382	0.404			0.19	0.391																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-CS06451E34A	Glutamate_byGLS2_and_SLC1A1_GRIA4	complex:Glutamate_byGLS2_and_SLC1A1	simple:P48058		GRIA4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.595		0.89		0.179	1.494	0.438		1.287	0.175	0.423	0.792			0.315	0.146		0.307	0.404	1.452	0.513		0.673	0.351	0.382	0.404			0.19	0.391																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-CC032B985F7	Glutamate_byGLS2_and_SLC17A7_Glutamate_Kainate_3_5_complex	complex:Glutamate_byGLS2_and_SLC17A7	complex:Glutamate_Kainate_3_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.776	0.283				1.02	0.731		0.189	0.958		0.869	0.175	0.229	0.981	0.943	0.237	0.469		1.589	0.582		0.445	0.59	0.356		0.315		0.428	0.376																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-CC046773FBE	Glutamate_byGLS2_and_SLC17A6_Glutamate_Kainate_3_5_complex	complex:Glutamate_byGLS2_and_SLC17A6	complex:Glutamate_Kainate_3_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.776	0.283				1.02	0.731		0.189	0.958		0.869	0.175	0.229	0.981	0.943	0.237	0.469		1.589	0.582		0.445	0.59	0.356		0.315		0.428	0.376																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-CS0EC1843D0	Glutamate_byGLS2_and_SLC17A6_GRIA4	complex:Glutamate_byGLS2_and_SLC17A6	simple:P48058		GRIA4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.595		0.89		0.179	1.494	0.438		1.287	0.175	0.423	0.792			0.315	0.146		0.307	0.404	1.452	0.513		0.673	0.351	0.382	0.404			0.19	0.391																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-CS035E3DC49	Glutamate_byGLS_and_SLC1A1_GRM3	complex:Glutamate_byGLS_and_SLC1A1	simple:Q14832		GRM3	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023	0.366	0.341	0.256				0.248		0.403	0.377		0.416	0.478			0.236	0.995	0.395			0.339	0.256	0.423	0.352	0.276	0.346	0.258	0.336	0.39	0.284																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
CPI-CS081D8412E	Glutamate_byGLS2_and_SLC1A1_GRM3	complex:Glutamate_byGLS2_and_SLC1A1	simple:Q14832		GRM3	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.262	0.236	0.151				0.143		0.298	0.272		0.312	0.373			0.131	0.89	0.29			0.234	0.151	0.318	0.247	0.171	0.241	0.153	0.231	0.285	0.179																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-SS0FE594C97	SST_SSTR2	simple:P61278	simple:P30874	SST	SSTR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Somatostatin	0.024	0.173											0.541																																																																																																																																																																									1.512											1.88			1.619						1.579		1.497	1.555	1.506	1.509																																			0.191											0.558																			0.177											0.545																																																																																																																																											0.218											0.586																																																																																																																																																																																																																																																																																																	0.185											0.553																			0.763											1.131																			0.23											0.598																																																																																																												
CPI-CC0B72458CD	Glutamate_byGLS2_and_SLC17A6_Glutamate_NMDA_1_2D_complex	complex:Glutamate_byGLS2_and_SLC17A6	complex:Glutamate_NMDA_1_2D_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.024																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.727				0.271	0.684	0.567		0.148		0.315	0.52		0.25	0.54	0.353	0.739	0.367	1.165		0.454		0.504	0.862	0.29	0.619	0.461	0.139	0.355	0.317																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-CC0AA96E404	Glutamate_byGLS2_and_SLC17A7_Glutamate_NMDA_1_2D_complex	complex:Glutamate_byGLS2_and_SLC17A7	complex:Glutamate_NMDA_1_2D_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.024																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.727				0.271	0.684	0.567		0.148		0.315	0.52		0.25	0.54	0.353	0.739	0.367	1.165		0.454		0.504	0.862	0.29	0.619	0.461	0.139	0.355	0.317																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-SS09CA492BA	EFNA1_EPHA3	simple:P20827	simple:P29320	EFNA1	EPHA3	True	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.024																																																																																																																																																																	0.789											0.761																																																																																																																																																																																													0.616	0.699					0.765				1.155				0.755	0.534	0.608				0.57	1.128																																																	0.791											0.763																																																																																																																																																																																																																																																																																																																																																																																																															0.295	0.378					0.445				0.835				0.434	0.213	0.288				0.249	0.807																																						
CPI-CC07C08B2DE	Glutamate_byGLS2_and_SLC1A1_Glutamate_NMDA_1_2D_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_NMDA_1_2D_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.024																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.727				0.271	0.684	0.567		0.148		0.315	0.52		0.25	0.54	0.353	0.739	0.367	1.165		0.454		0.504	0.862	0.29	0.619	0.461	0.139	0.355	0.317																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-CC025A561B8	GABA_byGAD1_and_SLC6A13_GABA-A_a5b3g2S_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_a5b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.024																															0.475				0.22	0.393	0.341			0.569	0.505	0.309			0.337	0.199	0.42	0.429	0.224		0.669	0.626	0.652	0.5	0.433	0.304	0.272	0.512	0.357	0.369																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
CPI-SS02CCE14A7	ADCYAP1_VIPR2	simple:P18509	simple:P41587	ADCYAP1	VIPR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Pituitary adenylate	0.024							0.552																																																																																										0.236																														1.053																														0.226																																																																																										1.233																														0.562																														0.655																														0.436																														0.245																																																												0.267																														1.088																																																												0.505																														0.19																																																												0.24																														1.238																														1.663																														0.631																														0.24																														0.424																																																												1.356																														0.782																														0.515																							
