id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|1_0	0|1_1	0|1_2	0|1_3	0|1_4	0|1_5	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6	0|7	0|8	0|9	10|0	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|1_0	10|1_1	10|1_2	10|1_3	10|1_4	10|1_5	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6	10|7	10|8	10|9	11|0	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|1_0	11|1_1	11|1_2	11|1_3	11|1_4	11|1_5	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6	11|7	11|8	11|9	12|0	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|1_0	12|1_1	12|1_2	12|1_3	12|1_4	12|1_5	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6	12|7	12|8	12|9	13|0	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|1_0	13|1_1	13|1_2	13|1_3	13|1_4	13|1_5	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6	13|7	13|8	13|9	14|0	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|1_0	14|1_1	14|1_2	14|1_3	14|1_4	14|1_5	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6	14|7	14|8	14|9	15|0	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|1_0	15|1_1	15|1_2	15|1_3	15|1_4	15|1_5	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6	15|7	15|8	15|9	16|0	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|1_0	16|1_1	16|1_2	16|1_3	16|1_4	16|1_5	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6	16|7	16|8	16|9	17|0	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|1_0	17|1_1	17|1_2	17|1_3	17|1_4	17|1_5	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6	17|7	17|8	17|9	18|0	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|1_0	18|1_1	18|1_2	18|1_3	18|1_4	18|1_5	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6	18|7	18|8	18|9	19|0	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|1_0	19|1_1	19|1_2	19|1_3	19|1_4	19|1_5	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6	19|7	19|8	19|9	1_0|0	1_0|10	1_0|11	1_0|12	1_0|13	1_0|14	1_0|15	1_0|16	1_0|17	1_0|18	1_0|19	1_0|1_0	1_0|1_1	1_0|1_2	1_0|1_3	1_0|1_4	1_0|1_5	1_0|2	1_0|20	1_0|21	1_0|22	1_0|23	1_0|24	1_0|25	1_0|26	1_0|3	1_0|4	1_0|5	1_0|6	1_0|7	1_0|8	1_0|9	1_1|0	1_1|10	1_1|11	1_1|12	1_1|13	1_1|14	1_1|15	1_1|16	1_1|17	1_1|18	1_1|19	1_1|1_0	1_1|1_1	1_1|1_2	1_1|1_3	1_1|1_4	1_1|1_5	1_1|2	1_1|20	1_1|21	1_1|22	1_1|23	1_1|24	1_1|25	1_1|26	1_1|3	1_1|4	1_1|5	1_1|6	1_1|7	1_1|8	1_1|9	1_2|0	1_2|10	1_2|11	1_2|12	1_2|13	1_2|14	1_2|15	1_2|16	1_2|17	1_2|18	1_2|19	1_2|1_0	1_2|1_1	1_2|1_2	1_2|1_3	1_2|1_4	1_2|1_5	1_2|2	1_2|20	1_2|21	1_2|22	1_2|23	1_2|24	1_2|25	1_2|26	1_2|3	1_2|4	1_2|5	1_2|6	1_2|7	1_2|8	1_2|9	1_3|0	1_3|10	1_3|11	1_3|12	1_3|13	1_3|14	1_3|15	1_3|16	1_3|17	1_3|18	1_3|19	1_3|1_0	1_3|1_1	1_3|1_2	1_3|1_3	1_3|1_4	1_3|1_5	1_3|2	1_3|20	1_3|21	1_3|22	1_3|23	1_3|24	1_3|25	1_3|26	1_3|3	1_3|4	1_3|5	1_3|6	1_3|7	1_3|8	1_3|9	1_4|0	1_4|10	1_4|11	1_4|12	1_4|13	1_4|14	1_4|15	1_4|16	1_4|17	1_4|18	1_4|19	1_4|1_0	1_4|1_1	1_4|1_2	1_4|1_3	1_4|1_4	1_4|1_5	1_4|2	1_4|20	1_4|21	1_4|22	1_4|23	1_4|24	1_4|25	1_4|26	1_4|3	1_4|4	1_4|5	1_4|6	1_4|7	1_4|8	1_4|9	1_5|0	1_5|10	1_5|11	1_5|12	1_5|13	1_5|14	1_5|15	1_5|16	1_5|17	1_5|18	1_5|19	1_5|1_0	1_5|1_1	1_5|1_2	1_5|1_3	1_5|1_4	1_5|1_5	1_5|2	1_5|20	1_5|21	1_5|22	1_5|23	1_5|24	1_5|25	1_5|26	1_5|3	1_5|4	1_5|5	1_5|6	1_5|7	1_5|8	1_5|9	2|0	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|1_0	2|1_1	2|1_2	2|1_3	2|1_4	2|1_5	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6	2|7	2|8	2|9	20|0	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|1_0	20|1_1	20|1_2	20|1_3	20|1_4	20|1_5	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6	20|7	20|8	20|9	21|0	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|1_0	21|1_1	21|1_2	21|1_3	21|1_4	21|1_5	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6	21|7	21|8	21|9	22|0	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|1_0	22|1_1	22|1_2	22|1_3	22|1_4	22|1_5	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6	22|7	22|8	22|9	23|0	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|1_0	23|1_1	23|1_2	23|1_3	23|1_4	23|1_5	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6	23|7	23|8	23|9	24|0	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|1_0	24|1_1	24|1_2	24|1_3	24|1_4	24|1_5	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6	24|7	24|8	24|9	25|0	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|1_0	25|1_1	25|1_2	25|1_3	25|1_4	25|1_5	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6	25|7	25|8	25|9	26|0	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|1_0	26|1_1	26|1_2	26|1_3	26|1_4	26|1_5	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6	26|7	26|8	26|9	3|0	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|1_0	3|1_1	3|1_2	3|1_3	3|1_4	3|1_5	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6	3|7	3|8	3|9	4|0	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|1_0	4|1_1	4|1_2	4|1_3	4|1_4	4|1_5	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6	4|7	4|8	4|9	5|0	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|1_0	5|1_1	5|1_2	5|1_3	5|1_4	5|1_5	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6	5|7	5|8	5|9	6|0	6|10	6|11	6|12	6|13	6|14	6|15	6|16	6|17	6|18	6|19	6|1_0	6|1_1	6|1_2	6|1_3	6|1_4	6|1_5	6|2	6|20	6|21	6|22	6|23	6|24	6|25	6|26	6|3	6|4	6|5	6|6	6|7	6|8	6|9	7|0	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|1_0	7|1_1	7|1_2	7|1_3	7|1_4	7|1_5	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6	7|7	7|8	7|9	8|0	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|1_0	8|1_1	8|1_2	8|1_3	8|1_4	8|1_5	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6	8|7	8|8	8|9	9|0	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|1_0	9|1_1	9|1_2	9|1_3	9|1_4	9|1_5	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6	9|7	9|8	9|9
CPI-CC0F35FBFA4	GABA_byGAD2_and_SLC6A11_GABA-A_a5b3g2S_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_a5b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.049	0.468			0.213	0.386	0.333			0.562	0.497	0.302									0.329	0.192	0.413	0.422	0.217		0.661	0.618	0.644	0.459	0.504	0.35	0.362																																																																																																	0.474																									0.668	0.625																																																																																																																																																																																																																																																																																																																																																																																																																																																																						0.41																									0.604	0.561																																																																						0.44																									0.633	0.59																																																																						0.456			0.201	0.374	0.322			0.55	0.485	0.29									0.318	0.18	0.401	0.41	0.205		0.65	0.607	0.632	0.447	0.493	0.338	0.35																																																																	0.428																									0.622	0.579																																																																																																					
CPI-CC03AD613BA	GABA_byGAD2_and_SLC6A11_GABA-A_a1b2d_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_a1b2d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.049	0.204					0.212				0.225										0.243	0.592		0.821			0.391	0.392	0.393		0.246	0.703																																																																																																		0.21									0.231											0.598		0.827				0.398	0.4			0.71																																																																																																																																																																																																																																																																																																																																																																																																																																																																		0.146									0.167											0.534		0.763				0.334	0.336			0.646																																																																		0.175									0.196											0.563		0.792				0.363	0.365			0.675																																																																		0.192					0.2				0.213										0.232	0.58		0.809			0.379	0.38	0.382		0.235	0.691																																																																		0.164									0.185											0.552		0.781				0.352	0.354			0.664																																																																																																	
CPI-SC019D0A439	SEMA3A_PlexinA2_complex1	simple:Q14563	complex:PlexinA2_complex1	SEMA3A		True	False	True	curated	False	Ligand-Receptor	Signaling by Semaphorin	0.049	0.906																									0.56																																																																							1.047																									0.702																																							0.953																									0.608																																							0.901																									0.555																																							1.34			0.818	0.698	1.104	0.682	0.622	0.716		0.637				0.638	0.797	0.717			1.1	1.085	1.162	0.954	0.687		0.995		1.027	1.205			1.078																																																																	0.944																									0.598																																							0.895																									0.55																																																																																																																																																																							1.016																									0.67																																							1.005																									0.659							0.889																									0.543																																																																							1.036																									0.69							0.96																									0.615							0.903																									0.557							0.932																									0.586							0.923																									0.577							0.918																									0.572						
CPI-CS0BCE841D5	Glutamate_byGLS_and_SLC1A6_GRIA4	complex:Glutamate_byGLS_and_SLC1A6	simple:P48058		GRIA4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.049																																	1.032	1.326		0.615	1.93	0.874		1.724	0.612	0.86	1.228									0.751	0.582		0.744	0.841	1.889	0.95		1.11	0.769		0.627	0.828																																																																																																																																																																	1.016	1.311		0.6	1.915	0.859		1.708	0.596	0.844	1.213									0.736	0.567		0.728	0.825	1.874	0.934		1.094	0.754		0.611	0.812																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.666	0.961			1.564			1.358																																																																																									0.65	0.945			1.548			1.342																																																									0.642	0.936			1.54			1.333																																																																																																																																																								
CPI-CC0079A0DC0	GABA_byGAD2_and_SLC6A11_GABA-A_a3b3g2S_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_a3b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.049	0.468			0.21	0.219	0.461			0.238		0.667		0.196		0.238					0.385	0.459	0.332	0.374	0.493		0.6		0.596	0.459			0.247																																																																																																	0.474					0.467																				0.606		0.602																																																																																																																																																																																																																																																																																																																																																																																																																																																																					0.41					0.403																				0.542		0.538																																																																					0.44					0.433																				0.571		0.568																																																																					0.456			0.198	0.208	0.449			0.226		0.655		0.184		0.227					0.374	0.448	0.32	0.362	0.481		0.588		0.584	0.447			0.235																																																																	0.428					0.421																				0.56		0.556																																																																																																				
CPI-CC0CE99AC11	Glutamate_byGLS_and_SLC1A1_Glutamate_NMDA_1_2A_complex	complex:Glutamate_byGLS_and_SLC1A1	complex:Glutamate_NMDA_1_2A_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.05	1.272		0.368	0.86	0.605	1.038		0.389	1.066	0.404	1.055		0.265		0.317			0.333	0.338	1.011	1.445		0.678	1.222		1.283	1.028	1.134	1.115	0.315	0.778	0.75																																																																																																	1.256																									1.267					0.762		1.253																									1.265					0.76																																																																																																																																		1.291																									1.302					0.798																																																																																																																																																																																																																																																																		1.314																									1.325					0.821		1.253																									1.264					0.76																																																																		1.2																									1.211					0.706																																		1.188																									1.199					0.695																																		1.228																									1.239					0.734																																																																																																		1.288																									1.299					0.795	
CPI-CS093EF3F47	Glutamate_byGLS_and_SLC1A1_GRM7	complex:Glutamate_byGLS_and_SLC1A1	simple:Q14831		GRM7	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.051	0.786	1.011	0.452	0.902	0.671	0.343	0.504	0.886	0.286	0.397	0.318		0.292				0.625			0.996	0.366	0.435	0.517		1.065	0.66	0.332	0.895	0.614	0.476	0.482	0.533																																																																																																	0.77	0.995																										0.879					0.767	0.992																										0.877																																																																																																																																					0.805	1.03																										0.915																																																																																																																																																																																																																																																																					0.828	1.053																										0.938					0.767	0.992																										0.877																																																																					0.714	0.939																										0.823																																					0.702	0.927																										0.812																																					0.742	0.967																										0.851																																																																																																					0.802	1.027																										0.912				
CPI-CS0D4790CB0	Glutamate_byGLS_and_SLC1A6_GRIA2	complex:Glutamate_byGLS_and_SLC1A6	simple:P42262		GRIA2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.052																																	1.064	0.814	0.616	1.007	0.966	0.93		0.903	1.087	1.025	1.131		0.547						0.65	1.145	1.127	0.733	0.901	0.974	1.397	1.072	1.082	1.051	1.003	0.86	1.098	0.856																																																																																																																																																																	1.049	0.799	0.601	0.992	0.951	0.915		0.887	1.072	1.01	1.115		0.532						0.635	1.13	1.112	0.717	0.886	0.959	1.381	1.057	1.066	1.036	0.988	0.845	1.083	0.841																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.699																																																																																																0.682																																																																0.674																																																																																																																																																															
CPI-CC07643D38C	GABA_byGAD1_and_SLC6A13_GABA-A_a1b2_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_a1b2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.053																																																																																																																																																																																																																																																																																																																																																																	0.443			1.447																	1.164		0.901					0.647			0.783		0.342			1.346	0.298	0.277				0.204				0.206						0.483	1.063	0.374	0.8			0.37	0.372	0.547		0.226	0.683	0.241	0.377			1.381	0.333	0.312				0.239				0.24						0.517	1.098	0.409	0.835			0.405	0.406	0.581		0.261	0.718	0.275	0.352			1.356	0.308	0.287				0.214				0.215						0.493	1.073	0.384	0.81			0.38	0.381	0.557		0.236	0.693	0.25																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS0EECB890E	Glutamate_byGLS_and_SLC1A1_GRM5	complex:Glutamate_byGLS_and_SLC1A1	simple:P41594		GRM5	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.053	0.766	0.293	0.306	0.322	0.669	0.978		0.291	0.627	1.442	1.268		0.319	0.301			0.538	0.317	0.411	0.537	1.187	1.363	0.528	1.232		1.176	1.578	1.386	0.936	0.698	1.098	0.73																																																																																																																										1.16	1.562	1.37																														1.157	1.56	1.368																																																																																																																																																														1.195	1.598	1.405																																																																																																																																																																																																																																																																																														1.218	1.621	1.429																														1.157	1.56	1.367																																																																																														1.104	1.506	1.314																																																														1.092	1.494	1.302																																																														1.132	1.534	1.342																																																																																																																														1.192	1.595	1.402				
CPI-CC07774ECF6	GABA_byGAD1_and_SLC6A13_GABA-A_a1b2g2S_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_a1b2g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.053																																																																																																																																																																																																																																																																																																																																																																	0.443			0.975																	0.862		0.901					0.647			0.783		0.342			0.875	0.298	0.277				0.204				0.206						0.483	0.761	0.374	0.8			0.37	0.372	0.547		0.226	0.683	0.241	0.377			0.909	0.333	0.312				0.239				0.24						0.517	0.796	0.409	0.835			0.405	0.406	0.581		0.261	0.718	0.275	0.352			0.884	0.308	0.287				0.214				0.215						0.493	0.771	0.384	0.81			0.38	0.381	0.557		0.236	0.693	0.25																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CC0535DCAC1	Glutamate_byGLS_and_SLC17A7_Glutamate_Kainate_3_4_complex	complex:Glutamate_byGLS_and_SLC17A7	complex:Glutamate_Kainate_3_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.053																																																																																																																																																																																																																																	0.994				1.428	0.79			0.762		1.49				0.833					0.743	0.545	0.658	0.756		2.01	0.878		0.866	0.805		0.618	0.698																																	0.639				1.074	0.435			0.407		1.135									0.388																																																																																																																																																																																																																																																																																																																																													0.735				1.169	0.531			0.503		1.231				0.574					0.484	0.286	0.399	0.497		1.751	0.619		0.607	0.546		0.359	0.439																																	1.032				1.467	0.829			0.8		1.528				0.871					0.781	0.584	0.697	0.795		2.048	0.916		0.905	0.843		0.656	0.737																																																																																																																																																																																																																																																																																																
CPI-SS0F67B526A	SEMA3C_NRP2	simple:Q99985	simple:O60462	SEMA3C	NRP2	True	False	True	curated	False	Ligand-Receptor	Signaling by Semaphorin	0.054																																																																																																																																																																																																																																																																																																																																								1.938																			1.54			1.579																																																																																																																																																																			1.113	1.392	0.763	1.162	0.658	1.717		2.304	1.529	1.613		0.832	0.714	0.716				0.674	0.725	1.606	1.041	1.525	0.855	0.648		1.299	1.906	1.51	1.421	1.945	0.957	1.417																																																																																																																																																																																																																																																																																																																																																																																																	0.75	1.029	0.401	0.799	0.296	1.355		1.941	1.167	1.25		0.469	0.352	0.353				0.311	0.363	1.243	0.678	1.162	0.493	0.285		0.936	1.543	1.147	1.059	1.582	0.594	1.055																																																																
CPI-CC0EA1D60C5	Glycine_bySHMT2_and_SLC6A9_Glycine_a2_complex	complex:Glycine_bySHMT2_and_SLC6A9	complex:Glycine_a2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glycine	0.054	0.287				0.275	0.399		0.534												0.259	0.234			0.323		0.339		0.516	0.488	0.28	0.422	0.351																																																																																																																																																																								0.54																				0.522																																																																																																					0.277				0.264	0.389		0.524												0.248	0.224			0.313		0.329		0.505	0.478	0.269	0.411	0.34																																																																								0.553																				0.535					0.324				0.312	0.436		0.571												0.296	0.271			0.36		0.376		0.553	0.525	0.317	0.459	0.388																																																																																																								0.549																				0.531												0.481																				0.463																																																																												0.506																				0.488																																																																												0.489																				0.471																																												0.48																				0.461												0.494																				0.476																																																																																																				
CPI-SS034083FFA	SEMA3A_NRP1	simple:Q14563	simple:O14786	SEMA3A	NRP1	True	False	True	curated	False	Ligand-Receptor	Signaling by Semaphorin	0.054	1.07																									0.933																																																																							1.211																									1.075																																							1.117																									0.981																																							1.064																									0.928																																							1.504			0.818	0.698	1.124	0.984	1.102	0.716		0.637	0.756	0.793	0.81	0.947	1.406	0.907	0.804	0.729	1.1	1.574	1.162	0.954	1.154		1.368		1.272	1.339			1.078																																																																	1.108																									0.972																																							1.059																									0.923																																																																																																																																																																							1.18																									1.043																																							1.169																									1.033							1.053																									0.916																																																																							1.2																									1.063							1.124																									0.988							1.067																									0.93							1.096																									0.96							1.087																									0.95							1.082																									0.945						
CPI-CS0C53F30BC	Glutamate_byGLS_and_SLC1A1_GRIA4	complex:Glutamate_byGLS_and_SLC1A1	simple:P48058		GRIA4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.054	0.7	0.995		0.284	1.599	0.543		1.392	0.28	0.528	0.897									0.42	0.25		0.412	0.509	1.557	0.618		0.778	0.437		0.295	0.496																																																																																																	0.685	0.979			1.583			1.376																									0.682	0.977			1.58			1.374																																																																																																																																																									0.72	1.015			1.618			1.412																																																																																																																																																																																																																																																																																									0.743	1.038			1.641			1.435																									0.682	0.977			1.58			1.374																																																																																									0.628	0.923			1.527			1.32																																																									0.617	0.911			1.515			1.309																																																									0.657	0.951			1.555			1.348																																																																																																																									0.717	1.012			1.615			1.409																								
CPI-CS08648BDFD	Glutamate_byGLS_and_SLC1A1_GRM4	complex:Glutamate_byGLS_and_SLC1A1	simple:Q14833		GRM4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.054	1.196	0.576	0.362	0.675	2.088	0.589		0.363	0.32	0.622	1.496		0.341		0.316	0.606		0.409	0.42	0.968	0.845	0.302	0.742	0.641	1.976	0.993	1.126	1.037	0.985	0.986	1.807	0.91																																																																																																	1.18				2.072																										1.791		1.178				2.07																										1.788																																																																																																																																		1.216				2.107																										1.826																																																																																																																																																																																																																																																																		1.239				2.13																										1.849		1.178				2.069																										1.788																																																																		1.124				2.016																										1.735																																		1.112				2.004																										1.723																																		1.152				2.044																										1.763																																																																																																		1.213				2.104																										1.823	
CPI-CC0195F6CE4	GABA_byGAD1_and_SLC6A13_GABA-A_a3b3g2S_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_a3b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.054																																																																																																																																																																																																																																																																																																																																																																	0.548					0.541																				0.68		0.676					0.448			0.19	0.199	0.441			0.218		0.647		0.175		0.218					0.365	0.439	0.311	0.354	0.473		0.579		0.576	0.439			0.227	0.482			0.224	0.234	0.475			0.252		0.681		0.21		0.253					0.4	0.474	0.346	0.388	0.508		0.614		0.61	0.473			0.261	0.457			0.199	0.209	0.451			0.227		0.657		0.185		0.228					0.375	0.449	0.321	0.363	0.483		0.589		0.586	0.449			0.237																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-SS0C4261737	GJC1_GJA1	simple:P36383	simple:P17302	GJC1	GJA1	False	False	False	curated	False	Gap-Gap	Adhesion by GAP junction	0.055							0.841		0.304			0.658	1.589	1.017	1.361	0.502	0.67					0.315		0.28																																																																																																															1.127		0.59			0.945	1.876	1.304	1.648	0.789	0.957					0.601		0.567															0.906						1.655	1.083	1.427																																																																																																																																																								0.754						1.502	0.93	1.274																																																																																																																																																																																																																																																																																								0.843						1.591	1.019	1.363																								0.76						1.508	0.936	1.28																																																								0.806						1.554	0.982	1.326																																																																																								0.75						1.499	0.927	1.271																																																								0.767						1.515	0.943	1.287																																																								0.784						1.532	0.96	1.304																																																								0.817						1.565	0.993	1.337																	
CPI-CS052714C89	Glutamate_byGLS_and_SLC1A6_GRM1	complex:Glutamate_byGLS_and_SLC1A6	simple:Q13255		GRM1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.055																																	0.849			0.573	0.592	0.939		0.63	0.744	0.798	1.066		0.571						0.673	0.991	0.535	0.618	1.224	1.086		0.982	0.733	1.203	0.781	1.192	1.245	0.727																																																																																																																																																																	0.833			0.557	0.577	0.924		0.615	0.729	0.783	1.051		0.556						0.658	0.976	0.52	0.603	1.208	1.07		0.967	0.718	1.188	0.766	1.176	1.229	0.712																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										0.616		0.837		0.826	0.879																																																																																											0.6		0.821		0.81	0.863																																																											0.592		0.813		0.801	0.855																																																																																																																																	
CPI-CC01E8115FE	GABA_byGAD2_and_SLC6A11_GABA-A_a1b2g2S_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_a1b2g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.055	0.362			0.895	0.318	0.297				0.225				0.226						0.503	0.781	0.394	0.821			0.391	0.392	0.567		0.246	0.703	0.261																																																																																																	0.369			0.901																	0.788		0.827					0.573			0.71																																																																																																																																																																																																																																																																																																																																																																																																																																																																		0.305			0.837																	0.724		0.763					0.509			0.646																																																																		0.334			0.866																	0.753		0.792					0.539			0.675																																																																		0.351			0.883	0.307	0.286				0.213				0.214						0.491	0.77	0.383	0.809			0.379	0.38	0.555		0.235	0.691	0.249																																																																	0.323			0.855																	0.742		0.781					0.527			0.664																																																																																																	
CPI-CC0476711B8	Glutamate_byGLS_and_SLC17A7_Glutamate_Kainate_2_4_complex	complex:Glutamate_byGLS_and_SLC17A7	complex:Glutamate_Kainate_2_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.055																																																																																																																																																																																																																																	0.978				1.428	0.79			0.762		0.551		0.547							0.743	0.545	0.735	0.756	0.644		0.878	0.929	1.031	0.819		0.618	0.698																																	0.623				1.074				0.407		0.196																				0.263																																																																																																																																																																																																																																																																																																																																		0.719				1.169	0.531			0.503		0.292		0.288							0.484	0.286	0.476	0.497	0.385		0.619	0.67	0.772	0.56		0.359	0.439																																	1.016				1.467	0.829			0.8		0.589		0.585							0.781	0.584	0.773	0.795	0.683		0.916	0.967	1.07	0.858		0.656	0.737																																																																																																																																																																																																																																																																																																
CPI-CC076D3C70C	GABA_byGAD2_and_SLC6A11_GABA-A_a1b2_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_a1b2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.055	0.362			1.366	0.318	0.297				0.225				0.226						0.503	1.083	0.394	0.821			0.391	0.392	0.567		0.246	0.703	0.261																																																																																																	0.369			1.373																	1.09		0.827					0.573			0.71																																																																																																																																																																																																																																																																																																																																																																																																																																																																		0.305			1.309																	1.026		0.763					0.509			0.646																																																																		0.334			1.338																	1.055		0.792					0.539			0.675																																																																		0.351			1.355	0.307	0.286				0.213				0.214						0.491	1.072	0.383	0.809			0.379	0.38	0.555		0.235	0.691	0.249																																																																	0.323			1.327																	1.044		0.781					0.527			0.664																																																																																																	
