id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|1_0	0|1_1	0|1_2	0|1_3	0|1_4	0|1_5	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6	0|7	0|8	0|9	10|0	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|1_0	10|1_1	10|1_2	10|1_3	10|1_4	10|1_5	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6	10|7	10|8	10|9	11|0	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|1_0	11|1_1	11|1_2	11|1_3	11|1_4	11|1_5	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6	11|7	11|8	11|9	12|0	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|1_0	12|1_1	12|1_2	12|1_3	12|1_4	12|1_5	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6	12|7	12|8	12|9	13|0	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|1_0	13|1_1	13|1_2	13|1_3	13|1_4	13|1_5	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6	13|7	13|8	13|9	14|0	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|1_0	14|1_1	14|1_2	14|1_3	14|1_4	14|1_5	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6	14|7	14|8	14|9	15|0	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|1_0	15|1_1	15|1_2	15|1_3	15|1_4	15|1_5	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6	15|7	15|8	15|9	16|0	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|1_0	16|1_1	16|1_2	16|1_3	16|1_4	16|1_5	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6	16|7	16|8	16|9	17|0	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|1_0	17|1_1	17|1_2	17|1_3	17|1_4	17|1_5	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6	17|7	17|8	17|9	18|0	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|1_0	18|1_1	18|1_2	18|1_3	18|1_4	18|1_5	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6	18|7	18|8	18|9	19|0	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|1_0	19|1_1	19|1_2	19|1_3	19|1_4	19|1_5	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6	19|7	19|8	19|9	1_0|0	1_0|10	1_0|11	1_0|12	1_0|13	1_0|14	1_0|15	1_0|16	1_0|17	1_0|18	1_0|19	1_0|1_0	1_0|1_1	1_0|1_2	1_0|1_3	1_0|1_4	1_0|1_5	1_0|2	1_0|20	1_0|21	1_0|22	1_0|23	1_0|24	1_0|25	1_0|26	1_0|3	1_0|4	1_0|5	1_0|6	1_0|7	1_0|8	1_0|9	1_1|0	1_1|10	1_1|11	1_1|12	1_1|13	1_1|14	1_1|15	1_1|16	1_1|17	1_1|18	1_1|19	1_1|1_0	1_1|1_1	1_1|1_2	1_1|1_3	1_1|1_4	1_1|1_5	1_1|2	1_1|20	1_1|21	1_1|22	1_1|23	1_1|24	1_1|25	1_1|26	1_1|3	1_1|4	1_1|5	1_1|6	1_1|7	1_1|8	1_1|9	1_2|0	1_2|10	1_2|11	1_2|12	1_2|13	1_2|14	1_2|15	1_2|16	1_2|17	1_2|18	1_2|19	1_2|1_0	1_2|1_1	1_2|1_2	1_2|1_3	1_2|1_4	1_2|1_5	1_2|2	1_2|20	1_2|21	1_2|22	1_2|23	1_2|24	1_2|25	1_2|26	1_2|3	1_2|4	1_2|5	1_2|6	1_2|7	1_2|8	1_2|9	1_3|0	1_3|10	1_3|11	1_3|12	1_3|13	1_3|14	1_3|15	1_3|16	1_3|17	1_3|18	1_3|19	1_3|1_0	1_3|1_1	1_3|1_2	1_3|1_3	1_3|1_4	1_3|1_5	1_3|2	1_3|20	1_3|21	1_3|22	1_3|23	1_3|24	1_3|25	1_3|26	1_3|3	1_3|4	1_3|5	1_3|6	1_3|7	1_3|8	1_3|9	1_4|0	1_4|10	1_4|11	1_4|12	1_4|13	1_4|14	1_4|15	1_4|16	1_4|17	1_4|18	1_4|19	1_4|1_0	1_4|1_1	1_4|1_2	1_4|1_3	1_4|1_4	1_4|1_5	1_4|2	1_4|20	1_4|21	1_4|22	1_4|23	1_4|24	1_4|25	1_4|26	1_4|3	1_4|4	1_4|5	1_4|6	1_4|7	1_4|8	1_4|9	1_5|0	1_5|10	1_5|11	1_5|12	1_5|13	1_5|14	1_5|15	1_5|16	1_5|17	1_5|18	1_5|19	1_5|1_0	1_5|1_1	1_5|1_2	1_5|1_3	1_5|1_4	1_5|1_5	1_5|2	1_5|20	1_5|21	1_5|22	1_5|23	1_5|24	1_5|25	1_5|26	1_5|3	1_5|4	1_5|5	1_5|6	1_5|7	1_5|8	1_5|9	2|0	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|1_0	2|1_1	2|1_2	2|1_3	2|1_4	2|1_5	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6	2|7	2|8	2|9	20|0	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|1_0	20|1_1	20|1_2	20|1_3	20|1_4	20|1_5	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6	20|7	20|8	20|9	21|0	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|1_0	21|1_1	21|1_2	21|1_3	21|1_4	21|1_5	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6	21|7	21|8	21|9	22|0	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|1_0	22|1_1	22|1_2	22|1_3	22|1_4	22|1_5	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6	22|7	22|8	22|9	23|0	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|1_0	23|1_1	23|1_2	23|1_3	23|1_4	23|1_5	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6	23|7	23|8	23|9	24|0	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|1_0	24|1_1	24|1_2	24|1_3	24|1_4	24|1_5	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6	24|7	24|8	24|9	25|0	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|1_0	25|1_1	25|1_2	25|1_3	25|1_4	25|1_5	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6	25|7	25|8	25|9	26|0	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|1_0	26|1_1	26|1_2	26|1_3	26|1_4	26|1_5	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6	26|7	26|8	26|9	3|0	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|1_0	3|1_1	3|1_2	3|1_3	3|1_4	3|1_5	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6	3|7	3|8	3|9	4|0	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|1_0	4|1_1	4|1_2	4|1_3	4|1_4	4|1_5	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6	4|7	4|8	4|9	5|0	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|1_0	5|1_1	5|1_2	5|1_3	5|1_4	5|1_5	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6	5|7	5|8	5|9	6|0	6|10	6|11	6|12	6|13	6|14	6|15	6|16	6|17	6|18	6|19	6|1_0	6|1_1	6|1_2	6|1_3	6|1_4	6|1_5	6|2	6|20	6|21	6|22	6|23	6|24	6|25	6|26	6|3	6|4	6|5	6|6	6|7	6|8	6|9	7|0	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|1_0	7|1_1	7|1_2	7|1_3	7|1_4	7|1_5	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6	7|7	7|8	7|9	8|0	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|1_0	8|1_1	8|1_2	8|1_3	8|1_4	8|1_5	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6	8|7	8|8	8|9	9|0	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|1_0	9|1_1	9|1_2	9|1_3	9|1_4	9|1_5	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6	9|7	9|8	9|9
CPI-CS007F1C612	TENM2_FLRT1_complex_ADGRL1	complex:TENM2_FLRT1_complex	simple:O94910		ADGRL1	False	True	True	curated	False	Ligand-Receptor	Signaling by Fibronectin	0.109	0.806	1.165	1.013	1.174	1.077	0.51		0.524	0.828	0.74	0.499		0.48		0.459			0.566	0.525	0.674	0.852	0.691	0.817	0.505		0.827	0.879	0.91	0.876	0.625	0.967	0.709																																																																		0.965		0.974																														1.193		1.202																														1.132		1.141																																																														0.96		0.969																														1.214		1.222																														0.988		0.997																														1.125		1.134																																																																																																																														0.898		0.906																																																																																																																																																														1.081		1.089																														1.058		1.067																														1.063		1.072																														1.31		1.319																													1.178	1.537	1.385	1.546	1.449	0.882		0.896	1.2	1.112	0.871		0.852		0.831			0.938	0.897	1.046	1.224	1.063	1.189	0.877		1.199	1.251	1.282	1.248	0.997	1.339	1.081																																		1.099		1.107																																																														1.125		1.134																														1.125		1.133																														0.998		1.007																													0.965	1.325	1.172	1.333	1.237	0.67		0.684	0.988	0.9	0.659		0.64		0.619			0.726	0.685	0.833	1.012	0.851	0.977	0.665		0.987	1.039	1.07	1.035	0.785	1.127	0.869		0.987		0.996																												
CPI-CC037EB0864	Glutamate_byGLS_and_SLC17A6_Glutamate_NMDA_1_2C_complex	complex:Glutamate_byGLS_and_SLC17A6	complex:Glutamate_NMDA_1_2C_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.111	0.731					0.888					0.824									0.867	0.743	1.641	0.789	0.813																													0.437	1.335		0.507																																									0.267					0.425					0.36									0.403	0.28	1.178	0.326	0.349																													0.259	1.157		0.328																													0.269	1.167		0.339																																																													0.447	1.345		0.516									0.73					0.887					0.823									0.866	0.743	1.641	0.788	0.812									0.52					0.678					0.613									0.656	0.533	1.431	0.579	0.602																																																																																													0.323	1.221		0.392																																																													0.303	1.201		0.373																																																																																																																													0.376	1.274		0.445																																									1.129					1.286					1.222									1.265	1.141	2.039	1.187	1.211																													0.247	1.145		0.316																													0.822	1.72		0.892																													0.341	1.239		0.41																													0.336	1.234		0.405																													0.31	1.208		0.379									0.655					0.812					0.748									0.791	0.668	1.566	0.713	0.737									0.737					0.894					0.83									0.873	0.749	1.647	0.795	0.819																													0.723	1.621		0.793									0.616					0.773					0.708									0.751	0.628	1.526	0.674	0.698									0.71					0.867					0.803									0.846	0.722	1.621	0.768	0.792																													0.505	1.403		0.575								
CPI-CC07D1D1AD0	GABA_byGAD1_and_SLC6A1_GABA-A_a3b3g2S_complex	complex:GABA_byGAD1_and_SLC6A1	complex:GABA-A_a3b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.111	1.15					1.141					1.16		0.972							1.205	1.138	1.039	1.178	1.031		1.284		1.227	1.198		0.937	1.096																																																																																																																																	1.219					1.21					1.228		1.041							1.274	1.207	1.107	1.247	1.099		1.353		1.296	1.267		1.006	1.165																																																																																																																																	0.967					0.958					0.976		0.789							1.022	0.955	0.855	0.995	0.847		1.101		1.044	1.015		0.754	0.913																																																																																																																																																																																																																																	0.47										0.479										0.458					0.604			0.518				1.466					1.456					1.475		1.287							1.52	1.454	1.354	1.494	1.346		1.6		1.543	1.513		1.253	1.411																																	0.454										0.463										0.442					0.588			0.502				0.549										0.558										0.537					0.683			0.597				1.405					1.396					1.415		1.227							1.46	1.393	1.294	1.433	1.286		1.539		1.483	1.453		1.193	1.351																																	1.074					1.065					1.084		0.896							1.129	1.062	0.963	1.102	0.955		1.208		1.151	1.122		0.861	1.02																																																																	0.74										0.749										0.728					0.874			0.787																																				0.379										0.389										0.367					0.513			0.427				0.682										0.691										0.67					0.816			0.73			
CPI-CC0BB611F3F	GABA_byGAD2_and_SLC6A6_GABA-A_a2b3g2S_complex	complex:GABA_byGAD2_and_SLC6A6	complex:GABA-A_a2b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.112	0.797				0.784	0.809			0.703	0.885	0.658		0.653		0.677					0.784	0.747	0.708	0.657	0.787		0.765	1.0	0.818	0.745	0.859	0.769	0.723																																																																																																																																	0.766																				0.716					0.734	0.969				0.738																																																																																																		0.352																				0.302					0.32	0.554				0.324		0.967				0.953	0.979			0.872	1.054	0.828		0.822		0.846					0.953	0.917	0.878	0.826	0.956		0.935	1.169	0.987	0.914	1.029	0.939	0.892																																																																																																																																																																																																																																																																	0.779																				0.729					0.747	0.981				0.751																																		0.778																				0.728					0.746	0.981				0.75		0.522																				0.472					0.49	0.725				0.494		0.834				0.82	0.846			0.739	0.922	0.695		0.69		0.713					0.82	0.784	0.745	0.693	0.823		0.802	1.036	0.854	0.781	0.896	0.806	0.759																																	0.723				0.71	0.735			0.629	0.811	0.584		0.579		0.603					0.71	0.674	0.634	0.583	0.713		0.691	0.926	0.744	0.671	0.785	0.695	0.649																																																																	0.444																				0.394					0.412	0.646				0.416																																																																		0.574																				0.524					0.542	0.776				0.546	
CPI-SS0579FA162	IGF2_IGF1R	simple:P01344	simple:P08069	IGF2	IGF1R	True	False	True	curated	False	Ligand-Receptor	Signaling by Insulin-like growth factor	0.113																																																																	0.676		0.425	0.555	0.607	0.609	0.443	0.525	0.58	0.45	0.526	0.494	0.728	0.456	0.675		1.903		0.554	0.698	0.594	0.523	0.621	0.602	0.465	0.598	0.52	0.573	0.593	0.456	0.615	0.604																																																																																																	0.538		0.288	0.418	0.47	0.472	0.306	0.387	0.442	0.313	0.389	0.357	0.591	0.319	0.537		1.765		0.417	0.561	0.457	0.386	0.484	0.465	0.328	0.461	0.383	0.436	0.456	0.319	0.477	0.466																																																																																																																																																																																																																																	0.619		0.369	0.499	0.551	0.553	0.387	0.468	0.523	0.394	0.47	0.438	0.671	0.4	0.618		1.846		0.498	0.642	0.537	0.467	0.565	0.545	0.409	0.542	0.464	0.517	0.536	0.399	0.558	0.547																																																																																																																																																																	0.556		0.305	0.435	0.487	0.489	0.323	0.405	0.46	0.33	0.407	0.374	0.608	0.336	0.555		1.783		0.434	0.578	0.474	0.403	0.502	0.482	0.345	0.479	0.4	0.453	0.473	0.336	0.495	0.484																																																																																																																																																																																																																																																																																																																																																																
CPI-SS0F4EF9618	RTN4R_ADGRB1	simple:Q9BZR6	simple:O14514	RTN4R	ADGRB1	False	True	True	curated	False	Ligand-Receptor		0.113	1.289				1.578																			2.169					1.803				1.296				1.585																			2.176					1.81																																				1.536	1.705		0.871	1.825	1.046	0.732	0.801	1.218	1.707	1.087	0.786	1.188	0.889	1.05	0.806		1.226	0.793	1.379	1.178	0.876	0.963	2.416	0.8	1.61	1.494	1.334	2.05	1.295	1.597	1.196	1.497	1.666		0.832	1.786	1.007	0.693	0.761	1.179	1.667	1.048	0.747	1.149	0.849	1.011	0.767		1.187	0.754	1.34	1.139	0.837	0.924	2.377	0.761	1.571	1.455	1.295	2.011	1.255	1.558	1.156																																																																	1.473				1.762																			2.353					1.987				1.22				1.509																			2.1					1.734				1.439				1.728																			2.319					1.953																																																																																																																																																																																																																																																																																																				1.304				1.593																			2.184					1.818				1.324				1.613																			2.204					1.838																																				1.543				1.832																			2.423					2.057				1.349				1.638																			2.229					1.863																																				1.274				1.563																			2.153					1.788				1.329				1.617																			2.208					1.843				1.225				1.514																			2.105					1.739				1.21				1.499																			2.09					1.724																																																																				1.202				1.491																			2.082					1.716			
CPI-SS012AFC842	MDK_ALK	simple:P21741	simple:Q9UM73	MDK	ALK	True	False	True	curated	False	Ligand-Receptor	Signaling by Midkine	0.114																																																																																																																																	1.838	1.029	2.088		2.28	1.429		1.003	1.209	1.113			1.001						1.073	1.573	0.918	1.629	1.934	1.006	0.994	1.907	1.422	1.82	1.776	1.278	1.054	1.545																																	1.186		1.436		1.628																					1.255		1.167																																																																																																																																					1.331		1.581		1.773																					1.4		1.313					1.889	1.08	2.139		2.331	1.48		1.054	1.26	1.164			1.052						1.124	1.624	0.969	1.68	1.985	1.057	1.045	1.958	1.473	1.871	1.827	1.329	1.105	1.596	1.321		1.571		1.763																					1.39		1.303					1.669	0.86	1.919		2.111	1.26		0.834	1.04	0.944			0.832						0.904	1.404	0.749	1.46	1.765	0.837	0.825	1.738	1.253	1.651	1.607	1.109	0.885	1.376	1.643	0.834	1.893		2.085	1.234		0.808	1.014	0.918			0.806						0.878	1.378	0.723	1.434	1.739	0.811	0.799	1.712	1.227	1.625	1.581	1.083	0.859	1.35																																	1.236		1.486		1.678																					1.306		1.218																																																																																																					1.292		1.542		1.734																					1.361		1.274																																																																																																																																																																																																																																																																																																																																				
CPI-CS0DC38225F	GABA_byGAD2_and_SLC6A6_GABBR2	complex:GABA_byGAD2_and_SLC6A6	simple:O75899		GABBR2	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.114	1.256	2.151	0.649	0.893		1.46		2.295	1.451	1.426	1.396					0.705			0.872	1.22	1.1	1.14	1.63	1.462	1.075	1.172	1.682	1.199	1.01	1.296	1.37	1.113																																																																																																																																		2.12						2.264																			1.651																																																																																																							1.705						1.849																			1.237						1.425	2.32	0.818	1.063		1.63		2.464	1.62	1.595	1.565					0.874			1.041	1.389	1.27	1.309	1.8	1.631	1.244	1.341	1.852	1.368	1.179	1.465	1.539	1.282																																																																																																																																																																																																																																																																		2.132						2.276																			1.664																																							2.132						2.276																			1.663							1.876						2.02																			1.407						1.292	2.187	0.685	0.93		1.497		2.331	1.487	1.463	1.432					0.741			0.908	1.256	1.137	1.176	1.667	1.498	1.111	1.208	1.719	1.235	1.046	1.332	1.406	1.149																																	1.182	2.077	0.575	0.82		1.386		2.221	1.377	1.352	1.322					0.631			0.798	1.146	1.027	1.066	1.556	1.388	1.001	1.098	1.608	1.125	0.936	1.222	1.296	1.039																																																																		1.797						1.941																			1.329																																																																							1.927						2.071																			1.459					
CPI-SS0D0235DCE	SLIT2_ROBO2	simple:O94813	simple:Q9HCK4	SLIT2	ROBO2	True	False	True	curated	False	Ligand-Receptor	Signaling by SLIT and NTRK-like protein	0.114											1.245																			1.149	1.973		1.556	0.949	0.967	1.062		1.565		1.049	1.176	0.956	1.921	1.071	1.028		1.007	1.174	2.445		1.056	1.43	0.965	1.01	2.206	2.001		1.337	1.588	1.366	1.333	1.825	2.649	1.49																																																																																																																																											1.256																			1.16	1.984		1.707	1.101	1.118	1.213		1.717		1.201	1.327	1.107	2.073	1.223	1.18		1.158	1.325	2.597		1.207	1.581	1.117	1.162	2.358	2.153		1.489	1.74	1.517	1.484	1.977	2.801	1.642																																																																																																																																											1.187																			1.091	1.915		1.272	0.665	0.683	0.778		1.281		0.766	0.892	0.672	1.637	0.788	0.744		0.723	0.89	2.162		0.772	1.146	0.681	0.726	1.923	1.718		1.053	1.304	1.082	1.049	1.542	2.365	1.207											1.284																			1.188	2.012												1.4																			1.305	2.128																																																																																																																																												1.195																			1.099	1.923												1.194																			1.098	1.922												1.257																			1.161	1.985																																												1.353																			1.257	2.081												1.199																			1.104	1.927																																												1.297																			1.201	2.025												1.269																			1.173	1.997																																																																																																	
CPI-SS0D8DE8E59	PSAP_GPR37	simple:P07602	simple:O15354	PSAP	GPR37	True	False	True	curated	False	Ligand-Receptor	Signaling by Prosaposin	0.115									0.823																		0.708				0.741										0.635																		0.52				0.553		1.321					1.203			1.561	1.548	1.204							1.323			1.489		1.326	1.344	1.346	1.3	1.446	1.309	1.299	1.361	1.48	1.183									0.654																		0.539				0.572		0.936					0.818			1.176	1.163	0.819							0.938			1.104		0.941	0.959	0.961	0.915	1.061	0.924	0.914	0.976	1.094	0.798									0.913																		0.798				0.831																																										0.703																		0.588				0.621										0.677																		0.562				0.595										0.844																		0.729				0.762										0.853																		0.738				0.771										0.658																		0.543				0.576										0.958																		0.844				0.877										0.716																		0.601				0.634										0.755																		0.64				0.673										0.986																		0.871				0.904																																										1.078																		0.963				0.996										0.98																		0.865				0.898										0.905																		0.79				0.823										0.883																		0.768				0.801										0.641																		0.526				0.559										0.811																		0.696				0.729										0.728																		0.613				0.646										0.641																		0.526				0.559										0.781																		0.666				0.699										0.922																		0.807				0.84										0.905																		0.791				0.824										0.781																		0.666				0.699										0.778																		0.663				0.696										0.905																		0.79				0.823										0.674																		0.559				0.592	
CPI-CC0B5A2E9A4	GABA_byGAD2_and_SLC32A1_GABA-A_a1b2g2S_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_a1b2g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.115	0.784			1.112		0.607				0.68	0.654									1.099	1.525	0.727	0.998	0.597		0.69	0.781	0.947			0.986	0.746																																																																																																																																	0.753			1.081		0.576				0.649	0.623									1.068	1.494	0.696	0.967	0.566		0.659	0.749	0.916			0.955	0.715																																																																																																																																	1.042			1.37		0.865				0.939	0.912									1.357	1.783	0.985	1.256	0.855		0.949	1.039	1.205			1.245	1.004																																																																																																																																																																																																																																																																	0.765			1.093		0.588				0.662	0.635									1.08	1.506	0.708	0.979	0.578		0.672	0.762	0.928			0.968	0.727																																	0.71			1.037																1.025	1.451						0.706	0.872			0.912		0.509			0.837																0.824	1.25						0.506	0.672			0.712		1.608			1.935		1.43				1.504	1.477									1.922	2.348	1.55	1.821	1.42		1.514	1.604	1.77			1.81	1.569																																	0.71			1.038		0.533				0.606	0.58									1.025	1.451	0.653	0.924	0.523		0.617	0.707	0.873			0.913	0.672																																																																	0.43			0.758																0.745	1.171						0.427	0.593			0.633																																																																		0.56			0.888																0.875	1.301						0.557	0.723			0.763	
CPI-CC05D186539	GABA_byGAD2_and_SLC32A1_GABA-A_a1b2_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_a1b2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.115	0.784			1.578		0.607				0.68	0.654									1.099	1.525	0.727	0.998	0.597		0.69	0.781	0.947			0.986	0.746																																																																																																																																	0.753			1.547		0.576				0.649	0.623									1.068	1.494	0.696	0.967	0.566		0.659	0.749	0.916			0.955	0.715																																																																																																																																	1.042			1.836		0.865				0.939	0.912									1.357	1.783	0.985	1.256	0.855		0.949	1.039	1.205			1.245	1.004																																																																																																																																																																																																																																																																	0.765			1.559		0.588				0.662	0.635									1.08	1.506	0.708	0.979	0.578		0.672	0.762	0.928			0.968	0.727																																	0.71			1.504																1.025	1.451						0.706	0.872			0.912		0.509			1.303																0.824	1.25						0.506	0.672			0.712		1.608			2.402		1.43				1.504	1.477									1.922	2.348	1.55	1.821	1.42		1.514	1.604	1.77			1.81	1.569																																	0.71			1.504		0.533				0.606	0.58									1.025	1.451	0.653	0.924	0.523		0.617	0.707	0.873			0.913	0.672																																																																	0.43			1.224																0.745	1.171						0.427	0.593			0.633																																																																		0.56			1.354																0.875	1.301						0.557	0.723			0.763	
CPI-CC0C8FD4B3E	GABA_byGAD2_and_SLC32A1_GABA-A_a5b3g2S_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_a5b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.115	0.819				0.721				0.884	0.776	0.709					0.695				0.752	0.637		0.691	0.616		0.926	1.061	0.964	0.866	0.924	0.744	0.764																																																																																																																																	0.788				0.69				0.853	0.745	0.678					0.664				0.721	0.606		0.66	0.585		0.895	1.03	0.933	0.835	0.893	0.713	0.733																																																																																																																																	1.077				0.979				1.142	1.034	0.968					0.953				1.01	0.895		0.949	0.874		1.184	1.319	1.222	1.125	1.182	1.003	1.023																																																																																																																																																																																																																																																																	0.8				0.702				0.865	0.757	0.691					0.677				0.733	0.618		0.672	0.598		0.907	1.042	0.945	0.848	0.905	0.726	0.746																																	0.744																				0.563					0.852	0.986						0.544																				0.362					0.651	0.786						1.642				1.544				1.707	1.599	1.533					1.519				1.576	1.46		1.514	1.44		1.75	1.884	1.787	1.69	1.747	1.568	1.588																																	0.745				0.647				0.81	0.702	0.636					0.621				0.678	0.563		0.617	0.542		0.852	0.987	0.89	0.793	0.85	0.67	0.691																																																																	0.465																				0.283					0.572	0.707																																																																						0.595																				0.413					0.702	0.837					
CPI-CC035C82A9B	GABA_byGAD1_and_SLC32A1_GABA-A_a3b3g2S_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_a3b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.116	1.15					1.141					1.16		0.972							1.205	1.138	1.039	1.178	1.031		1.284		1.227	1.198		0.937	1.096																																	0.417										0.427										0.405					0.551			0.465																																																																				1.219					1.21					1.228		1.041							1.274	1.207	1.107	1.247	1.099		1.353		1.296	1.267		1.006	1.165																																																																																																																																	0.967					0.958					0.976		0.789							1.022	0.955	0.855	0.995	0.847		1.101		1.044	1.015		0.754	0.913																																																																																																																																																																																																																																	0.47										0.479										0.458					0.604			0.518				1.466					1.456					1.475		1.287							1.52	1.454	1.354	1.494	1.346		1.6		1.543	1.513		1.253	1.411																																	0.454										0.463										0.442					0.588			0.502				0.549										0.558										0.537					0.683			0.597				1.405					1.396					1.415		1.227							1.46	1.393	1.294	1.433	1.286		1.539		1.483	1.453		1.193	1.351																																	1.074					1.065					1.084		0.896							1.129	1.062	0.963	1.102	0.955		1.208		1.151	1.122		0.861	1.02																																																																	0.74										0.749										0.728					0.874			0.787																																				0.371										0.381										0.359					0.506			0.419				0.682										0.691										0.67					0.816			0.73			
