id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|1	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|3	0|4	0|5	0|6_0	0|6_1	0|6_2	0|6_3	0|7	0|8	0|9	1|0	1|1	1|10	1|11	1|12	1|13	1|14	1|15	1|16	1|17	1|18	1|19	1|2	1|20	1|21	1|22	1|23	1|24	1|25	1|3	1|4	1|5	1|6_0	1|6_1	1|6_2	1|6_3	1|7	1|8	1|9	10|0	10|1	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|3	10|4	10|5	10|6_0	10|6_1	10|6_2	10|6_3	10|7	10|8	10|9	11|0	11|1	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|3	11|4	11|5	11|6_0	11|6_1	11|6_2	11|6_3	11|7	11|8	11|9	12|0	12|1	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|3	12|4	12|5	12|6_0	12|6_1	12|6_2	12|6_3	12|7	12|8	12|9	13|0	13|1	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|3	13|4	13|5	13|6_0	13|6_1	13|6_2	13|6_3	13|7	13|8	13|9	14|0	14|1	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|3	14|4	14|5	14|6_0	14|6_1	14|6_2	14|6_3	14|7	14|8	14|9	15|0	15|1	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|3	15|4	15|5	15|6_0	15|6_1	15|6_2	15|6_3	15|7	15|8	15|9	16|0	16|1	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|3	16|4	16|5	16|6_0	16|6_1	16|6_2	16|6_3	16|7	16|8	16|9	17|0	17|1	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|3	17|4	17|5	17|6_0	17|6_1	17|6_2	17|6_3	17|7	17|8	17|9	18|0	18|1	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|3	18|4	18|5	18|6_0	18|6_1	18|6_2	18|6_3	18|7	18|8	18|9	19|0	19|1	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|3	19|4	19|5	19|6_0	19|6_1	19|6_2	19|6_3	19|7	19|8	19|9	2|0	2|1	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|3	2|4	2|5	2|6_0	2|6_1	2|6_2	2|6_3	2|7	2|8	2|9	20|0	20|1	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|3	20|4	20|5	20|6_0	20|6_1	20|6_2	20|6_3	20|7	20|8	20|9	21|0	21|1	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|3	21|4	21|5	21|6_0	21|6_1	21|6_2	21|6_3	21|7	21|8	21|9	22|0	22|1	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|3	22|4	22|5	22|6_0	22|6_1	22|6_2	22|6_3	22|7	22|8	22|9	23|0	23|1	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|3	23|4	23|5	23|6_0	23|6_1	23|6_2	23|6_3	23|7	23|8	23|9	24|0	24|1	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|3	24|4	24|5	24|6_0	24|6_1	24|6_2	24|6_3	24|7	24|8	24|9	25|0	25|1	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|3	25|4	25|5	25|6_0	25|6_1	25|6_2	25|6_3	25|7	25|8	25|9	3|0	3|1	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|3	3|4	3|5	3|6_0	3|6_1	3|6_2	3|6_3	3|7	3|8	3|9	4|0	4|1	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|3	4|4	4|5	4|6_0	4|6_1	4|6_2	4|6_3	4|7	4|8	4|9	5|0	5|1	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|3	5|4	5|5	5|6_0	5|6_1	5|6_2	5|6_3	5|7	5|8	5|9	6_0|0	6_0|1	6_0|10	6_0|11	6_0|12	6_0|13	6_0|14	6_0|15	6_0|16	6_0|17	6_0|18	6_0|19	6_0|2	6_0|20	6_0|21	6_0|22	6_0|23	6_0|24	6_0|25	6_0|3	6_0|4	6_0|5	6_0|6_0	6_0|6_1	6_0|6_2	6_0|6_3	6_0|7	6_0|8	6_0|9	6_1|0	6_1|1	6_1|10	6_1|11	6_1|12	6_1|13	6_1|14	6_1|15	6_1|16	6_1|17	6_1|18	6_1|19	6_1|2	6_1|20	6_1|21	6_1|22	6_1|23	6_1|24	6_1|25	6_1|3	6_1|4	6_1|5	6_1|6_0	6_1|6_1	6_1|6_2	6_1|6_3	6_1|7	6_1|8	6_1|9	6_2|0	6_2|1	6_2|10	6_2|11	6_2|12	6_2|13	6_2|14	6_2|15	6_2|16	6_2|17	6_2|18	6_2|19	6_2|2	6_2|20	6_2|21	6_2|22	6_2|23	6_2|24	6_2|25	6_2|3	6_2|4	6_2|5	6_2|6_0	6_2|6_1	6_2|6_2	6_2|6_3	6_2|7	6_2|8	6_2|9	6_3|0	6_3|1	6_3|10	6_3|11	6_3|12	6_3|13	6_3|14	6_3|15	6_3|16	6_3|17	6_3|18	6_3|19	6_3|2	6_3|20	6_3|21	6_3|22	6_3|23	6_3|24	6_3|25	6_3|3	6_3|4	6_3|5	6_3|6_0	6_3|6_1	6_3|6_2	6_3|6_3	6_3|7	6_3|8	6_3|9	7|0	7|1	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|3	7|4	7|5	7|6_0	7|6_1	7|6_2	7|6_3	7|7	7|8	7|9	8|0	8|1	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|3	8|4	8|5	8|6_0	8|6_1	8|6_2	8|6_3	8|7	8|8	8|9	9|0	9|1	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|3	9|4	9|5	9|6_0	9|6_1	9|6_2	9|6_3	9|7	9|8	9|9
CPI-CC027602671	GABA_byGAD2_and_SLC6A1_GABA-A_a4b2d_complex	complex:GABA_byGAD2_and_SLC6A1	complex:GABA-A_a4b2d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.012														0.739					0.741																																																																																																																																																																									0.978					0.979																																																																																																																																												1.06					1.061																																																																																																																																																																																																						1.387					1.388																								0.617					0.618																																																																																																																																																																																																																																																																															
CPI-CC0274F636A	Glutamate_byGLS2_and_SLC17A6_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS2_and_SLC17A6	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.012																																																																																																																																																																																																																																																																																																																																																																																																																																																				0.212	0.246				0.56					0.636			0.218				0.265			0.424		0.338				0.268	0.272																																																																																																																																																																																																																																																																																																																																																																																										
CPI-CC08EE84AE8	Glutamate_byGLS2_and_SLC1A1_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.012																																																																																																																																																																																																																																																																																																																																																																																																																																																				0.212	0.246				0.56					0.636			0.218				0.265			0.424		0.338				0.268	0.272																																																																																																																																																																																																																																																																																																																																																																																										
CPI-CS007D418BE	2arachidonoylglycerol_byDAGLB_CNR1	complex:2arachidonoylglycerol_byDAGLB	simple:P21554		CNR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Arachidonoylglycerol	0.013											0.911																																																										0.925																																																																																							0.957																													0.945																																																										0.934																													1.022																																																																																																																																																	0.879																																																																																							0.944																																																										0.936																													0.929																													0.948																																																																																																																																																																																																																													
CPI-SS07E5C3060	TGFA_EGFR	simple:P01135	simple:P00533	TGFA	EGFR	True	False	True	curated	False	Ligand-Receptor	Signaling by Transforming growth factor	0.013																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					0.333	0.422						0.547		0.547		0.623			0.325	0.344		0.446				0.329	0.343		0.369																																																																																																																																																																																																																																												
CPI-SS0CC966B71	BTC_EGFR	simple:P35070	simple:P00533	BTC	EGFR	True	False	True	curated	False	Ligand-Receptor	Signaling by Epidermal growth factor	0.013																														0.213	0.302						0.427		0.427		0.503			0.205	0.224		0.326				0.209	0.223		0.249																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
CPI-SS09947DDD9	EGF_EGFR	simple:P01133	simple:P00533	EGF	EGFR	True	False	True	curated	False	Ligand-Receptor	Signaling by Epidermal growth factor	0.013																																																																																																																																																																																																												0.526	0.616						0.741		0.74		0.816			0.518	0.537		0.639				0.523	0.536		0.562																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
CPI-CS01F7D06F1	2arachidonoylglycerol_byDAGLB_GPR55	complex:2arachidonoylglycerol_byDAGLB	simple:Q9Y2T6		GPR55	True	False	True	curated	False	Ligand-Receptor	Signaling by Arachidonoylglycerol	0.013				0.472																																																										0.486																																																																																							0.518																													0.506																																																										0.495																													0.582																																																																																																																																																	0.44																																																																																							0.505																																																										0.497																													0.49																													0.509																																																																																																																																																																																																																																				
CPI-SS0A05319F5	CRH_CRHR2	simple:P06850	simple:Q13324	CRH	CRHR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Corticotropin-releasing factor	0.013																																																																																																																																																																																																																0.568																0.592																																																																																																																																																																																																																				0.443				0.84	0.514									0.517		0.549	0.464	0.913		0.863						0.469																																																																																																																																																																																																																																																																																																																																																																																											
CPI-SS0C72D53A2	NTN4_UNC5B	simple:Q9HB63	simple:Q8IZJ1	NTN4	UNC5B	True	False	True	curated	False	Ligand-Receptor	Signaling by Netrin	0.014																					0.18							0.199																						0.228							0.248																																																																																																																																																																																																																																																																																																																																																																																		0.25							0.27																																																																																0.167							0.187																																																																																																																																																																																																				0.219							0.239																						0.783							0.803																																																																																								
CPI-SS04829AC68	GJA1_GJA1	simple:P17302	simple:P17302	GJA1	GJA1	False	False	False	curated	False	Gap-Gap	Adhesion by GAP junction	0.014																															1.839	1.027					1.843		1.002																					1.027						1.031																																																																																																																																											1.843	1.031					1.846		1.005																																																		1.002						1.005																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
CPI-SS0BA4E3F44	NTN4_UNC5D	simple:Q9HB63	simple:Q6UXZ4	NTN4	UNC5D	True	False	True	curated	False	Ligand-Receptor	Signaling by Netrin	0.014	0.612																				0.686									0.661																				0.735																																																																																																																																																																																																																																																																																																																																																																					0.683																				0.757																																																																			0.6																				0.674																																																																																																																																																																																							0.652																				0.726									1.216																				1.29																																																																																															
CPI-SS0F80E4C8B	SST_SSTR5	simple:P61278	simple:P35346	SST	SSTR5	True	False	True	curated	False	Ligand-Receptor	Signaling by Somatostatin	0.014																																																																																																																																																																															1.371		1.403				1.495			1.483		1.431			1.619		1.456	1.366		1.397		1.432		1.412			1.431																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CC084F4CFB2	GABA_byGAD1_and_SLC6A11_GABA-A_a4b3g2S_complex	complex:GABA_byGAD1_and_SLC6A11	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.014					0.214									0.177					0.178								0.22																																																																																																																																																								0.193									0.156					0.157								0.199																																																																																																																																																																																																																																																																																																																																																																			0.19									0.153					0.154								0.196																																																																																																																																																																																																																																																																							
CPI-CC0A073DD31	GABA_byGAD2_and_SLC6A6_GABA-A_a4b2d_complex	complex:GABA_byGAD2_and_SLC6A6	complex:GABA-A_a4b2d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.014														0.739					0.741																																																																																																																																																																									0.717					0.718																																																																																																																																												0.885					0.886																																																																																																																																																																																																						0.708					0.709																								0.617					0.618																																																					0.185					0.186																																																																																																																																																																																																																					
CPI-SS0FE594C97	SST_SSTR2	simple:P61278	simple:P30874	SST	SSTR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Somatostatin	0.014																																																																																																																																																																															1.379								1.361			1.429			1.404					1.477		1.405	1.457																																																																																				0.274																																																																																																																																																	0.33																																																																																							0.385																																																																																																																																																																														0.367																													0.816																																																																																																																													
CPI-CC0B0DD552B	GABA_byGAD2_and_SLC6A11_GABA-A_a4b3g2S_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.014					0.214									0.177					0.178								0.22																																																																																																																																																								0.193									0.156					0.157								0.199																																																																																																																																																																																																																																																																																																																																																																			0.19									0.153					0.154								0.196																																																																																																																																																																																																																																																																							
CPI-CC0C87922CA	GABA_byGAD1_and_SLC6A1_GABA-A_a4b3d_complex	complex:GABA_byGAD1_and_SLC6A1	complex:GABA-A_a4b3d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.014														0.903					0.905								0.946																																																																																																																																																																	1.594					1.596								1.637																																																																																																																																				0.838					0.839								0.88																																																																																																																																																																																																																											1.026					1.027								1.068																																																																																																																																																																																																																																																																							
CPI-CC03B91D668	GABA_byGAD1_and_SLC6A6_GABA-A_a4b3d_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a4b3d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.014														0.903					0.905								0.946																																																																										0.217					0.218								0.26																																																																										0.717					0.718								0.76																																																																																																																																																																																																																																																																																																																																																																												1.123					1.124								1.165																																																																																																																																																																																																																																																																							
CPI-CS059692236	5-HT_byTPH1_and_SLC18A2_HTR7	complex:5-HT_byTPH1_and_SLC18A2	simple:P34969		HTR7	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin	0.015																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.359				0.519		0.419		0.585						0.28	0.447	0.383		0.422	0.401			0.356	0.356	0.456				0.308																																																																																																																																																																																																																																																																																																																																																												
CPI-SS007AA9FDE	DLK1_NOTCH3	simple:P80370	simple:Q9UM47	DLK1	NOTCH3	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	0.015		0.611																																																										0.602																																																																																																																				0.581																													0.557																																																										0.545																													0.562																																																																																																																				0.559																																																																																							0.698																													0.535																																																																																							0.743																																																										0.858																													0.538																																																																																																																				0.555																											
CPI-SC0456BB36C	WNT7B_FZD3_LRP5	simple:P56706	complex:FZD3_LRP5	WNT7B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.015																														0.258						0.327	0.334										0.232				0.271							0.267																																																																																								0.293						0.362	0.369										0.267				0.306							0.302								0.271																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
CPI-SS0E1A8414D	DLK1_NOTCH2	simple:P80370	simple:Q04721	DLK1	NOTCH2	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	0.015														0.42																																																										0.41																																																																																																																				0.389																													0.366																																																										0.354																													0.371																																																																																																																				0.367																																																																																							0.507																													0.344																																																																																							0.552																																																										0.667																													0.347																																																																																																																				0.364															
CPI-CC01F8CA118	Glutamate_byGLS2_and_SLC1A1_Glutamate_NMDA_1_2C_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_NMDA_1_2C_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.017																																																																																																																																																																																																																																																																																																																																																																																																																																																				0.209						0.184	0.224		0.261		0.677			0.58	0.281	0.722	0.655	0.396		0.192			0.286	0.306	1.444																																																																																																																																																																																																																																																																																																																																																																																												
CPI-SS026C7F8A2	ENTPD1_ADORA1	simple:P49961	simple:P30542	ENTPD1	ADORA1	False	False	True	curated	False	Ligand-Receptor	Signaling by Ectonucleoside	0.017																																																																															0.399							0.328		0.978				1.021		1.063			0.981						1.085			1.026		1.212			1.03			1.086	1.142																																																																																																																																																																																																																																																																																											0.468							0.397																																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-CC0F0E50ABC	Glutamate_byGLS2_and_SLC17A7_Glutamate_NMDA_1_2C_complex	complex:Glutamate_byGLS2_and_SLC17A7	complex:Glutamate_NMDA_1_2C_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.017																																																																																																																																																																																																																																																																																																																																																																																																																																																				0.209						0.184	0.224		0.261		0.677			0.58	0.281	0.722	0.655	0.396		0.192			0.286	0.306	1.444																																																																																																																																																																																																																																																																																																																																																																																												
CPI-CC041297876	Glutamate_byGLS2_and_SLC17A6_Glutamate_NMDA_1_2C_complex	complex:Glutamate_byGLS2_and_SLC17A6	complex:Glutamate_NMDA_1_2C_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.017																																																																																																																																																																																																																																																																																																																																																																																																																																																				0.209						0.184	0.224		0.261		0.677			0.58	0.281	0.722	0.655	0.396		0.192			0.286	0.306	1.444																																																																																																																																																																																																																																																																																																																																																																																												
CPI-SS014E486AB	FGF6_FGFR1	simple:P10767	simple:P11362	FGF6	FGFR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.017		0.309											0.295																																																																																																																																						0.299											0.285																																																																																																																																						0.324											0.31																																																																																																									0.375											0.361																		0.438											0.424																																																																																																																																																																																																0.372											0.358																																																																																																																																						0.342											0.328																																													
CPI-SS0D0DC29DB	PDYN_OPRM1	simple:P01213	simple:P35372	PDYN	OPRM1	True	False	True	curated	False	Ligand-Receptor	Signaling by Opioid	0.018																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												0.636						0.69	0.583			0.533	0.57		0.512	0.521			0.815	0.53	0.791		0.749	1.006		0.664	1.585			0.555																																																																																																																																																	
CPI-SS0CD40D735	PDYN_OPRD1	simple:P01213	simple:P41143	PDYN	OPRD1	True	False	True	curated	False	Ligand-Receptor	Signaling by Opioid	0.018																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												0.722						0.537				0.86	0.616			0.847		0.691	0.573		0.698	0.602	0.846	0.625	0.881	0.713			0.552	0.557																																																																																																																																																	
CPI-SS0EA96C304	CCK_CCKAR	simple:P06307	simple:P32238	CCK	CCKAR	True	False	True	curated	False	Ligand-Receptor	Signaling by Cholecystokinin	0.018																							0.293																													0.407																													0.325																													0.399																																																																																																																																																	0.375																													0.271																													0.285																																																																																							0.331																													0.357																																																																																							0.323																																																										0.282																																																										0.571																																																										0.375																																																																																							1.141																													1.22																																			
CPI-CS0259A0EB4	Dehydroepiandrosterone_bySTS_PPARA	complex:Dehydroepiandrosterone_bySTS	simple:Q07869		PPARA	True	False	True	curated	False	Ligand-Receptor	Signaling by Dehydroepiandrosterone	0.018																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																0.35	0.391				0.395	0.385	0.387	0.349		0.341	0.365			0.335	0.383	0.442				0.446				0.39			0.395	0.367																													
CPI-SS00C9DE87A	NTN1_UNC5B	simple:O95631	simple:Q8IZJ1	NTN1	UNC5B	True	False	True	curated	False	Ligand-Receptor	Signaling by Netrin	0.018																																						0.938												0.912							0.931																																																																																																																																										0.228							0.248																						0.295							0.314																																																																																0.531							0.551																																																																																																													0.254							0.273																																																			0.295							0.314																																																																																																													0.201							0.22																																																																																																																																																																																																																																									
CPI-CC07BC9E69C	GABA_byGAD1_and_SLC32A1_GABA-A_a4b3d_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_a4b3d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.018														0.903					0.905								0.946																																																																																																																																																																	1.473					1.474								1.515																																																																																																																																				0.838					0.839								0.88																																																																																																																																																																																														1.229					1.23								1.272																1.129					1.13								1.171																																																																																																																																																																																																																																																																							
CPI-CC031EA2528	GABA_byGAD2_and_SLC32A1_GABA-A_a4b3d_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_a4b3d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.018														0.739					0.741								0.782																																																																																																																																																																	0.978					0.979								1.021																																																																																																																																				1.06					1.061								1.102																																																																																																																																																																																														1.387					1.388								1.429																0.617					0.618								0.66																																																																																																																																																																																																																																																																							
CPI-CC0BCCDDCB8	GABA_byGAD2_and_SLC6A1_GABA-A_a4b3d_complex	complex:GABA_byGAD2_and_SLC6A1	complex:GABA-A_a4b3d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.018														0.739					0.741								0.782																																																																																																																																																																	0.978					0.979								1.021																																																																																																																																				1.06					1.061								1.102																																																																																																																																																																																														1.387					1.388								1.429																0.617					0.618								0.66																																																																																																																																																																																																																																																																							
CPI-SS0CDDDEE9F	TAC3_TACR1	simple:Q9UHF0	simple:P25103	TAC3	TACR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Tachykinins	0.018																																																																																																																																																																															0.347																					0.51																																					1.144				1.143		1.387			1.042					1.23			1.157		1.123		1.307	1.207		1.186			1.215																																																																																																																																																																																																																																																																																																																																																																																											0.488																					0.652																																																																																																																																																																																					
CPI-CC0160048A0	Glutamate_byGLS2_and_SLC1A1_Glutamate_Kainate_3_4_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_Kainate_3_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.019																																																																																																																																																																																																																																																																																																																																																																																																																																																				0.589	0.329				0.953	0.42			0.167		1.071		0.271	0.725		0.279	0.423		0.407		0.603	0.214	0.437				0.192	0.285																																																																																																																																																																																																																																																																																																																																																																																									
CPI-SS0F6EC6E44	TAFA4_FPR1	simple:Q96LR4	simple:P21462	TAFA4	FPR1	True	False	True	curated	False	Ligand-Receptor	Signaling by TAFA	0.019				0.713																																																																																																																																																																														0.753																													0.828																													1.115																																																										0.728																																																																																							0.714																													0.925																													1.003																																																																																																																				0.773																													1.164																													0.811																													0.948																													0.766																																																																																							1.507																													0.946																													0.875																									
CPI-CC0CDF35FE2	GABA_byGAD1_and_SLC6A1_GABA-A_a4b3g2S_complex	complex:GABA_byGAD1_and_SLC6A1	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.019					0.94									0.903					0.905								0.946																																																																																																																																																								1.631									1.594					1.596								1.637																																																																																																																											0.875									0.838					0.839								0.88																																																																																																																																																																																																																		1.063									1.026					1.027								1.068																																																																																																																																																																																																																																																																							
CPI-CC02C92DB0C	GABA_byGAD1_and_SLC6A6_GABA-A_a4b3g2S_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.019					0.94									0.903					0.905								0.946																																																																	0.254									0.217					0.218								0.26																																																																	0.754									0.717					0.718								0.76																																																																																																																																																																																																																																																																																																																																																																			1.159									1.123					1.124								1.165																																																																																																																																																																																																																																																																							
CPI-CC07424146E	Glutamate_byGLS2_and_SLC17A6_Glutamate_Kainate_3_4_complex	complex:Glutamate_byGLS2_and_SLC17A6	complex:Glutamate_Kainate_3_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.019																																																																																																																																																																																																																																																																																																																																																																																																																																																				0.589	0.329				0.953	0.42			0.167		1.071		0.271	0.725		0.279	0.423		0.407		0.603	0.214	0.437				0.192	0.285																																																																																																																																																																																																																																																																																																																																																																																									
