id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|1_0	0|1_1	0|1_2	0|1_3	0|1_4	0|1_5	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6	0|7	0|8	0|9	10|0	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|1_0	10|1_1	10|1_2	10|1_3	10|1_4	10|1_5	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6	10|7	10|8	10|9	11|0	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|1_0	11|1_1	11|1_2	11|1_3	11|1_4	11|1_5	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6	11|7	11|8	11|9	12|0	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|1_0	12|1_1	12|1_2	12|1_3	12|1_4	12|1_5	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6	12|7	12|8	12|9	13|0	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|1_0	13|1_1	13|1_2	13|1_3	13|1_4	13|1_5	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6	13|7	13|8	13|9	14|0	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|1_0	14|1_1	14|1_2	14|1_3	14|1_4	14|1_5	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6	14|7	14|8	14|9	15|0	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|1_0	15|1_1	15|1_2	15|1_3	15|1_4	15|1_5	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6	15|7	15|8	15|9	16|0	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|1_0	16|1_1	16|1_2	16|1_3	16|1_4	16|1_5	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6	16|7	16|8	16|9	17|0	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|1_0	17|1_1	17|1_2	17|1_3	17|1_4	17|1_5	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6	17|7	17|8	17|9	18|0	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|1_0	18|1_1	18|1_2	18|1_3	18|1_4	18|1_5	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6	18|7	18|8	18|9	19|0	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|1_0	19|1_1	19|1_2	19|1_3	19|1_4	19|1_5	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6	19|7	19|8	19|9	1_0|0	1_0|10	1_0|11	1_0|12	1_0|13	1_0|14	1_0|15	1_0|16	1_0|17	1_0|18	1_0|19	1_0|1_0	1_0|1_1	1_0|1_2	1_0|1_3	1_0|1_4	1_0|1_5	1_0|2	1_0|20	1_0|21	1_0|22	1_0|23	1_0|24	1_0|25	1_0|26	1_0|3	1_0|4	1_0|5	1_0|6	1_0|7	1_0|8	1_0|9	1_1|0	1_1|10	1_1|11	1_1|12	1_1|13	1_1|14	1_1|15	1_1|16	1_1|17	1_1|18	1_1|19	1_1|1_0	1_1|1_1	1_1|1_2	1_1|1_3	1_1|1_4	1_1|1_5	1_1|2	1_1|20	1_1|21	1_1|22	1_1|23	1_1|24	1_1|25	1_1|26	1_1|3	1_1|4	1_1|5	1_1|6	1_1|7	1_1|8	1_1|9	1_2|0	1_2|10	1_2|11	1_2|12	1_2|13	1_2|14	1_2|15	1_2|16	1_2|17	1_2|18	1_2|19	1_2|1_0	1_2|1_1	1_2|1_2	1_2|1_3	1_2|1_4	1_2|1_5	1_2|2	1_2|20	1_2|21	1_2|22	1_2|23	1_2|24	1_2|25	1_2|26	1_2|3	1_2|4	1_2|5	1_2|6	1_2|7	1_2|8	1_2|9	1_3|0	1_3|10	1_3|11	1_3|12	1_3|13	1_3|14	1_3|15	1_3|16	1_3|17	1_3|18	1_3|19	1_3|1_0	1_3|1_1	1_3|1_2	1_3|1_3	1_3|1_4	1_3|1_5	1_3|2	1_3|20	1_3|21	1_3|22	1_3|23	1_3|24	1_3|25	1_3|26	1_3|3	1_3|4	1_3|5	1_3|6	1_3|7	1_3|8	1_3|9	1_4|0	1_4|10	1_4|11	1_4|12	1_4|13	1_4|14	1_4|15	1_4|16	1_4|17	1_4|18	1_4|19	1_4|1_0	1_4|1_1	1_4|1_2	1_4|1_3	1_4|1_4	1_4|1_5	1_4|2	1_4|20	1_4|21	1_4|22	1_4|23	1_4|24	1_4|25	1_4|26	1_4|3	1_4|4	1_4|5	1_4|6	1_4|7	1_4|8	1_4|9	1_5|0	1_5|10	1_5|11	1_5|12	1_5|13	1_5|14	1_5|15	1_5|16	1_5|17	1_5|18	1_5|19	1_5|1_0	1_5|1_1	1_5|1_2	1_5|1_3	1_5|1_4	1_5|1_5	1_5|2	1_5|20	1_5|21	1_5|22	1_5|23	1_5|24	1_5|25	1_5|26	1_5|3	1_5|4	1_5|5	1_5|6	1_5|7	1_5|8	1_5|9	2|0	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|1_0	2|1_1	2|1_2	2|1_3	2|1_4	2|1_5	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6	2|7	2|8	2|9	20|0	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|1_0	20|1_1	20|1_2	20|1_3	20|1_4	20|1_5	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6	20|7	20|8	20|9	21|0	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|1_0	21|1_1	21|1_2	21|1_3	21|1_4	21|1_5	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6	21|7	21|8	21|9	22|0	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|1_0	22|1_1	22|1_2	22|1_3	22|1_4	22|1_5	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6	22|7	22|8	22|9	23|0	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|1_0	23|1_1	23|1_2	23|1_3	23|1_4	23|1_5	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6	23|7	23|8	23|9	24|0	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|1_0	24|1_1	24|1_2	24|1_3	24|1_4	24|1_5	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6	24|7	24|8	24|9	25|0	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|1_0	25|1_1	25|1_2	25|1_3	25|1_4	25|1_5	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6	25|7	25|8	25|9	26|0	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|1_0	26|1_1	26|1_2	26|1_3	26|1_4	26|1_5	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6	26|7	26|8	26|9	3|0	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|1_0	3|1_1	3|1_2	3|1_3	3|1_4	3|1_5	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6	3|7	3|8	3|9	4|0	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|1_0	4|1_1	4|1_2	4|1_3	4|1_4	4|1_5	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6	4|7	4|8	4|9	5|0	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|1_0	5|1_1	5|1_2	5|1_3	5|1_4	5|1_5	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6	5|7	5|8	5|9	6|0	6|10	6|11	6|12	6|13	6|14	6|15	6|16	6|17	6|18	6|19	6|1_0	6|1_1	6|1_2	6|1_3	6|1_4	6|1_5	6|2	6|20	6|21	6|22	6|23	6|24	6|25	6|26	6|3	6|4	6|5	6|6	6|7	6|8	6|9	7|0	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|1_0	7|1_1	7|1_2	7|1_3	7|1_4	7|1_5	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6	7|7	7|8	7|9	8|0	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|1_0	8|1_1	8|1_2	8|1_3	8|1_4	8|1_5	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6	8|7	8|8	8|9	9|0	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|1_0	9|1_1	9|1_2	9|1_3	9|1_4	9|1_5	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6	9|7	9|8	9|9
CPI-CC002C86EAE	GABA_byGAD1_and_SLC6A13_GABA-A_a2b3g2S_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_a2b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.055																																																																																																																																																																																																	0.424						0.296																																																																																																																																																																																										0.343			0.228	0.265	0.412	0.214	0.167	0.247	0.577		0.236	0.137		0.151	0.374			0.15	0.468	0.124	0.422	0.191	0.163		0.449	0.469	0.412	0.312	0.294	0.266	0.432																																	0.43			0.315	0.352	0.499	0.301	0.254	0.334	0.664		0.323	0.224		0.238	0.461			0.237	0.555	0.211	0.509	0.278	0.25		0.536	0.556	0.499	0.399	0.381	0.353	0.519	0.474						0.345																																																																																																																																																										0.35						0.222																																																																																																																																																																																																																																																																																																																																																																																									
CPI-CS05A9AB39B	Glutamate_byGLS_and_SLC17A7_GRIA1	complex:Glutamate_byGLS_and_SLC17A7	simple:P42261		GRIA1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.055																																																																																																																																																																																																																																	1.219	1.432	0.884	0.814	1.144	1.629	0.663	1.309	0.669	0.611	1.326			0.727	0.798				0.597	1.167	0.591	1.158	1.236	1.941		1.359	0.558	1.067	1.286	0.582	0.748	0.99																																	0.805																									0.945																																																																																																																																																																																																																																																																																																																																							0.82																									0.96																																							1.196	1.409	0.861	0.79	1.12	1.606	0.64	1.286	0.645	0.588	1.302			0.703	0.775				0.574	1.143	0.568	1.135	1.212	1.918		1.336	0.535	1.044	1.263	0.558	0.725	0.966																																																																																																																																																																																																																																																																																																
CPI-SC019D0A439	SEMA3A_PlexinA2_complex1	simple:Q14563	complex:PlexinA2_complex1	SEMA3A		True	False	True	curated	False	Ligand-Receptor	Signaling by Semaphorin	0.055	0.873										0.333															0.723																																							0.891										0.35															0.74																																																																																																																																																																																																							1.213		0.828	0.757		1.074	0.794	0.663	0.597		0.672		0.554		0.837	0.65				0.864	0.868	0.856	0.889	0.655		1.062		1.025	1.15			1.058																																	0.966										0.425															0.816							0.997										0.456															0.847																																							0.974										0.433															0.824																																																																																																																																																																																																																																							1.115										0.574															0.965							0.867										0.326															0.717																																																																							0.933										0.392															0.782							0.944										0.403															0.794							0.864										0.323															0.714							0.991										0.45															0.841							0.918										0.377															0.768																																						
CPI-SS083BB1EB3	TENM1_ADGRL2	simple:Q9UKZ4	simple:O95490	TENM1	ADGRL2	False	False	True	curated	False	Ligand-Receptor	Signaling by Teneurin	0.057																															2.167																																1.806																																1.562																																2.118																																2.088																																2.131																																1.681																																2.127																																1.853		2.064	1.734	1.517	2.787	2.039	2.407	2.137	1.855	2.085	1.617	2.471	2.061	2.217	1.838	2.121	1.876	1.665		1.553	2.816	1.938	1.804	1.89	1.384		2.338	2.121	1.93	1.927	1.734	2.608	1.616																															2.005																																1.579																																1.452																																																																1.474																																1.604																																																																																																1.458																																2.151																																1.916																																1.821																																2.327																																1.995																																2.575																																2.274																																2.211																																2.326																																2.47																																2.37																																2.17																																2.122	
CPI-SS068ACD209	EFNA5_EPHB2	simple:P52803	simple:P29323	EFNA5	EPHB2	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.057	0.756												1.168																				0.775												1.187																																																				0.758												1.17																																																																																				0.766												1.178																				0.871												1.282																				0.755												1.167																				0.68												1.092																																																																																				0.682												1.094																				1.161												1.572																				0.665												1.077																				0.783												1.195																				0.711												1.122																																																																																																																				1.072	0.768	0.807	0.933	1.344	0.922	0.887		1.102	0.66	0.688	1.093	1.483	0.979	1.29	0.713	0.758		0.593	1.118	1.155	1.398	1.339	0.771		0.819	0.768	1.123	0.844		0.966	0.882																																																																																																																																																																																																	0.669												1.081																				0.969												1.381																																																																																				0.653												1.064																			
CPI-SS0FAD26C76	SLITRK6_PTPRS	simple:Q9H5Y7	simple:Q13332	SLITRK6	PTPRS	False	False	True	curated	False	Ligand-Receptor	Signaling by SLIT and NTRK-like protein	0.057									1.731	1.786																	1.635			1.807																																																																																																											1.778	1.833																	1.682			1.854											1.895	1.95																	1.799			1.971																																																																																																																																																																																																											1.732	1.788																	1.636			1.808																																																																											1.714	1.77																	1.618			1.791																																																																																																																																																																																																											1.76	1.816																	1.664			1.837																																																																											1.733	1.788																	1.637			1.809																																																																																																																																			1.466	1.24	0.863	1.14	1.618	0.453	1.371	1.77	1.988	2.044	0.594	1.175	1.494	1.15	1.422	1.079	1.144		0.754	1.019	1.231	0.665	1.62	0.551		1.448	1.892	1.582	1.174	2.065	1.495	1.022																																
CPI-CS0921FDCC0	Glutamate_byGLS_and_SLC1A1_GRIA3	complex:Glutamate_byGLS_and_SLC1A1	simple:P42263		GRIA3	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.057	1.209	0.297		1.498	2.139	1.466	0.405	0.437	1.658	0.841	0.78		0.3	0.522	0.649	0.415	0.548		0.321	1.138	1.195	1.219	0.924	0.281		1.264	1.709	1.107	0.776	1.607	2.177	0.862																																																																																																					2.173																						1.742				2.21						2.19																						1.76				2.228																																																																																																																																						2.137																						1.706				2.174																																																																																																																																																																																																																																																																																																						2.054																						1.623				2.092																																						2.096																						1.666				2.134						2.118																						1.687				2.156																																						2.072																						1.642				2.11																																						2.085																						1.654				2.123						2.099																						1.668				2.137																																						2.154																						1.724				2.192																																	
CPI-CC0456B9A93	Glutamate_byGLS_and_SLC17A7_Glutamate_NMDA_1_2A_complex	complex:Glutamate_byGLS_and_SLC17A7	complex:Glutamate_NMDA_1_2A_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.057																																																																																																																																																																																																																																	1.711	0.642	0.81	1.212	0.98	1.698	0.787	0.716	1.161	0.719	1.262				0.673	0.707			0.617	1.441	1.625	0.784	1.271	1.229		1.48	1.564	1.565	1.369	0.667	1.298	0.955																																	1.297	0.227																								1.066																																																																																																																																																																																																																																																																																																																																							1.312	0.242																								1.08																																							1.688	0.618	0.787	1.188	0.956	1.674	0.764	0.692	1.138	0.696	1.239				0.649	0.683			0.594	1.417	1.602	0.76	1.248	1.206		1.456	1.541	1.541	1.345	0.643	1.274	0.931																																																																																																																																																																																																																																																																																																
CPI-CC0B7463256	Glutamate_byGLS_and_SLC1A1_Glutamate_Kainate_3_4_complex	complex:Glutamate_byGLS_and_SLC1A1	complex:Glutamate_Kainate_3_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.057	0.661		0.295		1.044	0.471	0.486				0.972		0.284		0.268	0.251			0.277	0.474		0.563	0.501			0.481		0.649	0.404		0.303	0.359																																																																																																	0.695				1.077	0.504					1.005																						0.712				1.095	0.522					1.023																																																																																																																																																						0.659				1.041	0.468					0.969																																																																																																																																																																																																																																																																																																																						0.576				0.958	0.385					0.886																																																						0.618				1.001	0.428					0.929																						0.64				1.023	0.45					0.951																																																						0.594				0.977	0.404					0.905																																																						0.607				0.989	0.416					0.918																						0.621				1.003	0.43					0.932																																																						0.676				1.059	0.486					0.987																																																					
CPI-CS0BEF05FE2	Glutamate_byGLS_and_SLC1A1_GRM8	complex:Glutamate_byGLS_and_SLC1A1	simple:O00222		GRM8	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.057	1.476	1.268	0.486	2.894	2.661	0.388	0.613	0.784	1.528	1.74	1.245	0.311	0.537		0.813	0.93			0.395	0.899	0.772	0.838	1.702	0.925		1.441	0.915	1.668	0.523	0.651	1.906	0.829																																																																																																				2.927	2.695																										1.939					2.945	2.713																										1.957																																																																																																																																					2.891	2.659																										1.903																																																																																																																																																																																																																																																																																																					2.808	2.576																										1.821																																					2.851	2.619																										1.863					2.872	2.64																										1.885																																					2.827	2.595																										1.839																																					2.839	2.607																										1.852					2.853	2.621																										1.866																																					2.909	2.676																										1.921																																	
CPI-CS092F9D032	Glutamate_byGLS_and_SLC17A7_GRM4	complex:Glutamate_byGLS_and_SLC17A7	simple:Q14833		GRM4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.057																																																																																																																																																																																																																																	1.35	0.932	0.769	0.944	2.336	0.679	0.811	0.732	0.65	1.037	1.6		0.593		0.723	0.941			0.792	0.673	0.862	0.606	1.171	0.967		1.253	1.587	1.423	1.366	1.461	2.093	1.436																																					1.922																										1.678																																																																																																																																																																																																																																																																																																																																						1.937																										1.693																																		1.326	0.908	0.745	0.92	2.313	0.656	0.788	0.709	0.627	1.013	1.577		0.569		0.699	0.918			0.769	0.649	0.838	0.583	1.147	0.943		1.229	1.564	1.399	1.342	1.438	2.069	1.412																																																																																																																																																																																																																																																																																																
CPI-SS0C5E9FBFB	NECTIN1_NECTIN3	simple:Q15223	simple:Q9NQS3	NECTIN1	NECTIN3	True	True	False	curated	False	Adhesion-Adhesion	Adhesion by Nectin	0.058		0.932					0.766		0.732																		0.707				0.737			0.455																													0.259			0.474																													0.278			0.403																													0.207			1.089																													0.894			0.621																													0.425			0.449																													0.253																																			0.67																													0.474			0.637																													0.441			1.078																													0.882			0.532																													0.336			0.496																													0.3			0.516																													0.321			0.57																													0.374			0.47																													0.274			0.772																													0.576																																			0.457																													0.261			0.739																													0.543			0.9																													0.704			0.609																													0.413			0.864																													0.669																																																																			0.763																													0.567			0.573																													0.378			0.776																													0.581			0.734																													0.538			0.679																													0.484			0.622																													0.427			0.675																													0.479	
CPI-SS0FD44484F	TENM4_ADGRL2	simple:Q6N022	simple:O95490	TENM4	ADGRL2	False	False	True	curated	False	Ligand-Receptor	Signaling by Teneurin	0.058																															1.932																																1.476																																1.641																																1.506																																1.972																																1.997																																1.988																																2.056																																2.23		1.964	1.635	1.418	2.688	1.939	2.308	2.037	1.756	1.985	1.517	2.371	1.961	2.118	1.739	2.021	1.777	1.565		1.454	2.716	1.839	1.704	1.791	1.284		2.239	2.021	1.83	1.827	1.635	2.508	1.516																															1.72																																1.572																																2.173																																2.257																																1.698																																1.736																																1.953																																																																1.596																																2.044																																1.818																																1.463																																1.93																																1.435																																																																1.952																																1.551																																2.14																																2.039																																2.129																																1.81																																1.841	
CPI-CS04368D963	GABA_byGAD1_and_SLC6A13_GABBR2	complex:GABA_byGAD1_and_SLC6A13	simple:O75899		GABBR2	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.058																																																																																																																																																																																																		1.748						1.9																			1.435																																																																																																																																																																						0.856	1.666	0.452	0.363		0.785	0.348	1.819	1.108	1.114	1.301				0.206	0.376			0.375	0.544	0.819	0.713	0.984	0.935		0.783	1.354	0.718	0.65	0.803	1.11	0.477																																	0.943	1.753	0.539	0.45		0.872	0.435	1.906	1.195	1.201	1.388				0.293	0.463			0.462	0.631	0.906	0.8	1.071	1.022		0.87	1.441	0.805	0.737	0.89	1.197	0.564		1.797						1.95																			1.484																																																																																																																																							1.674						1.826																			1.361																																																																																																																																																																																																																																																																																																																																																																					
CPI-CC052F5C918	Glutamate_byGLS_and_SLC1A1_Glutamate_Kainate_2_4_complex	complex:Glutamate_byGLS_and_SLC1A1	complex:Glutamate_Kainate_2_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.059	0.661		0.333	0.329	1.057	0.471	0.486			0.252	0.293				0.264	0.204			0.342	0.474		0.497	0.501			0.538	0.694	0.618	0.447		0.303	0.359																																																																																																	0.695				1.091					0.285																					0.336		0.712				1.109					0.303																					0.354																																																																																																																																		0.659				1.055					0.249																					0.3																																																																																																																																																																																																																																																																																																		0.576				0.972					0.167																					0.217																																		0.618				1.014					0.209																					0.26		0.64				1.036					0.231																					0.282																																		0.594				0.99					0.185																					0.236																																		0.607				1.003					0.198																					0.249		0.621				1.017					0.212																					0.263																																		0.676				1.072					0.267																					0.318																																	
CPI-SS0FC612D4D	DLK1_NOTCH1	simple:P80370	simple:P46531	DLK1	NOTCH1	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	0.059			0.251		1.008		0.666					0.721	0.616	0.398	0.534	0.425	0.766				0.309	0.266			1.378												1.095		0.753						0.703		0.621																																																						0.943		0.601						0.55		0.469																																																						0.954		0.612						0.562		0.48																																																																																																																						0.949		0.607						0.557		0.475																																																																																																																																																																																																																																																																																						0.947		0.604						0.554		0.472																																																						0.978		0.636						0.586		0.504																																																						1.067		0.725						0.674		0.592																																																																																						0.947		0.605						0.555		0.473																																																				0.369		1.127		0.785					0.84	0.734	0.517	0.653	0.544	0.884				0.427	0.385			1.497																																																																																																												0.991		0.649						0.598		0.516																	
CPI-CC04062A92F	Glutamate_byGLS_and_SLC17A7_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS_and_SLC17A7	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.059																																																																																																																																																																																																																																	1.044		0.75	1.673	1.398	0.918	0.892		1.209	1.484	0.633				0.604	0.544	0.73		0.682	1.003	0.911	0.837	0.917	0.779		1.168	0.923	0.958	1.008	0.882	1.15	0.798																																	0.629				0.983					1.07																		0.544			0.735																																																																																																																																																																																																																																																																																																																																		0.644				0.998					1.085																		0.559			0.75																																		1.02		0.726	1.65	1.374	0.894	0.869		1.185	1.461	0.61				0.58	0.52	0.707		0.659	0.98	0.887	0.813	0.894	0.756		1.145	0.9	0.935	0.985	0.859	1.126	0.775																																																																																																																																																																																																																																																																																																
CPI-SS0BDC912F3	CNTN1_NRCAM	simple:Q12860	simple:Q92823	CNTN1	NRCAM	True	False	False	curated	False	Adhesion-Adhesion		0.059	1.615	1.951	0.991	1.524	1.672	1.337	1.06	1.011	1.369	1.332	1.541	1.787	1.935	1.731	1.987	1.214	0.986		0.824	1.3	1.713	1.606	1.761	0.999		1.548	1.353	1.389	1.222	1.14	1.636	1.458																																																																																																																																																																																																																																																																																																																																																																	2.013	2.349	1.389	1.922	2.07	1.735	1.458	1.409	1.767	1.73	1.939	2.185	2.333	2.129	2.385	1.612	1.383		1.221	1.698	2.111	2.004	2.159	1.396		1.946	1.751	1.787	1.62	1.538	2.034	1.856																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-SS0BA601DC4	BDNF_NTRK2	simple:P23560	simple:Q16620	BDNF	NTRK2	True	False	True	curated	False	Ligand-Receptor	Signaling by Brain-derived neurotrophic factor	0.059																																																																																																																																																																																																																																																																																																	1.316		0.916	0.839	1.307	1.685	1.269	0.797	1.209	1.541	1.579	1.528	1.546	1.872	1.61	0.641	0.613		0.629	1.244	1.054	1.023	1.163	1.197	2.217	1.424	0.915	1.402	1.577	1.128	0.929	0.886																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	1.245		0.845	0.768	1.235	1.614	1.197	0.726	1.138	1.469	1.507	1.456	1.475	1.8	1.538	0.569	0.541		0.558	1.172	0.983	0.951	1.092	1.125	2.146	1.352	0.843	1.33	1.505	1.056	0.857	0.814																																
CPI-CS052714C89	Glutamate_byGLS_and_SLC1A6_GRM1	complex:Glutamate_byGLS_and_SLC1A6	simple:Q13255		GRM1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.059																																	0.847		0.751	0.695	0.62	0.646	0.651		0.876	0.655	0.75		0.524							0.636	0.57	0.566	1.471	0.87		1.044	0.845	1.004	0.736	1.011	1.436	0.75																										0.778					1.17																																																																																																																																		0.887		0.791	0.735	0.66	0.686	0.691		0.916	0.695	0.79		0.564							0.676	0.61	0.606	1.511	0.91		1.084	0.885	1.044	0.776	1.051	1.476	0.79																																																										0.682					1.074																											0.792					1.184																																																																																																																																																																																																																																																											0.713					1.105																																																											0.656					1.048																																																											0.704					1.095																																																																																											0.702					1.094																																																											0.734					1.126																																																																																																																																	
CPI-CS065936301	Glutamate_byGLS_and_SLC17A7_GRM5	complex:Glutamate_byGLS_and_SLC17A7	simple:P41594		GRM5	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.061																																																																																																																																																																																																																																	1.138	0.695	1.257	0.724	0.918	1.264	1.021	0.701	0.846	1.775	1.367	0.707	0.58		0.555				0.852	1.003	1.406	1.437	1.046	1.376		1.705	2.088	1.809	1.274	1.033	1.498	1.055																																										1.36																1.29	1.674	1.395																																																																																																																																																																																																																																																																																																																																														1.375																1.305	1.689	1.41																																					1.115	0.671	1.234	0.701	0.894	1.24	0.997	0.678	0.823	1.751	1.343	0.684	0.556		0.532				0.829	0.979	1.383	1.413	1.023	1.352		1.681	2.064	1.786	1.25	1.01	1.474	1.031																																																																																																																																																																																																																																																																																																
CPI-CS007F02C96	Glutamate_byGLS_and_SLC17A7_GRM8	complex:Glutamate_byGLS_and_SLC17A7	simple:O00222		GRM8	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.061																																																																																																																																																																																																																																	1.816	1.608	0.826	3.234	3.002	0.728	0.953	1.125	1.869	2.08	1.585	0.651	0.877		1.153	1.271			0.735	1.24	1.112	1.179	2.042	1.265		1.781	1.255	2.008	0.863	0.991	2.246	1.169																																				2.82	2.587																										1.832																																																																																																																																																																																																																																																																																																																																					2.834	2.602																										1.847																																		1.793	1.585	0.803	3.21	2.978	0.705	0.93	1.101	1.845	2.057	1.561	0.627	0.854		1.129	1.247			0.711	1.216	1.089	1.155	2.019	1.242		1.758	1.231	1.985	0.84	0.967	2.223	1.146																																																																																																																																																																																																																																																																																																
