id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|1	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6_0	0|6_1	0|6_2	0|6_3	0|7	0|8	0|9	1|0	1|1	1|10	1|11	1|12	1|13	1|14	1|15	1|16	1|17	1|18	1|19	1|2	1|20	1|21	1|22	1|23	1|24	1|25	1|26	1|3	1|4	1|5	1|6_0	1|6_1	1|6_2	1|6_3	1|7	1|8	1|9	10|0	10|1	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6_0	10|6_1	10|6_2	10|6_3	10|7	10|8	10|9	11|0	11|1	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6_0	11|6_1	11|6_2	11|6_3	11|7	11|8	11|9	12|0	12|1	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6_0	12|6_1	12|6_2	12|6_3	12|7	12|8	12|9	13|0	13|1	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6_0	13|6_1	13|6_2	13|6_3	13|7	13|8	13|9	14|0	14|1	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6_0	14|6_1	14|6_2	14|6_3	14|7	14|8	14|9	15|0	15|1	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6_0	15|6_1	15|6_2	15|6_3	15|7	15|8	15|9	16|0	16|1	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6_0	16|6_1	16|6_2	16|6_3	16|7	16|8	16|9	17|0	17|1	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6_0	17|6_1	17|6_2	17|6_3	17|7	17|8	17|9	18|0	18|1	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6_0	18|6_1	18|6_2	18|6_3	18|7	18|8	18|9	19|0	19|1	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6_0	19|6_1	19|6_2	19|6_3	19|7	19|8	19|9	2|0	2|1	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6_0	2|6_1	2|6_2	2|6_3	2|7	2|8	2|9	20|0	20|1	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6_0	20|6_1	20|6_2	20|6_3	20|7	20|8	20|9	21|0	21|1	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6_0	21|6_1	21|6_2	21|6_3	21|7	21|8	21|9	22|0	22|1	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6_0	22|6_1	22|6_2	22|6_3	22|7	22|8	22|9	23|0	23|1	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6_0	23|6_1	23|6_2	23|6_3	23|7	23|8	23|9	24|0	24|1	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6_0	24|6_1	24|6_2	24|6_3	24|7	24|8	24|9	25|0	25|1	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6_0	25|6_1	25|6_2	25|6_3	25|7	25|8	25|9	26|0	26|1	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6_0	26|6_1	26|6_2	26|6_3	26|7	26|8	26|9	3|0	3|1	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6_0	3|6_1	3|6_2	3|6_3	3|7	3|8	3|9	4|0	4|1	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6_0	4|6_1	4|6_2	4|6_3	4|7	4|8	4|9	5|0	5|1	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6_0	5|6_1	5|6_2	5|6_3	5|7	5|8	5|9	6_0|0	6_0|1	6_0|10	6_0|11	6_0|12	6_0|13	6_0|14	6_0|15	6_0|16	6_0|17	6_0|18	6_0|19	6_0|2	6_0|20	6_0|21	6_0|22	6_0|23	6_0|24	6_0|25	6_0|26	6_0|3	6_0|4	6_0|5	6_0|6_0	6_0|6_1	6_0|6_2	6_0|6_3	6_0|7	6_0|8	6_0|9	6_1|0	6_1|1	6_1|10	6_1|11	6_1|12	6_1|13	6_1|14	6_1|15	6_1|16	6_1|17	6_1|18	6_1|19	6_1|2	6_1|20	6_1|21	6_1|22	6_1|23	6_1|24	6_1|25	6_1|26	6_1|3	6_1|4	6_1|5	6_1|6_0	6_1|6_1	6_1|6_2	6_1|6_3	6_1|7	6_1|8	6_1|9	6_2|0	6_2|1	6_2|10	6_2|11	6_2|12	6_2|13	6_2|14	6_2|15	6_2|16	6_2|17	6_2|18	6_2|19	6_2|2	6_2|20	6_2|21	6_2|22	6_2|23	6_2|24	6_2|25	6_2|26	6_2|3	6_2|4	6_2|5	6_2|6_0	6_2|6_1	6_2|6_2	6_2|6_3	6_2|7	6_2|8	6_2|9	6_3|0	6_3|1	6_3|10	6_3|11	6_3|12	6_3|13	6_3|14	6_3|15	6_3|16	6_3|17	6_3|18	6_3|19	6_3|2	6_3|20	6_3|21	6_3|22	6_3|23	6_3|24	6_3|25	6_3|26	6_3|3	6_3|4	6_3|5	6_3|6_0	6_3|6_1	6_3|6_2	6_3|6_3	6_3|7	6_3|8	6_3|9	7|0	7|1	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6_0	7|6_1	7|6_2	7|6_3	7|7	7|8	7|9	8|0	8|1	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6_0	8|6_1	8|6_2	8|6_3	8|7	8|8	8|9	9|0	9|1	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6_0	9|6_1	9|6_2	9|6_3	9|7	9|8	9|9
CPI-CC0C87922CA	GABA_byGAD1_and_SLC6A1_GABA-A_a4b3d_complex	complex:GABA_byGAD1_and_SLC6A1	complex:GABA-A_a4b3d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.016																			0.923																																																																																										0.384																																																												0.375																														1.285																																																																																																																																																						0.844																																																																																										1.504																																																																																										0.415																														1.591																																																												1.063																																																																																										0.693																														0.77																														0.386																														1.031																																																																																										0.742											
CPI-SS0F80E4C8B	SST_SSTR5	simple:P61278	simple:P35346	SST	SSTR5	True	False	True	curated	False	Ligand-Receptor	Signaling by Somatostatin	0.016																					0.264		0.316																																																																																																																																																																				1.692								1.779						1.673		1.725			1.81		1.675																																																																																																																																																																																																																																																																																																																																																																	0.224		0.276																																																																																																																																																																																																																0.771		0.822																												0.344		0.396																																																																																																	
CPI-CC0B77A9502	GABA_byGAD1_and_SLC32A1_GABA-A_a4b2d_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_a4b2d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.016																			0.807																																																																																										0.268																																																												0.259																														1.169																																																																																																																																																						0.728																																																																																										1.281																																																																																										0.299																														1.475																																																												0.947																																																																																										0.558																														0.654																														0.27																														0.368																																																																																										0.615											
CPI-CC041DC21EE	GABA_byGAD1_and_SLC6A6_GABA-A_a4b2d_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a4b2d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.016																			0.807																																																																																										0.268																																																												0.259																														0.821																																																																																																																																																						0.728																																																																																										0.757																																																																																										0.299																														1.129																																																												0.896																																																																																										0.577																														0.654																														0.27																														1.018																																																																																										0.625											
CPI-CC03B91D668	GABA_byGAD1_and_SLC6A6_GABA-A_a4b3d_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a4b3d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.016																			0.923																																																																																										0.384																																																												0.375																														0.937																																																																																																																																																						0.844																																																																																										0.874																																																																																										0.415																														1.246																																																												1.012																																																																																										0.693																														0.77																														0.386																														1.135																																																																																										0.741											
CPI-CC07BC9E69C	GABA_byGAD1_and_SLC32A1_GABA-A_a4b3d_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_a4b3d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.016																			0.923																																																																																										0.384																																																												0.375																														1.285																																																																																																																																																						0.844																																																																																										1.398																																																																																										0.415																														1.591																																																												1.063																																																																																										0.674																														0.77																														0.386																														0.485																																																																																										0.731											
CPI-SS0EA96C304	CCK_CCKAR	simple:P06307	simple:P32238	CCK	CCKAR	True	False	True	curated	False	Ligand-Receptor	Signaling by Cholecystokinin	0.016																											0.239																														0.319																																																																																																																																																																																																																																																0.365																														0.258																														0.236																																																																																										0.297																																																												0.561																																																																																										0.284																																																												0.222																														0.535																														0.548																														0.226																																																																																										1.003																														1.04																																	
CPI-CS0E6EE9A46	GABA_byGAD2_and_SLC6A11_GABBR1	complex:GABA_byGAD2_and_SLC6A11	simple:Q9UBS5		GABBR1	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.017																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															1.683								1.847												1.821	1.74	1.811																																																																																																																																																														1.651								1.814												1.789	1.708	1.779								1.779								1.943												1.917	1.836	1.907																																																																																																																																																													
CPI-CC0079A0DC0	GABA_byGAD2_and_SLC6A11_GABA-A_a3b3g2S_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_a3b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.017																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															0.43						0.363					0.318									0.612		0.559																																																																																																																																																														0.397						0.331					0.286									0.58		0.527								0.525						0.459					0.414									0.708		0.655																																																																																																																																																													
CPI-SS034D3988F	RSPO4_LGR4	simple:Q2I0M5	simple:Q9BXB1	RSPO4	LGR4	True	False	True	curated	False	Ligand-Receptor	Signaling by R-spondin	0.017																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													0.293				0.335	0.339					0.402				0.312	0.398			0.284	0.38	0.346	0.324	0.316		0.298	0.463		0.392	0.344																																																																																											
CPI-SS0FE594C97	SST_SSTR2	simple:P61278	simple:P30874	SST	SSTR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Somatostatin	0.017	0.22																								0.468																																																																																																																																																												1.629											1.662			1.636						1.632		1.633		1.877	1.681																																																																																																																																																																																																																																																																																																																																															0.18																								0.428																																																																																																																																																																																										0.726																								0.975						0.3																								0.548																																																																																															
CPI-CS062F16E86	SerotoninDopamin_byDDC_HTR7	complex:SerotoninDopamin_byDDC	simple:P34969		HTR7	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.017																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.279				0.568				0.424							0.258			0.265		0.351																																																																																																																																																																																																																												0.374				0.662				0.518							0.352			0.359		0.445																																								0.282				0.57																0.354																																																																																																			
CPI-CS00CB2214E	5-HT_byTPH1_and_SLC18A2_HTR4	complex:5-HT_byTPH1_and_SLC18A2	simple:Q13639		HTR4	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin	0.017																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.489				0.753		0.698				0.369	0.727			0.709		0.375	0.413			0.541		0.614		0.353	0.445	0.402	0.42	0.393																																																																																																																																																																																																																																																																																																																																																																																																							
CPI-CC0BCA2ED1E	GABA_byGAD2_and_SLC6A11_GABA-A_a6b3g2S_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_a6b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.017																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														0.411		0.45				0.647	0.289						0.436																																																																																																																																																																							0.379		0.417				0.614	0.256						0.404																	0.507		0.545				0.743	0.385						0.532																																																																																																																																																							
CPI-CC0F35FBFA4	GABA_byGAD2_and_SLC6A11_GABA-A_a5b3g2S_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_a5b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.017																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															0.43						0.271														0.566	0.668	0.571																																																																																																																																																														0.397						0.239														0.534	0.635	0.538								0.525						0.367														0.662	0.763	0.666																																																																																																																																																													
CPI-SS0BE567EFB	GAL_GALR1	simple:P22466	simple:P47211	GAL	GALR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Galanin	0.017																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															0.257																							0.487	0.779																																																																																																																																																																																										1.289						1.387					1.47			1.388		1.287		1.202		1.282	1.26	1.264	1.519	1.811	1.481																																																																																																																																																										
CPI-SS09A36B221	BDNF_SORT1	simple:P23560	simple:Q99523	BDNF	SORT1	True	False	True	curated	False	Ligand-Receptor	Signaling by Brain-derived neurotrophic factor	0.018																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.375										0.366				0.369	0.352		0.483			0.377						0.357		0.453																																																																																																																										0.281										0.272				0.275	0.258		0.389			0.283						0.262		0.359																															
CPI-CS0A7EA055F	GABA_byGAD1_and_SLC6A11_GABBR2	complex:GABA_byGAD1_and_SLC6A11	simple:O75899		GABBR2	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.018																																																																																																																																																									1.832						1.91		1.123											1.016																																																																																																																																																																																																																																																																																																																																																					1.872						1.95		1.163											1.056																																																																																																																																																																	1.877						1.955		1.168											1.061											1.979						2.057		1.27											1.163																																																																																																																																																														
CPI-CC076D3C70C	GABA_byGAD2_and_SLC6A11_GABA-A_a1b2_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_a1b2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															0.434				1.118											1.13						0.433	0.573						0.682																																																																																																																																																								0.402				1.086											1.098						0.401	0.541						0.65		0.53				1.214											1.226						0.529	0.669						0.778																																																																																																																																																							
CPI-CC0369BDF1F	GABA_byGAD2_and_SLC6A11_GABA-A_a6b3d_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_a6b3d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									0.286					0.411		0.45				0.647	0.289						0.436																																																																																																																																																																		0.254					0.379		0.417				0.614	0.256						0.404												0.382					0.507		0.545				0.743	0.385						0.532																																																																																																																																																							
CPI-SS04E690D72	PTN_PTPRZ1	simple:P21246	simple:P23471	PTN	PTPRZ1	True	False	False	curated	False	Ligand-Receptor	Signaling by Pleiotrophin	0.02																																1.36						0.907		0.957							0.871	0.904		1.628																																																																																																																																																																		0.988						0.535		0.585							0.498	0.531		1.256																																																																																																																																																																																																																																																																																										0.855																		1.123												0.7																		0.968												0.929																		1.197																																																																																																																																																																																																																																																																																																																						
CPI-SC04617C8EB	WNT7A_FZD3_LRP6	simple:O00755	complex:FZD3_LRP6	WNT7A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.02																																																													0.243						0.258		0.247	0.288						0.228	0.244	0.236	0.334										0.227																																																														0.517						0.532		0.521	0.562						0.502	0.519	0.511	0.608										0.502																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
CPI-SS0E1A8414D	DLK1_NOTCH2	simple:P80370	simple:Q04721	DLK1	NOTCH2	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	0.02				0.233										0.566																																																		0.29										0.622																																																		0.256										0.589																																																		0.24										0.572																																																																																																														0.233										0.566																																																																																																														0.215										0.548																																																																																0.25										0.583																																																																																																																																												0.446										0.779																																																		0.318										0.651																																																																																																																																																																						
CPI-SS0606E97F0	SEMA4D_PLXNB1	simple:Q92854	simple:O43157	SEMA4D	PLXNB1	True	True	True	curated	False	Ligand-Receptor	Signaling by Semaphorin	0.02		0.743																														0.866																																																																																																																																																																																				0.77																														0.862																																																																																										0.777																																																																																																																								0.749																																																												1.092						0.775									0.715	0.598		0.757			0.549																																							0.971																														0.736																														0.75																														0.8																																																																																										0.832																														0.817																																																																																																																						
CPI-CC08E2CA1DE	GABA_byGAD2_and_SLC6A11_GABA-A_a2b3g2S_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_a2b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															0.424						0.363														0.509	0.584	0.53						0.436																																																																																																																																																								0.392						0.331														0.477	0.552	0.498						0.404		0.52						0.459														0.605	0.68	0.626						0.532																																																																																																																																																							
CPI-CC014456804	Glycine_bySHMT2_and_SLC6A5_Glycine_a1b_complex	complex:Glycine_bySHMT2_and_SLC6A5	complex:Glycine_a1b_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glycine	0.021	0.506																					0.361	0.436																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						0.512				0.273		0.342								0.3	0.185		0.21			0.244	0.367	0.442	0.342	0.196		0.32			0.256																																																																																																																																																																																																																			0.516																					0.371	0.447																																																																																																	
CPI-CS0BE6576AD	Testosterone_byHSD17B12_AR	complex:Testosterone_byHSD17B12	simple:P10275		AR	True	False	True	curated	False	Ligand-Receptor	Signaling by Steroids	0.021																								0.489																																																																																																																								0.452																														0.341																														0.32																																																																																																																								0.337																														0.489																														0.367																														0.367																														0.439																														0.454																																																												0.318																														0.404																																																												0.4																																																												0.318																														0.467																														0.411																																																																																										0.368																														0.428																														0.398						
CPI-SS01790830C	PGF_NRP1	simple:P49763	simple:O14786	PGF	NRP1	True	False	True	curated	False	Ligand-Receptor	Signaling by Placenta growth factor	0.022																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	1.007	0.404		0.403	0.369		0.628	0.416	0.634	0.315		0.251			0.493	1.218	0.668	0.445		0.376	0.949		0.665	1.035	0.614	0.775				0.722																																																																																																																																																																																																																																																																																																																																																																																																						
CPI-CC0F959FD6A	Glycine_bySHMT2_and_SLC6A5_Glycine_a2_complex	complex:Glycine_bySHMT2_and_SLC6A5	complex:Glycine_a2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glycine	0.022	0.279																						0.335						0.318																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																0.285		0.217			0.222	0.245		0.334						0.261	0.204			0.427		0.246		0.341	0.263	0.432		0.23		0.324																																																																																																																																																																																																																				0.29																						0.346						0.328																																																																																											
CPI-CC01D135078	GABA_byGAD1_and_SLC6A11_GABA-A_a3b3g2S_complex	complex:GABA_byGAD1_and_SLC6A11	complex:GABA-A_a3b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.022																																																																																																																																																							0.378						0.312					0.267									0.561		0.508																																																																																																																																																																																																																																																																																																																																																		0.418						0.352					0.307									0.601		0.548																																																																																																																																																														0.423						0.357					0.312									0.606		0.553								0.525						0.459					0.414									0.708		0.655																																																																																																																																																													
CPI-SS0DAB76F63	PNOC_OPRL1	simple:Q13519	simple:P41146	PNOC	OPRL1	True	False	True	curated	False	Ligand-Receptor	Signaling by Opioid	0.022																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.605				0.478		0.869		0.267	0.573	0.305	0.691			0.75	0.251	0.529	0.384	0.62		0.422		0.606	0.611	0.585	0.434	1.049		0.514	0.341																																																																																																																																																						
CPI-CC0D3BD85F0	GABA_byGAD1_and_SLC6A11_GABA-A_a5b3g2S_complex	complex:GABA_byGAD1_and_SLC6A11	complex:GABA-A_a5b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.022																																																																																																																																																							0.378						0.22														0.515	0.616	0.519																																																																																																																																																																																																																																																																																																																																																		0.418						0.26														0.554	0.656	0.559																																																																																																																																																														0.423						0.265														0.559	0.661	0.564								0.525						0.367														0.662	0.763	0.666																																																																																																																																																													
CPI-CC0E67ABF53	GABA_byGAD1_and_SLC6A11_GABA-A_a6b3g2S_complex	complex:GABA_byGAD1_and_SLC6A11	complex:GABA-A_a6b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.022																																																																																																																																																																						0.36		0.398				0.595	0.237						0.385																																																																																																																																																																																																																																																																																																																																																											0.4		0.438				0.635	0.277						0.425																																																																																																																																																																							0.405		0.443				0.64	0.282						0.43																	0.507		0.545				0.743	0.385						0.532																																																																																																																																																							
CPI-SS042A6F835	IGF2_IGF2R	simple:P01344	simple:P11717	IGF2	IGF2R	True	False	True	curated	False	Ligand-Receptor	Signaling by Insulin-like growth factor	0.022																																																																																											0.551			0.545			0.544		0.522	0.604	0.573	0.51			0.668	0.593	0.562	0.509	0.526		0.596	0.571	0.563	0.501	0.483	0.69	0.504		0.524																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
CPI-CS02929CEBB	GABA_byGAD1_and_SLC6A11_GABBR1	complex:GABA_byGAD1_and_SLC6A11	simple:Q9UBS5		GABBR1	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.022																																																																																																																																																							1.631								1.795												1.77	1.689	1.76																																																																																																																																																																																																																																																																																																																																																		1.671								1.835												1.81	1.728	1.8																																																																																																																																																														1.676								1.84												1.815	1.734	1.805								1.779								1.943												1.917	1.836	1.907																																																																																																																																																													
CPI-CS08B8EB95C	SerotoninDopamin_byDDC_HTR2A	complex:SerotoninDopamin_byDDC	simple:P28223		HTR2A	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.306							0.321	0.339								0.453				0.375		0.313		0.369	0.406	0.848		0.423																																																																																																																																																																																																																				0.4							0.415	0.433								0.548				0.469		0.408		0.463	0.5	0.942		0.517																																																												0.426																																																																																											
CPI-CS0F73C1DA9	Glutamate_byGLS_and_SLC17A7_GRIK1	complex:Glutamate_byGLS_and_SLC17A7	simple:P39086		GRIK1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023																																																																																																																																																																																																																																																	0.498					0.825					1.002						0.632		0.493			1.01				0.833		0.602	0.589																																																																																																																																																																																											0.524					0.701											0.708																																							0.452					0.779					0.956						0.586		0.448			0.964				0.788		0.556	0.543																																																																																																																																																																																																																																																																																																																																																																									
CPI-CC09A13B23F	Glutamate_byGLS_and_SLC17A7_Glutamate_NMDA_1_2C_complex	complex:Glutamate_byGLS_and_SLC17A7	complex:Glutamate_NMDA_1_2C_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023																																																																																																																																																																																																																																																	0.496						0.667									0.575	1.037	0.661							0.517	0.765	0.495																																																																																																																																																																																								0.195						0.366									0.274	0.736	0.359																																											0.451						0.621									0.53	0.992	0.615							0.471	0.72	0.449																																																																																																																																																																																																																																																																																																																																																																											
CPI-CC06080894C	GABA_byGAD2_and_SLC6A11_GABA-A_a1b3g2S_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_a1b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															0.43				0.317		0.363									0.411						0.668	0.571						0.436																																																																																																																																																								0.397				0.284		0.331									0.379						0.635	0.538						0.404		0.525				0.412		0.459									0.507						0.763	0.666						0.532																																																																																																																																																							
