id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|1	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|3	0|4	0|5	0|6_0	0|6_1	0|6_2	0|6_3	0|7	0|8	0|9	1|0	1|1	1|10	1|11	1|12	1|13	1|14	1|15	1|16	1|17	1|18	1|19	1|2	1|20	1|21	1|22	1|23	1|24	1|25	1|3	1|4	1|5	1|6_0	1|6_1	1|6_2	1|6_3	1|7	1|8	1|9	10|0	10|1	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|3	10|4	10|5	10|6_0	10|6_1	10|6_2	10|6_3	10|7	10|8	10|9	11|0	11|1	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|3	11|4	11|5	11|6_0	11|6_1	11|6_2	11|6_3	11|7	11|8	11|9	12|0	12|1	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|3	12|4	12|5	12|6_0	12|6_1	12|6_2	12|6_3	12|7	12|8	12|9	13|0	13|1	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|3	13|4	13|5	13|6_0	13|6_1	13|6_2	13|6_3	13|7	13|8	13|9	14|0	14|1	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|3	14|4	14|5	14|6_0	14|6_1	14|6_2	14|6_3	14|7	14|8	14|9	15|0	15|1	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|3	15|4	15|5	15|6_0	15|6_1	15|6_2	15|6_3	15|7	15|8	15|9	16|0	16|1	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|3	16|4	16|5	16|6_0	16|6_1	16|6_2	16|6_3	16|7	16|8	16|9	17|0	17|1	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|3	17|4	17|5	17|6_0	17|6_1	17|6_2	17|6_3	17|7	17|8	17|9	18|0	18|1	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|3	18|4	18|5	18|6_0	18|6_1	18|6_2	18|6_3	18|7	18|8	18|9	19|0	19|1	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|3	19|4	19|5	19|6_0	19|6_1	19|6_2	19|6_3	19|7	19|8	19|9	2|0	2|1	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|3	2|4	2|5	2|6_0	2|6_1	2|6_2	2|6_3	2|7	2|8	2|9	20|0	20|1	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|3	20|4	20|5	20|6_0	20|6_1	20|6_2	20|6_3	20|7	20|8	20|9	21|0	21|1	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|3	21|4	21|5	21|6_0	21|6_1	21|6_2	21|6_3	21|7	21|8	21|9	22|0	22|1	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|3	22|4	22|5	22|6_0	22|6_1	22|6_2	22|6_3	22|7	22|8	22|9	23|0	23|1	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|3	23|4	23|5	23|6_0	23|6_1	23|6_2	23|6_3	23|7	23|8	23|9	24|0	24|1	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|3	24|4	24|5	24|6_0	24|6_1	24|6_2	24|6_3	24|7	24|8	24|9	25|0	25|1	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|3	25|4	25|5	25|6_0	25|6_1	25|6_2	25|6_3	25|7	25|8	25|9	3|0	3|1	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|3	3|4	3|5	3|6_0	3|6_1	3|6_2	3|6_3	3|7	3|8	3|9	4|0	4|1	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|3	4|4	4|5	4|6_0	4|6_1	4|6_2	4|6_3	4|7	4|8	4|9	5|0	5|1	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|3	5|4	5|5	5|6_0	5|6_1	5|6_2	5|6_3	5|7	5|8	5|9	6_0|0	6_0|1	6_0|10	6_0|11	6_0|12	6_0|13	6_0|14	6_0|15	6_0|16	6_0|17	6_0|18	6_0|19	6_0|2	6_0|20	6_0|21	6_0|22	6_0|23	6_0|24	6_0|25	6_0|3	6_0|4	6_0|5	6_0|6_0	6_0|6_1	6_0|6_2	6_0|6_3	6_0|7	6_0|8	6_0|9	6_1|0	6_1|1	6_1|10	6_1|11	6_1|12	6_1|13	6_1|14	6_1|15	6_1|16	6_1|17	6_1|18	6_1|19	6_1|2	6_1|20	6_1|21	6_1|22	6_1|23	6_1|24	6_1|25	6_1|3	6_1|4	6_1|5	6_1|6_0	6_1|6_1	6_1|6_2	6_1|6_3	6_1|7	6_1|8	6_1|9	6_2|0	6_2|1	6_2|10	6_2|11	6_2|12	6_2|13	6_2|14	6_2|15	6_2|16	6_2|17	6_2|18	6_2|19	6_2|2	6_2|20	6_2|21	6_2|22	6_2|23	6_2|24	6_2|25	6_2|3	6_2|4	6_2|5	6_2|6_0	6_2|6_1	6_2|6_2	6_2|6_3	6_2|7	6_2|8	6_2|9	6_3|0	6_3|1	6_3|10	6_3|11	6_3|12	6_3|13	6_3|14	6_3|15	6_3|16	6_3|17	6_3|18	6_3|19	6_3|2	6_3|20	6_3|21	6_3|22	6_3|23	6_3|24	6_3|25	6_3|3	6_3|4	6_3|5	6_3|6_0	6_3|6_1	6_3|6_2	6_3|6_3	6_3|7	6_3|8	6_3|9	7|0	7|1	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|3	7|4	7|5	7|6_0	7|6_1	7|6_2	7|6_3	7|7	7|8	7|9	8|0	8|1	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|3	8|4	8|5	8|6_0	8|6_1	8|6_2	8|6_3	8|7	8|8	8|9	9|0	9|1	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|3	9|4	9|5	9|6_0	9|6_1	9|6_2	9|6_3	9|7	9|8	9|9
CPI-SS0BA4E3F44	NTN4_UNC5D	simple:Q9HB63	simple:Q6UXZ4	NTN4	UNC5D	True	False	True	curated	False	Ligand-Receptor	Signaling by Netrin	0.007																																																																																																																																																																															0.576					0.812									1.107																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						0.621					0.858									1.152																																																																								
CPI-CS06C6527F4	Cholesterol_byDHCR7_RORA	complex:Cholesterol_byDHCR7	simple:P35398		RORA	True	False	True	curated	False	Ligand-Receptor	Signaling by Cholesterol/Desmosterol	0.007																												0.675																																																																																																																																																																																																											0.728																																																																																																																																																																																																											0.759																																																																																																																																																	0.702																																																										0.676																																																										0.883																																																																																																																																																		
CPI-SC0B1EBCCC6	BMP7_BMPR1A_BMPR2	simple:P18075	complex:BMPR1A_BMPR2	BMP7		True	False	True	curated	False	Ligand-Receptor	Signaling by BMP	0.007																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						0.378						0.283							0.209									0.199	0.239		0.234																																																																																																																																																																																																																																										
CPI-SC0BACF0481	BMP7_BMR1A_ACR2A	simple:P18075	complex:BMR1A_ACR2A	BMP7		True	False	True	curated	False	Ligand-Receptor	Signaling by BMP	0.007																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						0.404						0.274							0.209									0.199	0.239		0.234																																																																																																																																																																																																																																										
CPI-SC0EFF2AFBD	WNT1_FZD3_LRP5	simple:P04628	complex:FZD3_LRP5	WNT1		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.007																																																																																																																																																																																																																																																																																																																																																																																																																																																				0.264						0.326			0.272								0.377						0.285	0.276																																																																																																																																																																																																																																																																																																																																																																																													
CPI-SC066A4E191	WNT3_FZD3_LRP5	simple:P56703	complex:FZD3_LRP5	WNT3		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.007																														0.295						0.357			0.302								0.407						0.315	0.307																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
CPI-SC0B0BAF8DB	WNT2_FZD3_LRP5	simple:P09544	complex:FZD3_LRP5	WNT2		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.007																																																											0.256						0.318			0.264								0.369						0.277	0.268																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
CPI-SC049520B40	BMP7_BMR1A_AVR2B	simple:P18075	complex:BMR1A_AVR2B	BMP7		True	False	True	curated	False	Ligand-Receptor	Signaling by BMP	0.007																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						0.237						0.283							0.209									0.199	0.239		0.234																																																																																																																																																																																																																																										
CPI-SS0D0DC29DB	PDYN_OPRM1	simple:P01213	simple:P35372	PDYN	OPRM1	True	False	True	curated	False	Ligand-Receptor	Signaling by Opioid	0.007																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													0.555					0.424		0.36																						0.558					0.426		0.362																																																																																																																																																								
CPI-CS029E9BA69	SerotoninDopamin_byDDC_HTR2C	complex:SerotoninDopamin_byDDC	simple:P28335		HTR2C	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.007																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.865				1.143																									0.739				1.018																																																																																																																																																																										0.733				1.012																																																																																																																																																																									
CPI-SS0A612BCEF	KITLG_KIT	simple:P21583	simple:P10721	KITLG	KIT	True	False	True	curated	False	Ligand-Receptor		0.007																																																																																																																																																																																																																																																																																																																																0.265								0.359						0.319									0.282	0.406			0.306																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
CPI-SS00C9DE87A	NTN1_UNC5B	simple:O95631	simple:Q8IZJ1	NTN1	UNC5B	True	False	True	curated	False	Ligand-Receptor	Signaling by Netrin	0.007																																															0.538			0.546					0.594																																																																																																																																																																																																																																																													0.707			0.714					0.763																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
CPI-CS08B8EB95C	SerotoninDopamin_byDDC_HTR2A	complex:SerotoninDopamin_byDDC	simple:P28223		HTR2A	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.007																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		0.521																										0.603			0.396																										0.477																																																																																																																																																				0.39																										0.471																																																																																																																																																		
CPI-SC0C646FE07	WNT3_FZD3_LRP6	simple:P56703	complex:FZD3_LRP6	WNT3		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.008																														0.295						0.356			0.302						0.379		0.347						0.315	0.307																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
CPI-SC03F9E6AC5	WNT2_FZD3_LRP6	simple:P09544	complex:FZD3_LRP6	WNT2		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.008																																																											0.256						0.318			0.264						0.341		0.309						0.277	0.268																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
CPI-CS00699E9D6	5-HT_byTPH1_and_SLC6A4_HTR1E	complex:5-HT_byTPH1_and_SLC6A4	simple:P28566		HTR1E	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin	0.008																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				0.209			0.149			0.196		0.348			0.278			0.2	0.299																																																																																																																																																						
CPI-SC03C02374B	WNT1_FZD3_LRP6	simple:P04628	complex:FZD3_LRP6	WNT1		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.008																																																																																																																																																																																																																																																																																																																																																																																																																																																				0.264						0.326			0.272						0.349		0.317						0.285	0.276																																																																																																																																																																																																																																																																																																																																																																																													
CPI-SS0335C4DDE	LAMA2_ADGRG6	simple:P24043	simple:Q86SQ4	LAMA2	ADGRG6	True	False	True	curated	False	Ligand-Receptor		0.008																																								0.316																																																																																																																				0.213																																																										0.718																																																																																																																																																																														0.228																																																																																																																				0.204																																																																																																																																																																														0.233																													0.399																																																																																																																																						
CPI-SS0E654708F	UCN_CRHR2	simple:P55089	simple:Q13324	UCN	CRHR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Urocortin/Urotensin	0.01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							0.531					0.253					0.216		0.305		0.942		0.407			0.389			0.341																																																												
CPI-SS0F7A89A4F	SHH_HHIP	simple:Q15465	simple:Q96QV1	SHH	HHIP	True	False	False	curated	False	Ligand-Ligand	Signaling by Sonic hedgehog	0.01																																																																																																																																																																																																																																																																																																																																																																																																																																																				0.285	0.348										0.296			0.281			0.293					0.31			0.321			0.316																																																																																																																																																																																																																																																																																																																																																																																									
CPI-SS0AFCA0602	DLL4_NOTCH1	simple:Q9NR61	simple:P46531	DLL4	NOTCH1	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	0.01																																																												0.679		0.274		0.774		0.431															0.222						0.231																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.7				0.795																																																																																																																																											
CPI-CC0F959FD6A	Glycine_bySHMT2_and_SLC6A5_Glycine_a2_complex	complex:Glycine_bySHMT2_and_SLC6A5	complex:Glycine_a2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glycine	0.01																						0.415																																																																																																																																																																														0.356																																																																																							0.414																																																																																																																				0.464																																																										0.369																																																										0.423																																																																																																																																																																														0.373																													0.466																																																																																																																											
CPI-SS0F856A80F	KISS1_KISS1R	simple:Q15726	simple:Q969F8	KISS1	KISS1R	True	False	True	curated	False	Ligand-Receptor		0.01																																																											0.549		0.634				0.589					0.561							0.618					0.673	0.718			0.689																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
CPI-CS0B87D36A1	Estradiol_byCYP19A1_ESR2	complex:Estradiol_byCYP19A1	simple:Q92731		ESR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Steroids	0.01																															0.81	0.772				0.796	0.784				0.736										0.753	0.95			0.939																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
CPI-CS01F7D06F1	2arachidonoylglycerol_byDAGLB_GPR55	complex:2arachidonoylglycerol_byDAGLB	simple:Q9Y2T6		GPR55	True	False	True	curated	False	Ligand-Receptor	Signaling by Arachidonoylglycerol	0.01				0.35																																																																																																																																																																																																																																								0.375																													0.358																																																																																																																																																																														0.418																																																										0.405																																																																																																																				0.371																																																																																																																				0.521																													0.413																																																																																			
CPI-CS0AB91708D	SerotoninDopamin_byDDC_DRD1	complex:SerotoninDopamin_byDDC	simple:P21728		DRD1	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.011																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.354				0.547														1.083											0.229				0.422														0.958																																																																																																																																																												0.222				0.415														0.952																																																																																																																																																											
CPI-CS00B52BFC6	Glutamate_byGLS_and_SLC17A6_GRM6	complex:Glutamate_byGLS_and_SLC17A6	simple:O15303		GRM6	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.011																	0.664																																																																																																																				0.469																																																																																																																				0.508																													0.536																													0.444																																																																																																																																																	0.974																																																																																																																																																	0.554																													0.694																																																																																																																																																																														0.722																																									
CPI-SS05A3441B9	SST_SSTR3	simple:P61278	simple:P32745	SST	SSTR3	True	False	True	curated	False	Ligand-Receptor	Signaling by Somatostatin	0.011																																																																																																																																																																																												1.321	1.387		1.621	1.371		1.378				1.36		1.419		1.337	1.409																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
CPI-SS04C672963	ESAM_ESAM	simple:Q96AP7	simple:Q96AP7	ESAM	ESAM	False	False	False	curated	False	Adhesion-Adhesion		0.011																																																																																																																																										0.289																																																										0.237																																																										0.326																																																																																																																																																																																																											0.23																																																																																																																																																													0.289		0.237		0.326							0.23						0.288																																																																																																																																																																																																																		
CPI-CS0BCAA5227	Adenosine_byNT5E_and_SLC29A2_ADORA1	complex:Adenosine_byNT5E_and_SLC29A2	simple:P30542		ADORA1	True	False	True	curated	False	Ligand-Receptor	Signaling by Adenosine	0.012																														0.168				0.243					0.294						0.183		0.21	0.242		0.33				0.201		0.183	0.281																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-SS014E486AB	FGF6_FGFR1	simple:P10767	simple:P11362	FGF6	FGFR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.012		0.21											0.244																																																																																																																																																																			0.19											0.224																																																																																																																																																																																																																																																										0.177											0.211																																															0.245											0.278																																																																																																																																																																																																																																																																																							0.258											0.292																																													
CPI-CC0EA1D60C5	Glycine_bySHMT2_and_SLC6A9_Glycine_a2_complex	complex:Glycine_bySHMT2_and_SLC6A9	complex:Glycine_a2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glycine	0.012																						0.441																																																																																																																																																																																																											0.49																																																																																																																				0.438																																																																																																																				0.369																																																										0.462																																																										0.398																																																										0.394																																																																																							0.449																													0.479																																																																																							0.44							
CPI-SS0E1A8414D	DLK1_NOTCH2	simple:P80370	simple:Q04721	DLK1	NOTCH2	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	0.013														0.474																																																										0.511																																																										0.498																																																										0.474																																																										0.625																																																																																																																				0.502																																																										0.469																																																																																							0.526																																																																																																																				0.657																													0.521																													0.481																																																																																																																																																																
CPI-SS026C7F8A2	ENTPD1_ADORA1	simple:P49961	simple:P30542	ENTPD1	ADORA1	False	False	True	curated	False	Ligand-Receptor	Signaling by Ectonucleoside	0.013																																																																															0.359									1.097				1.173					1.224						1.112		1.139	1.171		1.259				1.13		1.112	1.21																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
CPI-SS0F80E4C8B	SST_SSTR5	simple:P61278	simple:P35346	SST	SSTR5	True	False	True	curated	False	Ligand-Receptor	Signaling by Somatostatin	0.013																																																																																																																																																																															1.324		1.422				1.325		1.378	1.344		1.32			1.487		1.443	1.323		1.368		1.347																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
CPI-SC092C6BB7D	WNT7A_FZD3_LRP5	simple:O00755	complex:FZD3_LRP5	WNT7A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.014																																																											0.268						0.33			0.276								0.381						0.289	0.28																																																															0.453						0.515			0.46								0.565						0.473	0.465																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
CPI-SC0456BB36C	WNT7B_FZD3_LRP5	simple:P56706	complex:FZD3_LRP5	WNT7B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.014																														0.268						0.33			0.276								0.381						0.288	0.28																																																																																												0.363						0.425			0.371								0.476						0.384	0.375																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
CPI-SS007AA9FDE	DLK1_NOTCH3	simple:P80370	simple:Q9UM47	DLK1	NOTCH3	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	0.014		0.506																																																										0.542																																																										0.53																																																										0.506																																																										0.657																																																																																																																				0.533																																																										0.5																																																																																							0.558																																																																																																																				0.689						0.501																							0.553																													0.513																																																																																																																																																																												
CPI-SS06EFFDDF4	NPW_NPBWR2	simple:Q8N729	simple:P48146	NPW	NPBWR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Neuropeptide precursor	0.014																																																																																																																																																																																																																																																																																																																																																																																																																							0.327						0.367					0.321			0.539	0.296		0.374		0.36		0.348	0.721	0.495	0.511			0.308																																																																																																																																																																																																																																																																																																																																																																																																																							
CPI-CS091CE4B74	5-HT_byTPH1_and_SLC6A4_HTR7	complex:5-HT_byTPH1_and_SLC6A4	simple:P34969		HTR7	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin	0.015																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												0.211				0.47		0.262								0.259	0.314		0.172	0.267	0.306		0.167	0.273	0.239		0.264			0.248																																																																																																																																																	
CPI-SS09947DDD9	EGF_EGFR	simple:P01133	simple:P00533	EGF	EGFR	True	False	True	curated	False	Ligand-Receptor	Signaling by Epidermal growth factor	0.015																																																																																																																																																																																																													0.65				0.595		0.962		0.625		0.892		0.655	0.564			0.728		0.606		0.592		0.779		0.856		0.626																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
CPI-SS0F6EC6E44	TAFA4_FPR1	simple:Q96LR4	simple:P21462	TAFA4	FPR1	True	False	True	curated	False	Ligand-Receptor	Signaling by TAFA	0.015				0.49																																																																																																																																																																														0.468																													0.51																													0.772																																																																																																																																																																														0.5																													0.637																													0.514																																																																																							0.501																													0.754																													0.555																																																																																																																																																	1.331																													0.601																													0.529																									
CPI-SS034D3988F	RSPO4_LGR4	simple:Q2I0M5	simple:Q9BXB1	RSPO4	LGR4	True	False	True	curated	False	Ligand-Receptor	Signaling by R-spondin	0.017																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						1.047				1.153		0.99			1.023	1.127	1.128			1.033	1.116	1.01	1.048	1.056	1.026		1.048			1.076																																																																																											
CPI-SS0E2083FAC	NPY_NPY2R	simple:P01303	simple:P49146	NPY	NPY2R	True	False	True	curated	False	Ligand-Receptor	Signaling by Pro-neuregulin	0.017																																																																																																																																																																															1.424						1.408		2.313		1.417	1.622			1.548		1.435		1.704			1.429			1.37				1.409																																																																																																																																																																																																																																																																																																																																								1.265																																																																																																																				1.228																																																										1.208																																																																																																																																								
