id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|1_0	0|1_1	0|1_2	0|1_3	0|1_4	0|1_5	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6	0|7	0|8	0|9	10|0	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|1_0	10|1_1	10|1_2	10|1_3	10|1_4	10|1_5	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6	10|7	10|8	10|9	11|0	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|1_0	11|1_1	11|1_2	11|1_3	11|1_4	11|1_5	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6	11|7	11|8	11|9	12|0	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|1_0	12|1_1	12|1_2	12|1_3	12|1_4	12|1_5	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6	12|7	12|8	12|9	13|0	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|1_0	13|1_1	13|1_2	13|1_3	13|1_4	13|1_5	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6	13|7	13|8	13|9	14|0	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|1_0	14|1_1	14|1_2	14|1_3	14|1_4	14|1_5	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6	14|7	14|8	14|9	15|0	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|1_0	15|1_1	15|1_2	15|1_3	15|1_4	15|1_5	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6	15|7	15|8	15|9	16|0	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|1_0	16|1_1	16|1_2	16|1_3	16|1_4	16|1_5	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6	16|7	16|8	16|9	17|0	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|1_0	17|1_1	17|1_2	17|1_3	17|1_4	17|1_5	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6	17|7	17|8	17|9	18|0	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|1_0	18|1_1	18|1_2	18|1_3	18|1_4	18|1_5	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6	18|7	18|8	18|9	19|0	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|1_0	19|1_1	19|1_2	19|1_3	19|1_4	19|1_5	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6	19|7	19|8	19|9	1_0|0	1_0|10	1_0|11	1_0|12	1_0|13	1_0|14	1_0|15	1_0|16	1_0|17	1_0|18	1_0|19	1_0|1_0	1_0|1_1	1_0|1_2	1_0|1_3	1_0|1_4	1_0|1_5	1_0|2	1_0|20	1_0|21	1_0|22	1_0|23	1_0|24	1_0|25	1_0|26	1_0|3	1_0|4	1_0|5	1_0|6	1_0|7	1_0|8	1_0|9	1_1|0	1_1|10	1_1|11	1_1|12	1_1|13	1_1|14	1_1|15	1_1|16	1_1|17	1_1|18	1_1|19	1_1|1_0	1_1|1_1	1_1|1_2	1_1|1_3	1_1|1_4	1_1|1_5	1_1|2	1_1|20	1_1|21	1_1|22	1_1|23	1_1|24	1_1|25	1_1|26	1_1|3	1_1|4	1_1|5	1_1|6	1_1|7	1_1|8	1_1|9	1_2|0	1_2|10	1_2|11	1_2|12	1_2|13	1_2|14	1_2|15	1_2|16	1_2|17	1_2|18	1_2|19	1_2|1_0	1_2|1_1	1_2|1_2	1_2|1_3	1_2|1_4	1_2|1_5	1_2|2	1_2|20	1_2|21	1_2|22	1_2|23	1_2|24	1_2|25	1_2|26	1_2|3	1_2|4	1_2|5	1_2|6	1_2|7	1_2|8	1_2|9	1_3|0	1_3|10	1_3|11	1_3|12	1_3|13	1_3|14	1_3|15	1_3|16	1_3|17	1_3|18	1_3|19	1_3|1_0	1_3|1_1	1_3|1_2	1_3|1_3	1_3|1_4	1_3|1_5	1_3|2	1_3|20	1_3|21	1_3|22	1_3|23	1_3|24	1_3|25	1_3|26	1_3|3	1_3|4	1_3|5	1_3|6	1_3|7	1_3|8	1_3|9	1_4|0	1_4|10	1_4|11	1_4|12	1_4|13	1_4|14	1_4|15	1_4|16	1_4|17	1_4|18	1_4|19	1_4|1_0	1_4|1_1	1_4|1_2	1_4|1_3	1_4|1_4	1_4|1_5	1_4|2	1_4|20	1_4|21	1_4|22	1_4|23	1_4|24	1_4|25	1_4|26	1_4|3	1_4|4	1_4|5	1_4|6	1_4|7	1_4|8	1_4|9	1_5|0	1_5|10	1_5|11	1_5|12	1_5|13	1_5|14	1_5|15	1_5|16	1_5|17	1_5|18	1_5|19	1_5|1_0	1_5|1_1	1_5|1_2	1_5|1_3	1_5|1_4	1_5|1_5	1_5|2	1_5|20	1_5|21	1_5|22	1_5|23	1_5|24	1_5|25	1_5|26	1_5|3	1_5|4	1_5|5	1_5|6	1_5|7	1_5|8	1_5|9	2|0	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|1_0	2|1_1	2|1_2	2|1_3	2|1_4	2|1_5	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6	2|7	2|8	2|9	20|0	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|1_0	20|1_1	20|1_2	20|1_3	20|1_4	20|1_5	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6	20|7	20|8	20|9	21|0	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|1_0	21|1_1	21|1_2	21|1_3	21|1_4	21|1_5	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6	21|7	21|8	21|9	22|0	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|1_0	22|1_1	22|1_2	22|1_3	22|1_4	22|1_5	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6	22|7	22|8	22|9	23|0	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|1_0	23|1_1	23|1_2	23|1_3	23|1_4	23|1_5	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6	23|7	23|8	23|9	24|0	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|1_0	24|1_1	24|1_2	24|1_3	24|1_4	24|1_5	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6	24|7	24|8	24|9	25|0	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|1_0	25|1_1	25|1_2	25|1_3	25|1_4	25|1_5	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6	25|7	25|8	25|9	26|0	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|1_0	26|1_1	26|1_2	26|1_3	26|1_4	26|1_5	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6	26|7	26|8	26|9	3|0	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|1_0	3|1_1	3|1_2	3|1_3	3|1_4	3|1_5	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6	3|7	3|8	3|9	4|0	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|1_0	4|1_1	4|1_2	4|1_3	4|1_4	4|1_5	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6	4|7	4|8	4|9	5|0	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|1_0	5|1_1	5|1_2	5|1_3	5|1_4	5|1_5	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6	5|7	5|8	5|9	6|0	6|10	6|11	6|12	6|13	6|14	6|15	6|16	6|17	6|18	6|19	6|1_0	6|1_1	6|1_2	6|1_3	6|1_4	6|1_5	6|2	6|20	6|21	6|22	6|23	6|24	6|25	6|26	6|3	6|4	6|5	6|6	6|7	6|8	6|9	7|0	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|1_0	7|1_1	7|1_2	7|1_3	7|1_4	7|1_5	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6	7|7	7|8	7|9	8|0	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|1_0	8|1_1	8|1_2	8|1_3	8|1_4	8|1_5	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6	8|7	8|8	8|9	9|0	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|1_0	9|1_1	9|1_2	9|1_3	9|1_4	9|1_5	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6	9|7	9|8	9|9
CPI-CC0A742EB85	Glutamate_byGLS_and_SLC1A7_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS_and_SLC1A7	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.011																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.142				0.589	0.19	0.176						0.215		0.248									0.148		0.16	0.58		0.149		0.254																																																																																																																																																																																																																																																																	
CPI-SS056D0AD0D	RSPO2_LGR5	simple:Q6UXX9	simple:O75473	RSPO2	LGR5	True	False	True	curated	False	Ligand-Receptor	Signaling by R-spondin	0.011																																																																																																							0.362					0.45	0.276	0.335	0.305	0.372	0.511																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						0.386					0.474	0.299	0.359																																																																																																																																																																																																																																																																																		
CPI-SS0669CC233	CXCL14_CXCR4	simple:O95715	simple:P61073	CXCL14	CXCR4	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.011																																																																																																																																			0.711																																																																0.434																																																																																																																																0.401																																0.352																																0.765																																0.456																																0.559																																																																																																																																0.409																																																																0.255																																																																																																0.27																																																																																																																																																																																																0.385																																																																																													
CPI-SC006170BDC	SHH_PTCH_BOC_transmembrane_receptor	simple:Q15465	complex:PTCH_BOC_transmembrane_receptor	SHH		True	False	True	curated	False	Ligand-Receptor	Signaling by Sonic hedgehog	0.011																																																																																																																																																																												0.281																																																																																																0.307																																																																																																																																																																0.697													1.336																			0.329																																																																0.565													1.204																																																																																			0.25																																0.294																																																																																																																																																																0.283																																																																																																																																																																0.246																																																				
CPI-SS0B99F22A2	JAG1_NOTCH3	simple:P78504	simple:Q9UM47	JAG1	NOTCH3	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	0.011																																												0.425	0.494		0.603																																																																																																																																																																																																																																																																																																																																																																																																																																																													0.6	0.669	0.527	0.778	0.46	0.605							0.359	1.085																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
CPI-SS0DAB76F63	PNOC_OPRL1	simple:Q13519	simple:P41146	PNOC	OPRL1	True	False	True	curated	False	Ligand-Receptor	Signaling by Opioid	0.012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.671					1.025																						0.63	0.765				0.662					1.017																						0.622	0.757																																																																																																																																				1.38					1.734																						1.339	1.474																																																																																																																																																																																																																																			
CPI-SS00F4019EA	C3_C5AR2	simple:P01024	simple:Q9P296	C3	C5AR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Complement	0.012																								0.17																																																																																																																																0.166																																0.157																																																																																																0.192																																																																																																																																																																																																																																																																																																																																0.164																																0.149																																0.188																																																																																																0.2																																																																0.286																																																																0.188																																0.165																																																																0.181																																								
CPI-SS06E797E50	EFNB1_EPHB2	simple:P98172	simple:P29323	EFNB1	EPHB2	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.012	0.763																																																																																																																																																																																																0.805																																																																																																																																																																0.944																																0.913																																0.828																																0.941																																0.898																																0.825																																																																																																0.753																																																																																																																																																																																																																																																																																																0.745																																0.786																																0.784																																																															
CPI-SS0A612BCEF	KITLG_KIT	simple:P21583	simple:P10721	KITLG	KIT	True	False	True	curated	False	Ligand-Receptor		0.012																																																																																																																																																																																																																																																																																																																																																															0.279																																																																																																																																																																																																																																																																																																0.264																																																																																																																																0.295																																		0.188					0.216		0.321											0.237	0.301	0.184			0.396					0.196		0.277																																																																																																																																																																																																	
CPI-SC0AC0FE01C	WNT8B_FZD3_LRP6	simple:Q93098	complex:FZD3_LRP6	WNT8B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.283					0.309			0.29	0.322									0.314		0.331		0.351			0.291		0.326	0.327		0.252	0.303																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-SC04617C8EB	WNT7A_FZD3_LRP6	simple:O00755	complex:FZD3_LRP6	WNT7A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.012																																																																																																																																	0.43					0.456			0.437	0.469									0.462		0.479		0.498			0.438		0.474	0.474		0.4	0.451																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-SC03C02374B	WNT1_FZD3_LRP6	simple:P04628	complex:FZD3_LRP6	WNT1		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.235					0.261			0.242	0.274									0.267		0.284		0.303			0.243		0.278	0.279		0.205	0.256																																																																																																																																																																																																																																																																																																																																																																
CPI-CS05FD872B4	5-HT_byTPH1_and_SLC18A2_HTR1E	complex:5-HT_byTPH1_and_SLC18A2	simple:P28566		HTR1E	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin	0.012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.526										0.694												0.588			0.555		0.511	0.542																																				0.197										0.364												0.259			0.226		0.182	0.213																																																																																																																																																																																																																																																																			
CPI-SS0A05319F5	CRH_CRHR2	simple:P06850	simple:Q13324	CRH	CRHR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Corticotropin-releasing factor	0.012																																																																																																																																																																				0.452																							0.526																																																																																																																																																																																																																																																																																																																																																																																																																																																																						0.293			0.493	0.326								0.282											0.744		0.274	0.567			0.333																																																																																																						1.128																							1.202																																																																																																																																																																																																																																					
CPI-SS0BA4E3F44	NTN4_UNC5D	simple:Q9HB63	simple:Q6UXZ4	NTN4	UNC5D	True	False	True	curated	False	Ligand-Receptor	Signaling by Netrin	0.012																																																																	0.723																											0.878					0.57																											0.724																																																																																																																																																																																																																																																																																																																																																																					0.675																											0.829					0.631																											0.785																																																																					0.521																											0.675					0.534																											0.688																																																																																																																																																																																																																																																																																																																																																																				
CPI-SS0C72D53A2	NTN4_UNC5B	simple:Q9HB63	simple:Q8IZJ1	NTN4	UNC5B	True	False	True	curated	False	Ligand-Receptor	Signaling by Netrin	0.012																																																																																											0.347				0.397																												0.193				0.243																																																																																																																																																																																																																																																																																																																																																																																												0.298				0.349																												0.254				0.305																																																																																												0.144				0.194																												0.157				0.207																																																																																																																																																																																																																																																																																																																																																																	
CPI-SS0FE9D6F11	WNT7B_SFRP1	simple:P56706	simple:Q8N474	WNT7B	SFRP1	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.013																																																																																																																																									0.514				0.446							0.446											0.409										0.368																																																																																																																																																																																																																																0.418				0.35							0.35											0.313																																										0.474				0.406							0.406											0.369																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
CPI-SC08B0B5F27	SHH_PTCH_CDON_transmembrane_receptor	simple:Q15465	complex:PTCH_CDON_transmembrane_receptor	SHH		True	False	True	curated	False	Ligand-Receptor	Signaling by Sonic hedgehog	0.013																																																																																																																																																																																0.369																																																																																																0.394																																																																																																																																																												0.741				0.784	0.651																															0.417																																																												0.609				0.652	0.519																																																																																															0.338																																0.382																																																																																																																																																																0.37																																																																																																																																																																0.333																																																
CPI-SS0CDDDEE9F	TAC3_TACR1	simple:Q9UHF0	simple:P25103	TAC3	TACR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Tachykinins	0.014																																																																																																																																																																																																																																	1.1			1.12		1.338		1.314	1.04										1.182	1.37		1.093	1.287			1.205		1.31	1.049		1.129	1.058																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS01F7D06F1	2arachidonoylglycerol_byDAGLB_GPR55	complex:2arachidonoylglycerol_byDAGLB	simple:Q9Y2T6		GPR55	True	False	True	curated	False	Ligand-Receptor	Signaling by Arachidonoylglycerol	0.014			0.371																																																																																																0.426																																																																																																																																																																0.404																																0.416																																																																																																0.37																																																																																																																																0.399																																																																																																0.37																																0.35																																0.398																																																																0.362																																																																0.363																																0.364																																0.352																																																																																																0.391																																																													
CPI-CS0D81115C8	Cholesterol_byDHCR24_RORA	complex:Cholesterol_byDHCR24	simple:P35398		RORA	True	False	True	curated	False	Ligand-Receptor	Signaling by Cholesterol/Desmosterol	0.014																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.321		0.392		0.337						0.409	0.322			0.326	0.483			0.466		0.29	0.569		0.363		0.36		0.272			0.675																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
CPI-SS08E4D6FA9	DLL4_NOTCH2	simple:Q9NR61	simple:Q04721	DLL4	NOTCH2	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	0.014																																			0.342																0.426		0.197			0.191	0.94																																																																																																																																										0.374																0.458																																																																																																																																																																																																																																																																																																																																																																																																																																																0.297																0.381		0.152			0.146	0.895										0.349																0.434																																																																																																																																																																																																																																																																																																																																													
CPI-SS09947DDD9	EGF_EGFR	simple:P01133	simple:P00533	EGF	EGFR	True	False	True	curated	False	Ligand-Receptor	Signaling by Epidermal growth factor	0.015																																																																																																																																																																																																	0.345						0.661		0.42		0.421		0.498	0.447	0.402	0.418	0.516				0.328		0.402					0.363	0.394		0.336	0.388																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-SS07E5C3060	TGFA_EGFR	simple:P01135	simple:P00533	TGFA	EGFR	True	False	True	curated	False	Ligand-Receptor	Signaling by Transforming growth factor	0.015																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.304						0.62		0.379		0.38		0.457	0.406	0.361	0.378	0.475				0.287		0.362					0.322	0.353		0.295	0.347																																																																																																																																																																
CPI-CS0259A0EB4	Dehydroepiandrosterone_bySTS_PPARA	complex:Dehydroepiandrosterone_bySTS	simple:Q07869		PPARA	True	False	True	curated	False	Ligand-Receptor	Signaling by Dehydroepiandrosterone	0.015																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.297					0.316			0.368			0.355	0.307		0.357		0.391			0.368	0.437			0.307		0.301	0.333	0.291		0.32	0.285																																	
CPI-CC0BADC1C23	Glutamate_byGLS_and_SLC1A7_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS_and_SLC1A7	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.015																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.142				0.589	0.196	0.176			0.552			0.215	0.421	0.248	0.254	0.344									0.16	0.358		0.149	0.191	0.254																																																																																																																																																																																																																																																																	
CPI-SS0E2083FAC	NPY_NPY2R	simple:P01303	simple:P49146	NPY	NPY2R	True	False	True	curated	False	Ligand-Receptor	Signaling by Pro-neuregulin	0.015																																																																																																																																																																	1.141			1.184	1.133	1.156		1.977			1.283									1.184				1.667	1.828	1.092		1.097																																																																																																																																																																																																												1.078																																																																																																																																																																																																1.18																																																																																																																																1.074																																																																																																																																																																																																																																																																1.058																																																								
CPI-SS0FE594C97	SST_SSTR2	simple:P61278	simple:P30874	SST	SSTR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Somatostatin	0.015	0.174																																																																																																																																																																0.946										1.01									0.986						1.007		0.962	1.028				0.245																																0.245																																																																																																0.147																																																																																																																																																																																																																																																																																																																																																																0.209																																																																0.168																																0.894																																0.218																																																																0.166																																																																																																																																																															
CPI-CS025FBADF2	Glutamate_byGLS_and_SLC1A7_GRIK1	complex:Glutamate_byGLS_and_SLC1A7	simple:P39086		GRIK1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.016																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.142				0.589	0.196	0.176			0.552			0.215	0.421	0.248	0.254	0.344							0.148		0.16	0.81		0.149	0.191	0.254																																																																																																																																																																																																																																																																	
CPI-CC0F959FD6A	Glycine_bySHMT2_and_SLC6A5_Glycine_a2_complex	complex:Glycine_bySHMT2_and_SLC6A5	complex:Glycine_a2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glycine	0.016	0.227																											0.331																																																																																																					0.233																											0.337																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					0.261																											0.365																																																																					0.253																											0.357																																																																					0.242																											0.346					0.252																											0.356					0.283																											0.386																																					0.261																											0.365																																				
CPI-CC014456804	Glycine_bySHMT2_and_SLC6A5_Glycine_a1b_complex	complex:Glycine_bySHMT2_and_SLC6A5	complex:Glycine_a1b_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glycine	0.016	0.634																											0.537																																																																																																					0.64																											0.543																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					0.668																											0.571																																																																					0.66																											0.563																																																																					0.65																											0.553					0.66																											0.563					0.69																											0.593																																					0.669																											0.572																																				
CPI-SS052ADA696	JAG1_NOTCH1	simple:P78504	simple:P46531	JAG1	NOTCH1	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	0.017																																					0.747		0.836					0.73	0.603	0.704	0.589		0.944																																																																																																																																																																																																																																																																																																																																																																																																																																																				0.921		1.01					0.905	0.778	0.879	0.764	0.741	1.119				0.386				2.494																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
CPI-SS04C672963	ESAM_ESAM	simple:Q96AP7	simple:Q96AP7	ESAM	ESAM	False	False	False	curated	False	Adhesion-Adhesion		0.017																																																																																																																												0.257																																																																0.282																																																																0.297																																																																																																0.264																																																																																																																																																																0.372																																																																																																																																																																																																																																																																0.429																																																																0.229																																								0.257		0.282		0.297			0.264					0.372								0.429		0.229		0.292	0.216																															0.216																																																																																																				
CPI-SS0F6EC6E44	TAFA4_FPR1	simple:Q96LR4	simple:P21462	TAFA4	FPR1	True	False	True	curated	False	Ligand-Receptor	Signaling by TAFA	0.018			0.688																																																																																																																																																																0.651																																																																1.112																0.742																0.604																																																																																																																																																																																																																																																																																																																																0.898																																																																0.713																																																																0.656																																0.583																																																																0.613																																1.115																0.745																0.758																																																																1.354																0.984																0.956																0.586																0.688																													
CPI-CS03DC69BFC	Glutamate_byGLS_and_SLC1A7_GRIA4	complex:Glutamate_byGLS_and_SLC1A7	simple:P48058		GRIA4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.018																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.659	1.01		0.241	1.414	0.636		1.329	0.338	0.409	1.015								0.268	0.353			0.502	0.272		0.506		0.647	0.323		0.284	0.279																																																																																																																																																																																																																																																																
CPI-SS0EA96C304	CCK_CCKAR	simple:P06307	simple:P32238	CCK	CCKAR	True	False	True	curated	False	Ligand-Receptor	Signaling by Cholecystokinin	0.018																										0.198																																																																0.251																																0.311																																0.202																																0.231																																																																																																																																																																																																0.264																																0.368																																																																0.42																																																																																																																																																																0.432																																																																0.521																																0.262																																																																																																0.237																																0.187																																0.474																																0.246																																1.183																																1.049																																0.323						
