id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|1	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6_0	0|6_1	0|6_2	0|6_3	0|7	0|8	0|9	1|0	1|1	1|10	1|11	1|12	1|13	1|14	1|15	1|16	1|17	1|18	1|19	1|2	1|20	1|21	1|22	1|23	1|24	1|25	1|26	1|3	1|4	1|5	1|6_0	1|6_1	1|6_2	1|6_3	1|7	1|8	1|9	10|0	10|1	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6_0	10|6_1	10|6_2	10|6_3	10|7	10|8	10|9	11|0	11|1	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6_0	11|6_1	11|6_2	11|6_3	11|7	11|8	11|9	12|0	12|1	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6_0	12|6_1	12|6_2	12|6_3	12|7	12|8	12|9	13|0	13|1	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6_0	13|6_1	13|6_2	13|6_3	13|7	13|8	13|9	14|0	14|1	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6_0	14|6_1	14|6_2	14|6_3	14|7	14|8	14|9	15|0	15|1	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6_0	15|6_1	15|6_2	15|6_3	15|7	15|8	15|9	16|0	16|1	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6_0	16|6_1	16|6_2	16|6_3	16|7	16|8	16|9	17|0	17|1	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6_0	17|6_1	17|6_2	17|6_3	17|7	17|8	17|9	18|0	18|1	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6_0	18|6_1	18|6_2	18|6_3	18|7	18|8	18|9	19|0	19|1	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6_0	19|6_1	19|6_2	19|6_3	19|7	19|8	19|9	2|0	2|1	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6_0	2|6_1	2|6_2	2|6_3	2|7	2|8	2|9	20|0	20|1	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6_0	20|6_1	20|6_2	20|6_3	20|7	20|8	20|9	21|0	21|1	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6_0	21|6_1	21|6_2	21|6_3	21|7	21|8	21|9	22|0	22|1	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6_0	22|6_1	22|6_2	22|6_3	22|7	22|8	22|9	23|0	23|1	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6_0	23|6_1	23|6_2	23|6_3	23|7	23|8	23|9	24|0	24|1	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6_0	24|6_1	24|6_2	24|6_3	24|7	24|8	24|9	25|0	25|1	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6_0	25|6_1	25|6_2	25|6_3	25|7	25|8	25|9	26|0	26|1	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6_0	26|6_1	26|6_2	26|6_3	26|7	26|8	26|9	3|0	3|1	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6_0	3|6_1	3|6_2	3|6_3	3|7	3|8	3|9	4|0	4|1	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6_0	4|6_1	4|6_2	4|6_3	4|7	4|8	4|9	5|0	5|1	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6_0	5|6_1	5|6_2	5|6_3	5|7	5|8	5|9	6_0|0	6_0|1	6_0|10	6_0|11	6_0|12	6_0|13	6_0|14	6_0|15	6_0|16	6_0|17	6_0|18	6_0|19	6_0|2	6_0|20	6_0|21	6_0|22	6_0|23	6_0|24	6_0|25	6_0|26	6_0|3	6_0|4	6_0|5	6_0|6_0	6_0|6_1	6_0|6_2	6_0|6_3	6_0|7	6_0|8	6_0|9	6_1|0	6_1|1	6_1|10	6_1|11	6_1|12	6_1|13	6_1|14	6_1|15	6_1|16	6_1|17	6_1|18	6_1|19	6_1|2	6_1|20	6_1|21	6_1|22	6_1|23	6_1|24	6_1|25	6_1|26	6_1|3	6_1|4	6_1|5	6_1|6_0	6_1|6_1	6_1|6_2	6_1|6_3	6_1|7	6_1|8	6_1|9	6_2|0	6_2|1	6_2|10	6_2|11	6_2|12	6_2|13	6_2|14	6_2|15	6_2|16	6_2|17	6_2|18	6_2|19	6_2|2	6_2|20	6_2|21	6_2|22	6_2|23	6_2|24	6_2|25	6_2|26	6_2|3	6_2|4	6_2|5	6_2|6_0	6_2|6_1	6_2|6_2	6_2|6_3	6_2|7	6_2|8	6_2|9	6_3|0	6_3|1	6_3|10	6_3|11	6_3|12	6_3|13	6_3|14	6_3|15	6_3|16	6_3|17	6_3|18	6_3|19	6_3|2	6_3|20	6_3|21	6_3|22	6_3|23	6_3|24	6_3|25	6_3|26	6_3|3	6_3|4	6_3|5	6_3|6_0	6_3|6_1	6_3|6_2	6_3|6_3	6_3|7	6_3|8	6_3|9	7|0	7|1	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6_0	7|6_1	7|6_2	7|6_3	7|7	7|8	7|9	8|0	8|1	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6_0	8|6_1	8|6_2	8|6_3	8|7	8|8	8|9	9|0	9|1	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6_0	9|6_1	9|6_2	9|6_3	9|7	9|8	9|9
CPI-CC07BC9E69C	GABA_byGAD1_and_SLC32A1_GABA-A_a4b3d_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_a4b3d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.049											0.838								1.02									0.883																																																																									0.214								0.396																						0.185								0.367																						0.123								0.305																						1.348								1.53									1.394																																																																																																							0.215								0.397																						0.903								1.085									0.949																																																																									1.47								1.652									1.516													0.165								0.347																						0.188								0.37																						0.298								0.48																						1.068								1.25									1.113																																											1.105								1.287									1.15																																																																									0.316								0.498																						0.438								0.62																						0.24								0.422																						0.968								1.15																																																				0.16								0.342																						0.568								0.75											
CPI-CC0476711B8	Glutamate_byGLS_and_SLC17A7_Glutamate_Kainate_2_4_complex	complex:Glutamate_byGLS_and_SLC17A7	complex:Glutamate_Kainate_2_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.049																																																																																																																																																																																																																																																	0.807					1.42	0.693			0.561	0.47	0.751			0.815	0.527		0.549		0.495	1.046	0.94	0.799	0.916	0.97	0.909	0.717			0.583																																																																																																																																																																																					0.5					1.113				0.254	0.163	0.444									0.739	0.633			0.663																																				0.855					1.468	0.742			0.609	0.518	0.799			0.863	0.575		0.598		0.543	1.094	0.988	0.847	0.964	1.018	0.958	0.765			0.631																																																																																																																																																																																																																																																																																																																																																																								
CPI-CC05D418280	GABA_byGAD2_and_SLC6A6_GABA-A_a4b3d_complex	complex:GABA_byGAD2_and_SLC6A6	complex:GABA-A_a4b3d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.049											0.629								0.811									0.674																																																																									0.18								0.362									0.226													0.15								0.332																						0.146								0.328																						0.862								1.044									0.907																																																																									0.148								0.33																						0.324								0.506																						1.018								1.2									1.063																																																																									0.621								0.803																																																				0.653								0.835																						0.209								0.391																						0.884								1.066									0.93													0.308								0.49																						0.681								0.863									0.726																																																																									0.318								0.5																																																																																		0.823								1.005																						0.142								0.324																						0.146								0.328																						0.329								0.511											
CPI-CS09A7E9FE7	Glutamate_byGLS_and_SLC17A7_GRIK3	complex:Glutamate_byGLS_and_SLC17A7	simple:Q13003		GRIK3	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.05																																																																																																																																																																																																																																																	0.963	0.524				1.116	1.827	0.557	0.955	1.407		1.855	0.949		1.517	1.41	0.826	0.548			1.057		0.84	0.899	0.79	0.5			0.808	0.797																																																																																																																																																																																					0.657						1.52			1.1		1.548				1.104																																													1.011	0.572				1.164	1.875	0.605	1.003	1.455		1.903	0.997		1.565	1.458	0.874	0.596			1.105		0.888	0.947	0.838	0.548			0.856	0.845																																																																																																																																																																																																																																																																																																																																																																								
CPI-CC007D5C2B3	Glutamate_byGLS_and_SLC1A6_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS_and_SLC1A6	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.05																																																													0.574	0.681				0.943	0.679				0.603	0.619									0.629	1.073		0.598																																																																																																																																																													0.441	0.549				0.811	0.546				0.47	0.486									0.496	0.94		0.466																																																																																																																																																																																											0.116					0.486					0.145	0.161									0.171	0.615																																							0.158					0.527					0.186	0.203									0.212	0.657																																																																					0.271	0.378				0.641	0.376				0.3	0.316									0.326	0.77		0.295																																					0.219					0.588					0.248	0.264									0.274	0.718																																																																																																																																																																																																																										
CPI-SS087E0E3FB	EFNB2_EPHA4	simple:P52799	simple:P54764	EFNB2	EPHA4	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.051		0.686									1.072																					0.614									0.999																					0.686									1.071																																																			0.616									1.002																					0.789									1.175																					0.67									1.056																																																			0.574									0.96																					0.614									1.0																					0.618									1.004																					0.745									1.131																																																																																	0.689									1.074																					0.818									1.204																					0.575									0.96																					0.613									0.999																																																			0.964									1.35																					0.793									1.179																					0.648									1.034																					0.777									1.163																					0.544									0.93																					0.581									0.967																																																			0.575									0.961																					0.736									1.122																					0.548									0.934																																																	
CPI-CS0AB7504CD	Glutamate_byGLS_and_SLC17A7_GRIA4	complex:Glutamate_byGLS_and_SLC17A7	simple:P48058		GRIA4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.051																																																																																																																																																																																																																																																	0.912		1.381			1.845	0.981		1.657	0.666	0.831	1.26			0.537	0.436		0.619	1.024	0.563	0.977		1.155	0.846	1.023	0.64			0.516	0.858																																																																																																																																																																																					0.605		1.074			1.538			1.35			0.953											0.848																																						0.96		1.429			1.893	1.029		1.705	0.714	0.879	1.308			0.585	0.484		0.667	1.072	0.612	1.025		1.203	0.894	1.071	0.688			0.564	0.906																																																																																																																																																																																																																																																																																																																																																																								
CPI-SS0B990492C	CADM1_NECTIN3	simple:Q9BY67	simple:Q9NQS3	CADM1	NECTIN3	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	0.051			1.715	1.707					1.711	1.72	1.718					1.692	1.694										1.846		1.803																														1.283																														1.609																														1.132																														1.497																														1.765																														2.063																														1.045																														1.569																														1.7																														0.551																														1.441																														0.745																														0.529																														2.423																														1.777																														1.537																														2.424																														1.617																														0.796																														1.597																														1.443																														1.733																														1.565																														1.746																														2.175																														1.354																														1.001				2.234	2.226					2.23	2.239	2.237					2.21	2.213										2.365		2.321																														1.106	
CPI-SC033AB13AE	IGF1_IGF1R_enhancerComGPC3	simple:P05019	complex:IGF1R_enhancerComGPC3	IGF1		True	False	True	curated	False	Ligand-Receptor	Signaling by Insulin-like growth factor	0.052																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.502		0.474		0.533	0.531	0.423		0.526	0.715	0.511	0.367			0.36	0.668	0.371	0.458	0.57	0.492	0.384		0.561	0.342	0.445	0.505	0.556			0.494					0.576					0.758						0.711																																																																																																																																							0.514		0.486		0.545	0.543	0.435		0.538	0.727	0.522	0.379			0.372	0.68	0.383	0.469	0.582	0.504	0.396		0.572	0.354	0.457	0.517	0.567			0.506																																																																																																																																																																																																																																																
CPI-CC0369BDF1F	GABA_byGAD2_and_SLC6A11_GABA-A_a6b3d_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_a6b3d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.052																0.244		0.311				0.385	0.239						0.273																																																																																																																																									0.265		0.332				0.406							0.294																	0.279		0.346				0.421	0.275						0.308																																																																																																											0.242		0.309				0.383							0.271																																																																																																																																																																							0.597		0.664				0.738							0.626																	0.328		0.396				0.47							0.358																																															0.313		0.38				0.455							0.343																	0.407		0.474				0.549	0.403						0.437																																																																													0.334		0.401				0.475							0.363																																																																																																											0.261		0.328				0.402							0.29																	0.265		0.332				0.406							0.294																															
CPI-SS0A5B111F1	OXT_AVPR2	simple:P01178	simple:P30518	OXT	AVPR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Oxytocin	0.053																0.221			0.268																											0.244			0.29																																																									0.302			0.348																											0.235			0.281																																																									0.237			0.283																																																									0.247			0.293																											0.211			0.257																											0.284			0.33																											0.234			0.28																											0.238			0.284																																																									0.183			0.229																											0.247			0.294																											0.378			0.424																																																									0.305			0.352																											0.33			0.377																											0.285			0.331																											0.256			0.302																											0.203			0.249																																																									0.386			0.432																											1.515			1.562																											0.242			0.288																											0.241			0.287																											0.228			0.275																											0.233			0.279											
CPI-CS0603C3490	Glutamate_byGLS_and_SLC1A6_GRIK1	complex:Glutamate_byGLS_and_SLC1A6	simple:P39086		GRIK1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.053																																																													0.574	0.681			0.619	0.943	0.679				0.99	0.619							0.69		0.629	1.226		0.598				0.635	0.723																																																																																																																																																								0.441	0.549			0.486	0.811	0.546				0.857	0.486							0.558		0.496	1.093		0.466				0.502	0.59																																																																																																																																																																																											0.486					0.532											0.768																																												0.527					0.573											0.81																																																																					0.271	0.378			0.316	0.641	0.376				0.687	0.316							0.387		0.326	0.923		0.295				0.332	0.42																																					0.588					0.635											0.871																																																																																																																																																																																																																										
CPI-CC0E67ABF53	GABA_byGAD1_and_SLC6A11_GABA-A_a6b3g2S_complex	complex:GABA_byGAD1_and_SLC6A11	complex:GABA-A_a6b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.054							0.174								0.119	0.244		0.311				0.385	0.239						0.273																																																																																																																																									0.242		0.309				0.384							0.272								0.21								0.154	0.279		0.346				0.421	0.275						0.308																																																																																																											0.242		0.309				0.383							0.271																																																																																																																																																																							0.399		0.466				0.541							0.429																	0.47		0.537				0.611							0.499																																															0.313		0.38				0.455							0.343								0.338								0.283	0.407		0.474				0.549	0.403						0.437																																																																													0.334		0.401				0.475							0.363																																																																																																																																									0.279		0.346				0.42							0.308																															
CPI-SS02A8BD654	TAC1_TACR1	simple:P20366	simple:P25103	TAC1	TACR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Tachykinins	0.056																																																																																																																																																																																																																																																	0.855				0.889		1.255		0.879						1.724		0.891	0.883	0.836		0.938		1.069	1.062	0.874	0.791	0.931		1.076																																																																																																																																0.687								1.157								0.502						0.509								0.633								1.102								0.447						0.454																																																																																																																																																														0.609								1.079								0.424						0.431		1.071				1.105		1.471		1.095						1.94		1.107	1.099	1.052		1.153		1.285	1.278	1.09	1.007	1.147		1.292																																																																				0.869								1.338								0.684						0.69																																						0.857								1.326								0.672						0.679																																																																																											
CPI-CS00CF3D781	Glutamate_byGLS_and_SLC17A7_GRIA2	complex:Glutamate_byGLS_and_SLC17A7	simple:P42262		GRIA2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.057																																																																																																																																																																																																																																																	1.068		0.706		0.82	0.951	0.913		0.895	0.94	0.882	1.129			1.053	0.991	0.459	0.831	1.02	0.478	0.994	0.853	0.951	0.988	0.827	0.788	0.821	0.891	0.996	0.725																																																																																																																																																																																					0.761																																																												1.116		0.754		0.869	0.999	0.961		0.943	0.988	0.93	1.177			1.101	1.039	0.507	0.879	1.068	0.526	1.043	0.901	0.999	1.036	0.875	0.836	0.869	0.939	1.044	0.773																																																																																																																																																																																																																																																																																																																																																																								
CPI-CC05B3DB330	Glutamate_byGLS_and_SLC1A6_Glutamate_NMDA_1_2C_complex	complex:Glutamate_byGLS_and_SLC1A6	complex:Glutamate_NMDA_1_2C_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.057																																																													0.624				0.597		0.767			0.657		0.905			0.649	0.576	1.177	0.738	0.78						0.638	0.717																																																																																																																																																											0.492				0.465		0.634			0.525		0.772			0.517	0.444	1.045	0.606	0.647						0.506	0.584																																																																																																																																																																																									0.167						0.309					0.447				0.119	0.72																																												0.208						0.351					0.488				0.16	0.761																																																																										0.321				0.294		0.464			0.355		0.602			0.346	0.273	0.875	0.436	0.477						0.335	0.414																																			0.269						0.412					0.55				0.221	0.822																																																																																																																																																																																																																															
CPI-CC0C87922CA	GABA_byGAD1_and_SLC6A1_GABA-A_a4b3d_complex	complex:GABA_byGAD1_and_SLC6A1	complex:GABA-A_a4b3d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.057											0.838								1.02									0.883																																											0.205								0.387																						0.232								0.414																						0.185								0.367																						0.123								0.305																						1.348								1.53									1.394																																																																																																							0.243								0.426																						0.903								1.085									0.949																																											0.174								0.356																						1.402								1.584									1.447													0.165								0.347																						0.28								0.462																						0.363								0.545																						1.068								1.25																						0.267								0.449																						1.028								1.21									1.073													0.154								0.337																																																				0.464								0.646																						0.438								0.62																						0.305								0.487																						1.141								1.323																																																				0.16								0.342																						0.568								0.75											
CPI-CC03B91D668	GABA_byGAD1_and_SLC6A6_GABA-A_a4b3d_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a4b3d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.057											0.838								1.02									0.883																																											0.205								0.387																						0.232								0.414									0.277													0.185								0.367																						0.123								0.305																						0.878								1.06									0.924																																																																																																							0.243								0.426																						0.903								1.085																																																				0.222								0.404																						1.249								1.431									1.294													0.165								0.347																						0.28								0.462																						0.363								0.545																						0.884								1.066																						0.481								0.663																						1.145								1.327									1.19													0.154								0.337																																																				0.464								0.646																						0.438								0.62																						0.305								0.487																						1.117								1.299																																																				0.16								0.342																						0.568								0.75											
CPI-CS0C3432D7F	Glutamate_byGLS_and_SLC17A7_GRM1	complex:Glutamate_byGLS_and_SLC17A7	simple:Q13255		GRM1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.057																																																																																																																																																																																																																																																	0.779				0.512	0.538	0.95		0.573	0.718	0.764	0.738		0.531	0.859	0.576		1.351	0.798		0.963	0.713	1.024	0.671	0.612	0.418	0.766	1.115	1.257	0.638																																																																																																																																																																																					0.472																				0.656		0.717					0.809	0.951																																0.827				0.56	0.586	0.998		0.621	0.766	0.812	0.786		0.579	0.907	0.624		1.399	0.846		1.011	0.761	1.072	0.719	0.661	0.466	0.814	1.163	1.305	0.687																																																																																																																																																																																																																																																																																																																																																																								
CPI-CS046DB98C7	Glutamate_byGLS_and_SLC17A7_GRM2	complex:Glutamate_byGLS_and_SLC17A7	simple:Q14416		GRM2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.057																																																																																																																																																																																																																																																	0.646	0.617			1.31	0.434	0.486	0.537	0.478	0.554	1.449	0.536			0.428	0.756	0.489	0.68	0.584		0.64	1.346	0.962	0.591		0.435	0.707	1.56	1.037																																																																																																																																																																																										1.003						1.142											1.039						1.253	0.73																																0.694	0.665			1.358	0.482	0.534	0.585	0.526	0.602	1.497	0.584			0.476	0.804	0.537	0.728	0.633		0.688	1.394	1.01	0.639		0.484	0.755	1.608	1.085																																																																																																																																																																																																																																																																																																																																																																									
CPI-SS00550260E	CADM3_NECTIN3	simple:Q8N126	simple:Q9NQS3	CADM3	NECTIN3	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	0.058			0.749	0.741					0.745	0.754	0.752					0.725	0.727										0.88		0.836																														0.517																														0.421																														0.316																														0.955				1.021	1.012					1.017	1.026	1.023					0.997	0.999										1.151		1.108																														0.6																														0.677																														0.469																														0.499																																																												0.914																																																												0.396																														0.327																														0.907																														0.45																														0.872																														0.895																														0.729																														0.735				1.049	1.04					1.045	1.054	1.051					1.025	1.027										1.179		1.136																														0.809																														0.532																														0.477																														0.379																														0.648																														0.336																														0.796																														0.656	
CPI-CS035E3DC49	Glutamate_byGLS_and_SLC1A1_GRM3	complex:Glutamate_byGLS_and_SLC1A1	simple:Q14832		GRM3	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.058	0.422	0.485					0.282		0.505	0.437	0.429	0.529	0.66		0.256	0.26	1.178	0.304		0.452	0.387		0.634	0.38	0.409	0.518		0.654	0.49																																																																																																																																						0.652																														0.657																																																																																										0.532																																																												0.525																																																																																										0.731																		0.426	0.489					0.286		0.509	0.441	0.433	0.533	0.664		0.26	0.264	1.181	0.308		0.456	0.391		0.638	0.384	0.413	0.522		0.658	0.494														0.599																																																																																										0.627																														0.564																																																												0.56																																																																																										0.508																														0.661																																																												0.553																																															
CPI-CC0456B9A93	Glutamate_byGLS_and_SLC17A7_Glutamate_NMDA_1_2A_complex	complex:Glutamate_byGLS_and_SLC17A7	complex:Glutamate_NMDA_1_2A_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.059																																																																																																																																																																																																																																																	1.66				1.145	1.043	1.259		0.82	1.21	0.642	1.492		0.598	1.209	1.543		0.893	1.5		1.399	1.456	1.584	1.678	1.931	1.489	1.316	0.628	1.209	0.964																																																																																																																																																																																					1.353						0.953		0.513							1.236					1.092		1.277						0.902																																1.708				1.194	1.091	1.307		0.868	1.258	0.691	1.54		0.646	1.257	1.591		0.941	1.548		1.447	1.504	1.632	1.726	1.979	1.537	1.365	0.676	1.257	1.012																																																																																																																																																																																																																																																																																																																																																																								
CPI-SS02FBD007E	NECTIN2_NECTIN3	simple:Q92692	simple:Q9NQS3	NECTIN2	NECTIN3	False	True	False	curated	False	Adhesion-Adhesion	Adhesion by Nectin	0.059			1.404	1.395					1.4	1.409	1.406					1.38	1.382										1.534		1.491																														1.317																														0.643																														1.189																														1.858				1.901	1.893					1.897	1.906	1.904					1.878	1.88										2.032		1.989																														1.637																														0.645				1.896	1.888					1.892	1.901	1.899					1.872	1.875										2.027		1.983																														0.623																														1.767																														1.586																																																												1.326																														2.097																														1.194																														1.503																														1.306																														2.062																														0.696																														1.657																														1.052																														1.717																														1.746																														0.957																														1.07																														1.559																														1.289																														1.161																														1.114	
CPI-CC0BCA2ED1E	GABA_byGAD2_and_SLC6A11_GABA-A_a6b3g2S_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_a6b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.059							0.174								0.119	0.244		0.311				0.385	0.239						0.273																																																																																																																																									0.265		0.332				0.406							0.294								0.21								0.154	0.279		0.346				0.421	0.275						0.308																																																																																																											0.242		0.309				0.383							0.271																																																																																																																																																																							0.597		0.664				0.738							0.626																	0.328		0.396				0.47							0.358																																															0.313		0.38				0.455							0.343								0.338								0.283	0.407		0.474				0.549	0.403						0.437																																																																													0.334		0.401				0.475							0.363																																																																																																											0.261		0.328				0.402							0.29																	0.265		0.332				0.406							0.294																															
CPI-SS043E22BF5	VEGFA_NRP1	simple:P15692	simple:O14786	VEGFA	NRP1	True	False	True	curated	False	Ligand-Receptor	Signaling by Vascular endothelial growth factor	0.06																															1.068	0.548		0.482	0.326		0.718	0.61	0.863	0.244	0.214	0.34	0.488	0.278	0.499	1.149	0.263	0.789	0.443	0.674	1.098		0.921	1.242	0.641	0.863	1.16		0.259	0.741																															1.169															1.249					1.198			1.342																																					1.109															1.19					1.138			1.283							0.99															1.071					1.019			1.164																																																																																																																															0.984															1.065					1.013			1.158							1.041															1.121					1.07			1.214																																																																																																																																																																																											1.042															1.123					1.071			1.216																																																																																																																																																													1.025															1.106					1.055			1.199																																																																																																																														
CPI-CC096C28605	Glutamate_byGLS_and_SLC1A6_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS_and_SLC1A6	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.06																																																													0.574	0.681			0.619	0.943	0.679				0.99	0.619							0.69		0.629	0.939		0.598				0.635	0.723																																																																																																																																																								0.441	0.549			0.486	0.811	0.546				0.857	0.486							0.558		0.496	0.807		0.466				0.502	0.59																																																																																																																																																																																						0.116					0.486					0.532										0.171	0.482																																							0.158					0.527					0.573										0.212	0.523																																																																					0.271	0.378			0.316	0.641	0.376				0.687	0.316							0.387		0.326	0.637		0.295				0.332	0.42																																0.219					0.588					0.635										0.274	0.584																																																																																																																																																																																																																										
CPI-SS0EBFE1854	EFNA1_EPHA4	simple:P20827	simple:P54764	EFNA1	EPHA4	True	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.06																																																																																																																																																																																																																																																																																0.541									0.927																																																																																0.722	0.911	0.842		0.682	0.874	0.724	0.707		0.965	1.297	0.546		0.582		0.724	1.373		0.812	0.879	0.659	0.563	0.844	0.647	0.823	0.651		0.784	0.938	0.728																																																																																																																																																																																																																				0.629									1.014																																																																																																																																													0.595									0.981																																																																																0.479	0.668	0.599		0.439	0.632	0.481	0.464		0.722	1.054	0.303		0.339		0.482	1.13		0.57	0.636	0.417	0.321	0.601	0.405	0.58	0.409		0.541	0.696	0.486																														
