id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|1_0	0|1_1	0|1_2	0|1_3	0|1_4	0|1_5	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6	0|7	0|8	0|9	10|0	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|1_0	10|1_1	10|1_2	10|1_3	10|1_4	10|1_5	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6	10|7	10|8	10|9	11|0	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|1_0	11|1_1	11|1_2	11|1_3	11|1_4	11|1_5	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6	11|7	11|8	11|9	12|0	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|1_0	12|1_1	12|1_2	12|1_3	12|1_4	12|1_5	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6	12|7	12|8	12|9	13|0	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|1_0	13|1_1	13|1_2	13|1_3	13|1_4	13|1_5	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6	13|7	13|8	13|9	14|0	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|1_0	14|1_1	14|1_2	14|1_3	14|1_4	14|1_5	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6	14|7	14|8	14|9	15|0	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|1_0	15|1_1	15|1_2	15|1_3	15|1_4	15|1_5	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6	15|7	15|8	15|9	16|0	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|1_0	16|1_1	16|1_2	16|1_3	16|1_4	16|1_5	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6	16|7	16|8	16|9	17|0	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|1_0	17|1_1	17|1_2	17|1_3	17|1_4	17|1_5	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6	17|7	17|8	17|9	18|0	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|1_0	18|1_1	18|1_2	18|1_3	18|1_4	18|1_5	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6	18|7	18|8	18|9	19|0	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|1_0	19|1_1	19|1_2	19|1_3	19|1_4	19|1_5	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6	19|7	19|8	19|9	1_0|0	1_0|10	1_0|11	1_0|12	1_0|13	1_0|14	1_0|15	1_0|16	1_0|17	1_0|18	1_0|19	1_0|1_0	1_0|1_1	1_0|1_2	1_0|1_3	1_0|1_4	1_0|1_5	1_0|2	1_0|20	1_0|21	1_0|22	1_0|23	1_0|24	1_0|25	1_0|26	1_0|3	1_0|4	1_0|5	1_0|6	1_0|7	1_0|8	1_0|9	1_1|0	1_1|10	1_1|11	1_1|12	1_1|13	1_1|14	1_1|15	1_1|16	1_1|17	1_1|18	1_1|19	1_1|1_0	1_1|1_1	1_1|1_2	1_1|1_3	1_1|1_4	1_1|1_5	1_1|2	1_1|20	1_1|21	1_1|22	1_1|23	1_1|24	1_1|25	1_1|26	1_1|3	1_1|4	1_1|5	1_1|6	1_1|7	1_1|8	1_1|9	1_2|0	1_2|10	1_2|11	1_2|12	1_2|13	1_2|14	1_2|15	1_2|16	1_2|17	1_2|18	1_2|19	1_2|1_0	1_2|1_1	1_2|1_2	1_2|1_3	1_2|1_4	1_2|1_5	1_2|2	1_2|20	1_2|21	1_2|22	1_2|23	1_2|24	1_2|25	1_2|26	1_2|3	1_2|4	1_2|5	1_2|6	1_2|7	1_2|8	1_2|9	1_3|0	1_3|10	1_3|11	1_3|12	1_3|13	1_3|14	1_3|15	1_3|16	1_3|17	1_3|18	1_3|19	1_3|1_0	1_3|1_1	1_3|1_2	1_3|1_3	1_3|1_4	1_3|1_5	1_3|2	1_3|20	1_3|21	1_3|22	1_3|23	1_3|24	1_3|25	1_3|26	1_3|3	1_3|4	1_3|5	1_3|6	1_3|7	1_3|8	1_3|9	1_4|0	1_4|10	1_4|11	1_4|12	1_4|13	1_4|14	1_4|15	1_4|16	1_4|17	1_4|18	1_4|19	1_4|1_0	1_4|1_1	1_4|1_2	1_4|1_3	1_4|1_4	1_4|1_5	1_4|2	1_4|20	1_4|21	1_4|22	1_4|23	1_4|24	1_4|25	1_4|26	1_4|3	1_4|4	1_4|5	1_4|6	1_4|7	1_4|8	1_4|9	1_5|0	1_5|10	1_5|11	1_5|12	1_5|13	1_5|14	1_5|15	1_5|16	1_5|17	1_5|18	1_5|19	1_5|1_0	1_5|1_1	1_5|1_2	1_5|1_3	1_5|1_4	1_5|1_5	1_5|2	1_5|20	1_5|21	1_5|22	1_5|23	1_5|24	1_5|25	1_5|26	1_5|3	1_5|4	1_5|5	1_5|6	1_5|7	1_5|8	1_5|9	2|0	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|1_0	2|1_1	2|1_2	2|1_3	2|1_4	2|1_5	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6	2|7	2|8	2|9	20|0	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|1_0	20|1_1	20|1_2	20|1_3	20|1_4	20|1_5	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6	20|7	20|8	20|9	21|0	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|1_0	21|1_1	21|1_2	21|1_3	21|1_4	21|1_5	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6	21|7	21|8	21|9	22|0	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|1_0	22|1_1	22|1_2	22|1_3	22|1_4	22|1_5	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6	22|7	22|8	22|9	23|0	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|1_0	23|1_1	23|1_2	23|1_3	23|1_4	23|1_5	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6	23|7	23|8	23|9	24|0	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|1_0	24|1_1	24|1_2	24|1_3	24|1_4	24|1_5	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6	24|7	24|8	24|9	25|0	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|1_0	25|1_1	25|1_2	25|1_3	25|1_4	25|1_5	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6	25|7	25|8	25|9	26|0	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|1_0	26|1_1	26|1_2	26|1_3	26|1_4	26|1_5	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6	26|7	26|8	26|9	3|0	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|1_0	3|1_1	3|1_2	3|1_3	3|1_4	3|1_5	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6	3|7	3|8	3|9	4|0	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|1_0	4|1_1	4|1_2	4|1_3	4|1_4	4|1_5	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6	4|7	4|8	4|9	5|0	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|1_0	5|1_1	5|1_2	5|1_3	5|1_4	5|1_5	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6	5|7	5|8	5|9	6|0	6|10	6|11	6|12	6|13	6|14	6|15	6|16	6|17	6|18	6|19	6|1_0	6|1_1	6|1_2	6|1_3	6|1_4	6|1_5	6|2	6|20	6|21	6|22	6|23	6|24	6|25	6|26	6|3	6|4	6|5	6|6	6|7	6|8	6|9	7|0	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|1_0	7|1_1	7|1_2	7|1_3	7|1_4	7|1_5	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6	7|7	7|8	7|9	8|0	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|1_0	8|1_1	8|1_2	8|1_3	8|1_4	8|1_5	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6	8|7	8|8	8|9	9|0	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|1_0	9|1_1	9|1_2	9|1_3	9|1_4	9|1_5	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6	9|7	9|8	9|9
CPI-CS01DE5E362	Glutamate_byGLS2_and_SLC17A6_GRIK3	complex:Glutamate_byGLS2_and_SLC17A6	simple:Q13003		GRIK3	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.692				0.941	1.669	0.135	0.521	0.782		1.624	0.141	0.117	0.59	0.358	0.252		0.434		0.982	1.043		0.567	0.251		0.601		0.493	0.4		0.524	0.412																																																																																																																																																																																																																																																																																																																																																																
CPI-CS09B438562	Glutamate_byGLS2_and_SLC17A6_GRIA2	complex:Glutamate_byGLS2_and_SLC17A6	simple:P42262		GRIA2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.645	0.292		0.471	0.518	0.797		0.393	0.493	0.446	0.547				0.094				0.302	0.421	0.596		0.722	0.927		0.621	0.483	0.517	0.583	0.461	0.562	0.384																																																																																																																																																																																																																																																																																																																																																																
CPI-CS0E5DBD27E	Glutamate_byGLS2_and_SLC1A1_GRIA2	complex:Glutamate_byGLS2_and_SLC1A1	simple:P42262		GRIA2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.645	0.292		0.471	0.518	0.797		0.393	0.493	0.446	0.547				0.094				0.302	0.421	0.596		0.722	0.927		0.621	0.483	0.517	0.583	0.461	0.562	0.384																																																																																																																																																																																																																																																																																																																																																																
CPI-CS00469C577	Glutamate_byGLS2_and_SLC17A6_GRM3	complex:Glutamate_byGLS2_and_SLC17A6	simple:Q14832		GRM3	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.261					0.189		0.246	0.216		0.202	0.39		0.315	0.507	0.539		0.434	0.191		0.104	0.817	0.336			0.352	0.132	0.401	0.216	0.296	0.228	0.199																																																																																																																																																																																																																																																																																																																																																																
CPI-CS0AE7F1FB9	Glutamate_byGLS2_and_SLC17A7_GRM3	complex:Glutamate_byGLS2_and_SLC17A7	simple:Q14832		GRM3	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.261					0.189		0.246	0.216		0.202	0.39		0.315	0.507	0.539		0.434	0.191		0.104	0.817	0.336			0.352	0.132	0.401	0.216	0.296	0.228	0.199																																																																																																																																																																																																																																																																																																																																																																
CPI-SC066A4E191	WNT3_FZD3_LRP5	simple:P56703	complex:FZD3_LRP5	WNT3		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.021																																																																																																																																																																																																																																																																																																																																																																												0.314																					0.275					0.359	0.367		0.318		0.314	0.36										0.434						0.266	0.318	0.315																																																																			0.463					0.547	0.555		0.506		0.501	0.548										0.622						0.453	0.506	0.503														0.327																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-SC092C6BB7D	WNT7A_FZD3_LRP5	simple:O00755	complex:FZD3_LRP5	WNT7A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.021																																	0.28					0.365	0.373		0.324		0.319	0.366										0.44						0.271	0.324	0.321																																																																			0.398					0.482	0.491		0.441		0.437	0.484										0.557						0.389	0.442	0.438																																																																																																																																																																																																																																														0.232																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-CS07CF0C9B9	Glutamate_byGLS2_and_SLC17A7_GRIA2	complex:Glutamate_byGLS2_and_SLC17A7	simple:P42262		GRIA2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.645	0.292		0.471	0.518	0.797		0.393	0.493	0.446	0.547				0.094				0.302	0.421	0.596		0.722	0.927		0.621	0.483	0.517	0.583	0.461	0.562	0.384																																																																																																																																																																																																																																																																																																																																																																
CPI-CS081D8412E	Glutamate_byGLS2_and_SLC1A1_GRM3	complex:Glutamate_byGLS2_and_SLC1A1	simple:Q14832		GRM3	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.261					0.189		0.246	0.216		0.202	0.39		0.315	0.507	0.539		0.434	0.191		0.104	0.817	0.336			0.352	0.132	0.401	0.216	0.296	0.228	0.199																																																																																																																																																																																																																																																																																																																																																																
CPI-CS091852A34	Glutamate_byGLS2_and_SLC17A6_GRM2	complex:Glutamate_byGLS2_and_SLC17A6	simple:Q14416		GRM2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.326			0.813			0.18	0.129	0.167	1.189		0.309	0.126	0.264	0.819	0.929					0.351		0.596	0.277		0.288	0.992	0.435	0.166	1.059	0.632	0.303																																																																																																																																																																																																																																																																																																																																																																
CPI-CS08AE2D9A9	Glutamate_byGLS2_and_SLC17A7_GRIA4	complex:Glutamate_byGLS2_and_SLC17A7	simple:P48058		GRIA4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.586	0.965		0.254	1.525	0.377		1.044	0.267	0.198	0.798		0.147		0.11				0.232	0.318	0.171	0.214	0.176	0.583		0.457		0.697	0.369		0.153	0.548																																																																																																																																																																																																																																																																																																																																																																
CPI-SS0E2083FAC	NPY_NPY2R	simple:P01303	simple:P49146	NPY	NPY2R	True	False	True	curated	False	Ligand-Receptor	Signaling by Pro-neuregulin	0.021	0.22							1.034																0.91																																																																																																																																									0.722							1.536																1.412																																																																																																																																									0.226							1.04																0.916																																																																									0.268							1.081																0.957																																																																									0.325							1.139																1.015																																																																																																																																																																																																																																																																																																																																																																									0.242							1.056																0.932																																																																									0.241							1.055																0.931								
CPI-SS0AD2A36FE	RELN_LRP8	simple:P78509	simple:Q14114	RELN	LRP8	True	False	True	curated	False	Ligand-Receptor	Signaling by Reelin	0.021					1.364								1.447																																																																																								1.473								1.556																																																																																																																																																																																																																								1.35								1.433																																																																																																																								1.336								1.419																																																																																																																								1.407								1.49																																																																																																																								1.417								1.5																								1.766								1.849																																																								1.407								1.49																																																																																								1.473								1.556																								1.378								1.46																																																								1.41								1.493																			
CPI-SS034D3988F	RSPO4_LGR4	simple:Q2I0M5	simple:Q9BXB1	RSPO4	LGR4	True	False	True	curated	False	Ligand-Receptor	Signaling by R-spondin	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.162			0.114		0.202		0.195		0.178	0.137		0.133		0.08	0.336	0.161			0.103	0.114		0.109	0.247	0.535	0.182	0.174	0.129	0.17	0.121	0.142																																																																																																																																																																																																																																																																																																																																																																	
CPI-CS0EC77FC9C	Glutamate_byGLS2_and_SLC17A7_GRM2	complex:Glutamate_byGLS2_and_SLC17A7	simple:Q14416		GRM2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.326			0.813			0.18	0.129	0.167	1.189		0.309	0.126	0.264	0.819	0.929					0.351		0.596	0.277		0.288	0.992	0.435	0.166	1.059	0.632	0.303																																																																																																																																																																																																																																																																																																																																																																
CPI-CC08F46E2BA	Glutamate_byGLS2_and_SLC17A6_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS2_and_SLC17A6	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.602			1.101	0.913	0.928			0.958	1.0	0.352				0.239				0.269	0.535	0.697	0.203	0.587	0.092		0.691	0.344	0.644	0.487	0.411	0.625	0.379																																																																																																																																																																																																																																																																																																																																																																
CPI-CC08CAFBA94	Glutamate_byGLS2_and_SLC17A7_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS2_and_SLC17A7	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.602			1.101	0.913	0.928			0.958	1.0	0.352				0.239				0.269	0.535	0.697	0.203	0.587	0.092		0.691	0.344	0.644	0.487	0.411	0.625	0.379																																																																																																																																																																																																																																																																																																																																																																
CPI-CC086C2B918	Glutamate_byGLS2_and_SLC1A1_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.602			1.101	0.913	0.928			0.958	1.0	0.352				0.239				0.269	0.535	0.697	0.203	0.587	0.092		0.691	0.344	0.644	0.487	0.411	0.625	0.379																																																																																																																																																																																																																																																																																																																																																																
CPI-CS0286AF8D6	Glutamate_byGLS2_and_SLC1A1_GRM2	complex:Glutamate_byGLS2_and_SLC1A1	simple:Q14416		GRM2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.326			0.813			0.18	0.129	0.167	1.189		0.309	0.126	0.264	0.819	0.929					0.351		0.596	0.277		0.288	0.992	0.435	0.166	1.059	0.632	0.303																																																																																																																																																																																																																																																																																																																																																																
CPI-CS048A34709	Glutamate_byGLS2_and_SLC1A1_GRIK2	complex:Glutamate_byGLS2_and_SLC1A1	simple:Q13002		GRIK2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.022																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.602			1.291	0.913	0.928	0.277		1.133	1.06	0.352				0.239			0.35	0.269	0.535	0.697	0.203	0.587	0.305		0.691	0.482	0.644	0.487	1.028	0.887	0.379																																																																																																																																																																																																																																																																																																																																																																
CPI-SS0BFD8E056	EFNB2_EPHB1	simple:P52799	simple:P54762	EFNB2	EPHB1	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.022																															2.02																																1.971																																																																1.861																																1.91																																2.167																																																																1.891																																																																1.95																																1.914																																																																2.041																																																																1.9																																2.339																																																																																																2.061																																1.947																																2.134																																																																2.092																																																																2.291																																2.074																																2.092																																2.092																																1.933																																2.149																																1.941																																1.94	
CPI-CS026AD4940	Glutamate_byGLS2_and_SLC17A6_GRIK2	complex:Glutamate_byGLS2_and_SLC17A6	simple:Q13002		GRIK2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.022																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.602			1.291	0.913	0.928	0.277		1.133	1.06	0.352				0.239			0.35	0.269	0.535	0.697	0.203	0.587	0.305		0.691	0.482	0.644	0.487	1.028	0.887	0.379																																																																																																																																																																																																																																																																																																																																																																
CPI-CS0FBE83390	5-HT_byTPH1_and_SLC18A2_HTR2C	complex:5-HT_byTPH1_and_SLC18A2	simple:P28335		HTR2C	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin	0.022																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.96			1.421	0.659	1.024	0.457	0.554	1.509	0.575	0.792		0.872		0.657		0.556		0.574	0.66	0.98		0.939			0.8	0.93	0.959	0.788	0.743	0.466	0.745																																																																																																																																																																																																																																																																																																																																
CPI-CS0940331BF	Glutamate_byGLS2_and_SLC17A7_GRIK2	complex:Glutamate_byGLS2_and_SLC17A7	simple:Q13002		GRIK2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.022																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.602			1.291	0.913	0.928	0.277		1.133	1.06	0.352				0.239			0.35	0.269	0.535	0.697	0.203	0.587	0.305		0.691	0.482	0.644	0.487	1.028	0.887	0.379																																																																																																																																																																																																																																																																																																																																																																
CPI-SS087E0E3FB	EFNB2_EPHA4	simple:P52799	simple:P54764	EFNB2	EPHA4	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.022										1.088																																1.038																																																																0.928																																0.977																																1.235																																																																0.958																																																																1.018																																0.982																																																																1.108																																																																0.968																																1.407																																																																																																1.128																																1.015																																1.202																																																																1.159																																																																1.358																																1.142																																1.16																																1.16																																1.0																																1.216																																1.009																																1.008																						
CPI-CC07C08B2DE	Glutamate_byGLS2_and_SLC1A1_Glutamate_NMDA_1_2D_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_NMDA_1_2D_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.022																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.667			0.342	0.647	0.206	0.353		0.111	0.37	0.462		0.125		0.114	0.192			0.163	0.457	0.527	0.648	0.463	1.294		0.511		0.633	0.579	0.211	0.379	0.342																																																																																																																																																																																																																																																																																																																																																																
CPI-CC05D418280	GABA_byGAD2_and_SLC6A6_GABA-A_a4b3d_complex	complex:GABA_byGAD2_and_SLC6A6	complex:GABA-A_a4b3d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.022																								0.693							0.671																																																																																																0.14																																0.13																																0.838																																																																0.177																																0.131																																																									0.979							0.957																																																																0.151																																0.154																																0.242																																																																																																																																																																0.748																																0.116																																0.51																																0.287																									0.831							0.808																																																									0.675							0.653																																																																0.182																																0.329																																																																																																0.426	
CPI-CC0B72458CD	Glutamate_byGLS2_and_SLC17A6_Glutamate_NMDA_1_2D_complex	complex:Glutamate_byGLS2_and_SLC17A6	complex:Glutamate_NMDA_1_2D_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.022																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.667			0.342	0.647	0.206	0.353		0.111	0.37	0.462		0.125		0.114	0.192			0.163	0.457	0.527	0.648	0.463	1.294		0.511		0.633	0.579	0.211	0.379	0.342																																																																																																																																																																																																																																																																																																																																																																
CPI-CC0AA96E404	Glutamate_byGLS2_and_SLC17A7_Glutamate_NMDA_1_2D_complex	complex:Glutamate_byGLS2_and_SLC17A7	complex:Glutamate_NMDA_1_2D_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.022																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.667			0.342	0.647	0.206	0.353		0.111	0.37	0.462		0.125		0.114	0.192			0.163	0.457	0.527	0.648	0.463	1.294		0.511		0.633	0.579	0.211	0.379	0.342																																																																																																																																																																																																																																																																																																																																																																
CPI-CC0A073DD31	GABA_byGAD2_and_SLC6A6_GABA-A_a4b2d_complex	complex:GABA_byGAD2_and_SLC6A6	complex:GABA-A_a4b2d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.022																								0.693							0.671																																																																																																0.14																																0.13																																0.838																																																																0.177																																0.131																																																									0.979							0.957																																																																0.151																																0.154																																0.242																																																																																																																																																																0.748																																0.116																																0.51																																0.287																									0.831							0.808																																																									0.675							0.653																																																																0.182																																0.329																																																																																																0.426	
CPI-CC03B91D668	GABA_byGAD1_and_SLC6A6_GABA-A_a4b3d_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a4b3d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.022																								0.863							0.841																																																																																																0.224																																																																0.838																																0.562																																0.188																																																																																																0.857																																																																0.192																																0.168																																0.236																																0.26																																																																																																																									1.031							1.008																																0.125																																																																0.678																																0.808																																																									1.126							1.104																																0.134																																0.122																																0.438																																																																0.147																																0.563	
CPI-CC041DC21EE	GABA_byGAD1_and_SLC6A6_GABA-A_a4b2d_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a4b2d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.022																								0.863							0.841																																																																																																0.224																																																																0.838																																0.562																																0.188																																																																																																0.857																																																																0.192																																0.168																																0.236																																0.26																																																																																																																									1.031							1.008																																0.125																																																																0.678																																0.808																																																									1.126							1.104																																0.134																																0.122																																0.438																																																																0.147																																0.563	
CPI-CC027602671	GABA_byGAD2_and_SLC6A1_GABA-A_a4b2d_complex	complex:GABA_byGAD2_and_SLC6A1	complex:GABA-A_a4b2d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.023																								0.693							0.671																																																																																																0.14																																0.13																									0.888							0.866																																																																0.177																																0.131																																																									1.029							1.007																																																																0.151																																0.154																																0.242																																																																																																																																																																0.748																																0.116																																0.397																																0.287																									1.65							1.628																																																									0.675							0.653																																																																0.182																																0.329																																																																																																0.426	
CPI-CC0FE97618B	Glutamate_byGLS2_and_SLC17A7_Glutamate_NMDA_1_2A_complex	complex:Glutamate_byGLS2_and_SLC17A7	complex:Glutamate_NMDA_1_2A_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	1.193			0.921	0.399	0.938	0.152	0.467	0.766	0.365	1.256		0.133		0.352				0.352	0.888	1.076	0.122	0.782	0.814		1.052	0.865	1.031	0.978	0.155	0.787	0.654																																																																																																																																																																																																																																																																																																																																																																
