id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|1	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6_0	0|6_1	0|6_2	0|6_3	0|7	0|8	0|9	1|0	1|1	1|10	1|11	1|12	1|13	1|14	1|15	1|16	1|17	1|18	1|19	1|2	1|20	1|21	1|22	1|23	1|24	1|25	1|26	1|3	1|4	1|5	1|6_0	1|6_1	1|6_2	1|6_3	1|7	1|8	1|9	10|0	10|1	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6_0	10|6_1	10|6_2	10|6_3	10|7	10|8	10|9	11|0	11|1	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6_0	11|6_1	11|6_2	11|6_3	11|7	11|8	11|9	12|0	12|1	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6_0	12|6_1	12|6_2	12|6_3	12|7	12|8	12|9	13|0	13|1	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6_0	13|6_1	13|6_2	13|6_3	13|7	13|8	13|9	14|0	14|1	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6_0	14|6_1	14|6_2	14|6_3	14|7	14|8	14|9	15|0	15|1	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6_0	15|6_1	15|6_2	15|6_3	15|7	15|8	15|9	16|0	16|1	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6_0	16|6_1	16|6_2	16|6_3	16|7	16|8	16|9	17|0	17|1	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6_0	17|6_1	17|6_2	17|6_3	17|7	17|8	17|9	18|0	18|1	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6_0	18|6_1	18|6_2	18|6_3	18|7	18|8	18|9	19|0	19|1	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6_0	19|6_1	19|6_2	19|6_3	19|7	19|8	19|9	2|0	2|1	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6_0	2|6_1	2|6_2	2|6_3	2|7	2|8	2|9	20|0	20|1	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6_0	20|6_1	20|6_2	20|6_3	20|7	20|8	20|9	21|0	21|1	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6_0	21|6_1	21|6_2	21|6_3	21|7	21|8	21|9	22|0	22|1	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6_0	22|6_1	22|6_2	22|6_3	22|7	22|8	22|9	23|0	23|1	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6_0	23|6_1	23|6_2	23|6_3	23|7	23|8	23|9	24|0	24|1	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6_0	24|6_1	24|6_2	24|6_3	24|7	24|8	24|9	25|0	25|1	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6_0	25|6_1	25|6_2	25|6_3	25|7	25|8	25|9	26|0	26|1	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6_0	26|6_1	26|6_2	26|6_3	26|7	26|8	26|9	3|0	3|1	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6_0	3|6_1	3|6_2	3|6_3	3|7	3|8	3|9	4|0	4|1	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6_0	4|6_1	4|6_2	4|6_3	4|7	4|8	4|9	5|0	5|1	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6_0	5|6_1	5|6_2	5|6_3	5|7	5|8	5|9	6_0|0	6_0|1	6_0|10	6_0|11	6_0|12	6_0|13	6_0|14	6_0|15	6_0|16	6_0|17	6_0|18	6_0|19	6_0|2	6_0|20	6_0|21	6_0|22	6_0|23	6_0|24	6_0|25	6_0|26	6_0|3	6_0|4	6_0|5	6_0|6_0	6_0|6_1	6_0|6_2	6_0|6_3	6_0|7	6_0|8	6_0|9	6_1|0	6_1|1	6_1|10	6_1|11	6_1|12	6_1|13	6_1|14	6_1|15	6_1|16	6_1|17	6_1|18	6_1|19	6_1|2	6_1|20	6_1|21	6_1|22	6_1|23	6_1|24	6_1|25	6_1|26	6_1|3	6_1|4	6_1|5	6_1|6_0	6_1|6_1	6_1|6_2	6_1|6_3	6_1|7	6_1|8	6_1|9	6_2|0	6_2|1	6_2|10	6_2|11	6_2|12	6_2|13	6_2|14	6_2|15	6_2|16	6_2|17	6_2|18	6_2|19	6_2|2	6_2|20	6_2|21	6_2|22	6_2|23	6_2|24	6_2|25	6_2|26	6_2|3	6_2|4	6_2|5	6_2|6_0	6_2|6_1	6_2|6_2	6_2|6_3	6_2|7	6_2|8	6_2|9	6_3|0	6_3|1	6_3|10	6_3|11	6_3|12	6_3|13	6_3|14	6_3|15	6_3|16	6_3|17	6_3|18	6_3|19	6_3|2	6_3|20	6_3|21	6_3|22	6_3|23	6_3|24	6_3|25	6_3|26	6_3|3	6_3|4	6_3|5	6_3|6_0	6_3|6_1	6_3|6_2	6_3|6_3	6_3|7	6_3|8	6_3|9	7|0	7|1	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6_0	7|6_1	7|6_2	7|6_3	7|7	7|8	7|9	8|0	8|1	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6_0	8|6_1	8|6_2	8|6_3	8|7	8|8	8|9	9|0	9|1	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6_0	9|6_1	9|6_2	9|6_3	9|7	9|8	9|9
CPI-SS09CA492BA	EFNA1_EPHA3	simple:P20827	simple:P29320	EFNA1	EPHA3	True	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.022																																																																																																																																																																																																																																																																																									0.782											0.634																																																																					0.596	0.666						0.722			1.143							0.562			0.575	0.995							0.494																																																																																																																																				0.769											0.621																																																																															0.821											0.673																																																	0.781											0.633																																																																																																													0.791											0.643																																																	0.854											0.706																																						
CPI-SS014E486AB	FGF6_FGFR1	simple:P10767	simple:P11362	FGF6	FGFR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.022		0.191				0.239							0.259														0.183																																																																																																																																																											0.201											0.269																																																																																																																																											0.197											0.266																																																																																																													0.323				0.37							0.391														0.315																																																																																																																																																																																																																							0.193											0.261																			0.226											0.294																			0.208											0.276																																																																															0.206											0.274																																															
CPI-SS04829AC68	GJA1_GJA1	simple:P17302	simple:P17302	GJA1	GJA1	False	False	False	curated	False	Gap-Gap	Adhesion by GAP junction	0.022																																2.093						1.9							1.124	1.097		1.273							1.146																																																																																																																																																													1.9						1.708							0.931	0.905		1.081							0.953																																																																																																																																																																																											1.124						0.931																								1.097						0.905																																																						1.273						1.081																																																																																																																																																																																																												1.146						0.953																																																																																																																																																																												
CPI-CS0D82F92E9	5-HT_byTPH1_and_SLC18A2_HTR2A	complex:5-HT_byTPH1_and_SLC18A2	simple:P28223		HTR2A	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin	0.022																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.333	0.372					0.31	0.471	0.511	0.349	0.448					0.271	0.756	0.443	0.454		0.409		0.441	0.255	0.52	0.541	0.359	0.424	0.658	0.413																																																																																																																																																																																																																																																																																																																																																																																																						
CPI-SS0F80E4C8B	SST_SSTR5	simple:P61278	simple:P35346	SST	SSTR5	True	False	True	curated	False	Ligand-Receptor	Signaling by Somatostatin	0.023																							0.345																																																																																																																																																														1.545						1.562			1.718					1.556		1.583	1.713	1.566		1.654		1.709		1.611	1.655		1.633																																																																																																																																																																																																																																											0.449																																																																																										0.314																														0.379																																																																																																																																																						0.343																														0.765																														0.882																														0.443																																																																																										0.481							
CPI-SS026C7F8A2	ENTPD1_ADORA1	simple:P49961	simple:P30542	ENTPD1	ADORA1	False	False	True	curated	False	Ligand-Receptor	Signaling by Ectonucleoside	0.024																																																																																		0.478							0.321		1.053				1.143					1.115						1.119		1.072				1.336						1.223	1.18																																																																																																																																																																																																																																																																																0.628				0.718					0.69						0.695		0.647				0.912						0.799	0.755																																																																																			0.511							0.354																							0.412							0.255																																																																																																																																																																																																																																																																																																																																																																									
CPI-SC0456BB36C	WNT7B_FZD3_LRP5	simple:P56706	complex:FZD3_LRP5	WNT7B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.024																															0.221		0.29				0.255			0.194						0.189		0.189			0.211		0.191		0.22	0.288				0.205																																																																																											0.359		0.428				0.393			0.331						0.326		0.327			0.349		0.329		0.357	0.426				0.343																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-SS02CCE14A7	ADCYAP1_VIPR2	simple:P18509	simple:P41587	ADCYAP1	VIPR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Pituitary adenylate	0.026																	0.653																														0.222																														0.306																																																												1.363																														0.182																																																												0.468																														1.243																														0.735																														1.178																																																												0.248																														0.389																																																												1.057																																																												0.584																														0.409																																																												0.273																														1.315																														1.774																														0.257																														0.399																														0.342																																																												1.357																														0.814																														0.869													
CPI-SS01790830C	PGF_NRP1	simple:P49763	simple:O14786	PGF	NRP1	True	False	True	curated	False	Ligand-Receptor	Signaling by Placenta growth factor	0.027																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													1.047	0.527		0.281	0.314		0.633	0.363	0.73	0.341		0.303	0.283	0.657	0.681	1.05	0.312	0.728	0.758		0.991		0.84	1.047	0.67	0.962	0.726		0.172	0.844																																																																																																																																																																																																																																																																																																																																										
CPI-CS0FBE83390	5-HT_byTPH1_and_SLC18A2_HTR2C	complex:5-HT_byTPH1_and_SLC18A2	simple:P28335		HTR2C	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin	0.027																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.85	0.343			1.195	0.697	0.666	0.411	0.865	1.278	0.447	0.639		0.426	0.681	1.132		0.535	0.329		0.812	0.552	0.828	0.503	1.157	0.473		0.537	0.345	0.816																																																																																																																																																																																																																																																																																																																																																																																																						
CPI-SC08BCEE850	WNT7B_FZD3_LRP6	simple:P56706	complex:FZD3_LRP6	WNT7B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.027																															0.221						0.212			0.249						0.264	0.235	0.201	0.31		0.239		0.191	0.269	0.22	0.288																																																																																															0.359						0.35			0.387						0.401	0.373	0.339	0.448		0.376		0.329	0.407	0.357	0.426																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-SS0FE594C97	SST_SSTR2	simple:P61278	simple:P30874	SST	SSTR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Somatostatin	0.027	0.182																				0.244																																																																																																																																																																1.546											1.614			1.576						1.609		1.576	1.625																																																																																																																																																																																																																									0.285																				0.348																																																																						0.15																				0.213										0.216																				0.279																																																																																																																																		0.18																				0.243										0.602																				0.665										0.718																				0.781										0.28																				0.343																																																																						0.318																				0.38									
CPI-SS00AD71822	CCK_CCKBR	simple:P06307	simple:P32239	CCK	CCKBR	True	False	True	curated	False	Ligand-Receptor	Signaling by Cholecystokinin	0.027																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											1.382		1.364				1.451					1.451			1.446	1.54	1.755	1.402			1.441		1.409	1.353			1.444				1.059		1.042				1.128					1.128			1.123	1.217	1.432	1.08			1.118		1.087	1.03			1.121																																	
CPI-SS0E2083FAC	NPY_NPY2R	simple:P01303	simple:P49146	NPY	NPY2R	True	False	True	curated	False	Ligand-Receptor	Signaling by Pro-neuregulin	0.027																																																																																																																																																																																					1.82				1.872		1.819	2.038	2.726			2.061			2.009	1.728	1.82	1.834	2.66		1.754		1.762	1.779		1.859				1.78																																																																																																			1.162										1.095																																																																																																																																																																																																																																						1.154										1.087																																																																																																																																																																										1.256										1.19																																																		1.221										1.155																																																																																																					
CPI-CS0BE6576AD	Testosterone_byHSD17B12_AR	complex:Testosterone_byHSD17B12	simple:P10275		AR	True	False	True	curated	False	Ligand-Receptor	Signaling by Steroids	0.028																								0.4																														0.292																																																																																																																								0.246																														0.326																														0.365																														0.257																														0.331																														0.356																														0.394																														0.355																																																												0.361																														0.45																														0.342																														0.329																														0.22																																																												0.352																														0.372																														0.421																														0.35																														0.425																														0.419																														0.423																														0.37																														0.387																														0.305						
CPI-SS0E8F8E4F1	OXT_AVPR1A	simple:P01178	simple:P37288	OXT	AVPR1A	True	False	True	curated	False	Ligand-Receptor	Signaling by Oxytocin	0.028																													0.266																														0.351																														0.237																														0.372																																																												0.274																														0.307																														0.397																														0.268																														0.257																														0.305																														0.26																														0.294																																																												0.371																														0.222																														0.311																														0.307																																																																																										0.209																														0.276																														0.273																														0.316																														0.199																														1.242																														0.282																														0.358																														0.187																															
CPI-SS065D9259F	PGF_NRP2	simple:P49763	simple:O60462	PGF	NRP2	True	False	True	curated	False	Ligand-Receptor	Signaling by Placenta growth factor	0.029																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													0.606	0.215	0.608	0.281	0.65		0.906	0.309	1.664	1.069	1.061			0.935	1.01	0.293	1.115	0.615	0.337		0.786	1.616	1.001	1.143	1.659	1.019	1.26	1.722	0.584	0.779																																																																																																																																																																																																																																																																																																																																										
CPI-SS0E7883ADC	GJC1_GJA5	simple:P36383	simple:P36382	GJC1	GJA5	False	False	False	curated	False	Gap-Gap	Adhesion by GAP junction	0.029																		0.326									0.319																																																																																																																																													0.714									0.707																					0.255									0.248																																																																																	0.156									0.148																																																			0.216									0.208																																																																																	0.29									0.282																					0.134									0.126																																																			0.332									0.325																																																			1.216									1.208																					0.149									0.141																																																			0.312									0.304																																																																																	0.202									0.194																																																																																																															0.303									0.295			
CPI-CC05B3DB330	Glutamate_byGLS_and_SLC1A6_Glutamate_NMDA_1_2C_complex	complex:Glutamate_byGLS_and_SLC1A6	complex:Glutamate_NMDA_1_2C_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.029																																																													0.681						0.668			0.68		0.709				0.768	1.35	0.839	1.184					0.667																																																																																																																																																													0.548						0.536			0.548		0.577				0.635	1.218	0.707	1.052					0.535																																																																																																																																																																																																																																																							0.286																0.956																																																																										0.221																0.89																																												0.224																0.893																																																																										0.274																0.943																																																																																																																																					
CPI-CC09A13B23F	Glutamate_byGLS_and_SLC17A7_Glutamate_NMDA_1_2C_complex	complex:Glutamate_byGLS_and_SLC17A7	complex:Glutamate_NMDA_1_2C_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.03																																																																																																																																																																																																																																																	0.548						0.536			0.548		0.577				0.635	1.218	0.707	1.052					0.535																																																																																																																																																																																											0.301						0.288			0.301		0.33				0.388	0.97	0.459	0.804					0.287																																					0.437						0.424			0.437		0.466				0.524	1.106	0.595	0.94					0.423																																																																																																																																																																																																																																																																																																																																																																														
CPI-CS045C37E64	2arachidonoylglycerol_byDAGLA_GPR55	complex:2arachidonoylglycerol_byDAGLA	simple:Q9Y2T6		GPR55	True	False	True	curated	False	Ligand-Receptor	Signaling by Arachidonoylglycerol	0.03				0.53																														0.343																														0.365																														0.421																														0.449																														0.337																														0.518																														0.422																														0.395																														0.543																														0.58																														0.543																																																																																										0.42																														0.425																														0.334																														0.534																														0.4																																																												0.564																														0.625																														0.601																														0.401																														0.496																														0.585																														0.438																														0.568																														0.649																														0.485																										
CPI-SS029811409	CNTN1_NOTCH2	simple:Q12860	simple:Q04721	CNTN1	NOTCH2	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	0.03														1.17													0.852																	1.068																														0.762																																																												0.872																														1.236																														1.285																														0.769																														0.686																														0.869																														0.751																														0.909																																																																																										0.914																														1.497																														0.699																														0.819																														0.906																																																												0.883																														0.775																														0.969																														0.838																														0.844																														0.82																														0.877																														0.733																														0.952																														1.042																
CPI-SS0606E97F0	SEMA4D_PLXNB1	simple:Q92854	simple:O43157	SEMA4D	PLXNB1	True	True	True	curated	False	Ligand-Receptor	Signaling by Semaphorin	0.03		0.781																														0.96					0.418	0.679								0.418	0.564	0.405		1.477		0.519	0.421				0.476																																																																	0.751																																																												0.697																														0.89																														0.943																														0.692																																																																																										0.914																																																												0.776																														0.935																																																												1.067																														0.764																																																																																										0.762																														0.865																														0.729																																																																																										0.77																																																												0.79																														0.72																												
CPI-SS053613259	NRG2_ERBB3	simple:O14511	simple:P21860	NRG2	ERBB3	True	False	True	curated	False	Ligand-Receptor	Signaling by Neuregulin	0.03													1.406			0.737																																																									0.846																																																												1.051																														1.311																														1.268																																																												1.081																														1.241																														1.068																														1.223																																																																																										1.433																														1.425																														1.145																														1.457																														1.217																																																												1.246																														1.291																														1.455			0.786																											1.508																														1.147																														1.42																														1.398																														1.066																														1.45			0.781																											1.116																	
CPI-CS036B95798	ProstaglandinE2_byPTGES3_PTGER4	complex:ProstaglandinE2_byPTGES3	simple:P35408		PTGER4	True	False	True	curated	False	Ligand-Receptor	Signaling by Prostaglandin	0.031		0.287		0.429																																																																																																																																																																																		0.258		0.4																																																																																								0.218		0.359																												0.382		0.524																																																																																																																																																				0.326		0.468																																																										0.324		0.466																												0.222		0.364																																																										0.23		0.372																												0.295		0.437																												0.294		0.436																												0.263		0.405																												0.275		0.417																																																										0.452		0.594																																																										0.36		0.502																																																								
CPI-SS060B846D1	HBEGF_ERBB4	simple:Q99075	simple:Q15303	HBEGF	ERBB4	True	True	True	curated	False	Ligand-Receptor	Signaling by Epidermal growth factor	0.032																																																																																																																																																																																																																			1.269	1.162	0.892	0.49	2.151	2.495	0.606	0.894	1.248	2.555	1.036	0.552	1.124	0.623	0.903	2.009	0.412	1.556	0.708		1.231	1.108	1.149	1.194	1.267	0.965	0.362	1.978	1.395	1.091																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
CPI-SS0F67B526A	SEMA3C_NRP2	simple:Q99985	simple:O60462	SEMA3C	NRP2	True	False	True	curated	False	Ligand-Receptor	Signaling by Semaphorin	0.032																																																																																																																																																																																																																																																																																																													0.775	0.384	0.777	0.45	0.819		1.075	0.478	1.833	1.238	1.23			1.104	1.179	0.462	1.284	0.784	0.506		0.955	1.785	1.17	1.312	1.828	1.188	1.429	1.891	0.753	0.948																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									1.728													1.68						1.786																																																														
CPI-SS05E4B1EBC	INS_INSR	simple:P01308	simple:P06213	INS	INSR	True	False	True	curated	False	Ligand-Receptor	Signaling by Insulin-like precursor	0.032																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													0.845	0.894	0.541	1.03	0.884	0.978	0.878	0.92	0.896	0.914	0.719	0.54	0.585	0.288	0.661	0.701	0.803	0.925	0.507		0.545	0.563	0.832	1.058	0.928	1.168	0.979	0.437	0.889	0.744																																																																																										
CPI-CC0F959FD6A	Glycine_bySHMT2_and_SLC6A5_Glycine_a2_complex	complex:Glycine_bySHMT2_and_SLC6A5	complex:Glycine_a2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glycine	0.033																													0.405																																																																																																																																																						0.41																																																																																																																																																						0.415																																																																																																																																																						0.444																																																														0.346				0.427	0.413	0.421	0.291	0.47		0.267				0.384	0.451		0.52			0.424		0.444	0.388	0.387	0.3		0.338	0.519	0.321																																																											0.419																														0.406																														0.412																														0.446																														0.444																														0.408																														0.526																																																												0.439																															
CPI-CC014456804	Glycine_bySHMT2_and_SLC6A5_Glycine_a1b_complex	complex:Glycine_bySHMT2_and_SLC6A5	complex:Glycine_a1b_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glycine	0.034	0.684																																																																																																																																																						0.689																																																																																																																																																						0.694																																																																																																																																																						0.723																																																																																										0.798				0.501		0.467			0.3	0.314				0.584	0.362		0.34	0.419		0.462	0.433	0.674	0.504	0.321	0.327	0.409	0.282	0.302	0.565																															0.697																														0.684																														0.69																														0.724																														0.722																														0.687																														0.804																																																												0.717																																																											
CPI-SS0F62347D4	C1QL1_ADGRB3	simple:O75973	simple:O60242	C1QL1	ADGRB3	True	False	True	curated	False	Ligand-Receptor	Signaling by Complement	0.036																																																																																																																																																																																																																																																																																																																																																																																																																																					1.482	1.215	0.54	0.444	1.328	1.605	1.125	0.732	0.418	1.483	1.393	1.438		0.722	1.167	1.066	1.591	1.457	1.153		1.643	1.504	1.636	1.561	1.207	1.073	1.145	1.076	1.735	1.298																																																													1.255																				1.416		1.409						1.507																																																																																																																																																																																																																																																																																																																																																																									
CPI-CS00B52BFC6	Glutamate_byGLS_and_SLC17A6_GRM6	complex:Glutamate_byGLS_and_SLC17A6	simple:O15303		GRM6	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.036							0.85			0.861																														0.237																														0.635																																																												0.441																														0.23																														0.219																														0.299																														0.503																											0.713			0.724																											0.784			0.794																														0.169																																																																																																																					1.15			1.16																														0.174																														0.804																														0.235																																																												0.223																											0.713			0.723																											0.797			0.808																														0.63																														0.775																														0.545																																																									0.721			0.731																											0.987			0.997																														0.503																				
CPI-SS02A8BD654	TAC1_TACR1	simple:P20366	simple:P25103	TAC1	TACR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Tachykinins	0.036																																																																																																																																																																																																																																																	0.896				0.834		0.932		0.959	0.861					1.039			0.947			0.976		1.047	0.954	0.86	0.949			1.0	0.881																															0.392																						0.544																																																																																																																																																																																																																																																																																																																				1.407				1.345		1.444		1.47	1.372					1.55			1.458			1.487		1.559	1.465	1.371	1.46			1.511	1.392																																																													0.519																						0.671																																																																																																																																																													
CPI-SS007AA9FDE	DLK1_NOTCH3	simple:P80370	simple:Q9UM47	DLK1	NOTCH3	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	0.036		0.645						0.441																																																																																																																		0.629						0.425																																																						0.721						0.517																																																						0.66						0.456																								0.638						0.434																								0.689						0.485																																																																																																																		0.708						0.504																								0.654						0.45																																																						0.61						0.406																								0.838						0.634																																																																																																																		0.86						0.656																								0.61						0.406																								0.789						0.585																																																																																				0.691						0.487																								0.57						0.366																								0.634						0.43																						
CPI-SS0BE567EFB	GAL_GALR1	simple:P22466	simple:P47211	GAL	GALR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Galanin	0.036																																																																																																																																																																																																																																																																																																																																																																																																																																																																														0.785													0.878																																																																																																																																																																																																																								0.494				0.451		0.77			0.42		1.051			0.611			0.538			0.478	0.411	0.606	0.606	1.144	0.466	0.538			0.512	1.218				1.174		1.493			1.143		1.774			1.334			1.261			1.201	1.135	1.329	1.33	1.867	1.189	1.261			1.235																																																																																																																																																						
CPI-CS007D418BE	2arachidonoylglycerol_byDAGLB_CNR1	complex:2arachidonoylglycerol_byDAGLB	simple:P21554		CNR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Arachidonoylglycerol	0.036	0.335										0.988																																																																																																																																												0.424										1.077																				0.352										1.005																																																																																0.388										1.041																				0.38										1.033																				0.41										1.063																																																																																																														0.341										0.994																																																		0.416										1.069																				0.42										1.074																																																		0.362										1.015																				0.356										1.009																																																		0.349										1.002																																																		0.341										0.994																				0.463										1.116																				0.362										1.015																				0.403										1.056																																																	
CPI-SS09A36B221	BDNF_SORT1	simple:P23560	simple:Q99523	BDNF	SORT1	True	False	True	curated	False	Ligand-Receptor	Signaling by Brain-derived neurotrophic factor	0.036																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					0.408	0.577				0.429	0.401	0.38		0.366		0.492	0.414			0.377	0.396	0.435			0.36		0.389		0.393	0.391			0.452																																																																																																																																																								0.534	0.703				0.555	0.528	0.506		0.492		0.618	0.54			0.503	0.523	0.561			0.486		0.515		0.519	0.517			0.578																															
CPI-SS093E05DD4	NTF3_NTRK2	simple:P20783	simple:Q16620	NTF3	NTRK2	True	False	True	curated	False	Ligand-Receptor	Signaling by Neurotrophin	0.036																																																													1.027	1.038	0.325	0.322	0.77	0.913	1.222	0.452	0.41	1.133	1.125	1.129		0.345	1.002	0.562	0.451	0.866	1.463	1.6	1.12	0.668	1.051	0.908	1.615	1.277	0.977	0.803	0.679	0.833																																																																																																																																																																																																																																																																																																																																																																																																																																																																			1.044																				1.137				1.632																																																																																																																																																																																																																																																																																																																																															
