id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|1_0	0|1_1	0|1_2	0|1_3	0|1_4	0|1_5	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6	0|7	0|8	0|9	10|0	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|1_0	10|1_1	10|1_2	10|1_3	10|1_4	10|1_5	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6	10|7	10|8	10|9	11|0	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|1_0	11|1_1	11|1_2	11|1_3	11|1_4	11|1_5	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6	11|7	11|8	11|9	12|0	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|1_0	12|1_1	12|1_2	12|1_3	12|1_4	12|1_5	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6	12|7	12|8	12|9	13|0	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|1_0	13|1_1	13|1_2	13|1_3	13|1_4	13|1_5	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6	13|7	13|8	13|9	14|0	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|1_0	14|1_1	14|1_2	14|1_3	14|1_4	14|1_5	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6	14|7	14|8	14|9	15|0	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|1_0	15|1_1	15|1_2	15|1_3	15|1_4	15|1_5	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6	15|7	15|8	15|9	16|0	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|1_0	16|1_1	16|1_2	16|1_3	16|1_4	16|1_5	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6	16|7	16|8	16|9	17|0	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|1_0	17|1_1	17|1_2	17|1_3	17|1_4	17|1_5	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6	17|7	17|8	17|9	18|0	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|1_0	18|1_1	18|1_2	18|1_3	18|1_4	18|1_5	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6	18|7	18|8	18|9	19|0	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|1_0	19|1_1	19|1_2	19|1_3	19|1_4	19|1_5	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6	19|7	19|8	19|9	1_0|0	1_0|10	1_0|11	1_0|12	1_0|13	1_0|14	1_0|15	1_0|16	1_0|17	1_0|18	1_0|19	1_0|1_0	1_0|1_1	1_0|1_2	1_0|1_3	1_0|1_4	1_0|1_5	1_0|2	1_0|20	1_0|21	1_0|22	1_0|23	1_0|24	1_0|25	1_0|26	1_0|3	1_0|4	1_0|5	1_0|6	1_0|7	1_0|8	1_0|9	1_1|0	1_1|10	1_1|11	1_1|12	1_1|13	1_1|14	1_1|15	1_1|16	1_1|17	1_1|18	1_1|19	1_1|1_0	1_1|1_1	1_1|1_2	1_1|1_3	1_1|1_4	1_1|1_5	1_1|2	1_1|20	1_1|21	1_1|22	1_1|23	1_1|24	1_1|25	1_1|26	1_1|3	1_1|4	1_1|5	1_1|6	1_1|7	1_1|8	1_1|9	1_2|0	1_2|10	1_2|11	1_2|12	1_2|13	1_2|14	1_2|15	1_2|16	1_2|17	1_2|18	1_2|19	1_2|1_0	1_2|1_1	1_2|1_2	1_2|1_3	1_2|1_4	1_2|1_5	1_2|2	1_2|20	1_2|21	1_2|22	1_2|23	1_2|24	1_2|25	1_2|26	1_2|3	1_2|4	1_2|5	1_2|6	1_2|7	1_2|8	1_2|9	1_3|0	1_3|10	1_3|11	1_3|12	1_3|13	1_3|14	1_3|15	1_3|16	1_3|17	1_3|18	1_3|19	1_3|1_0	1_3|1_1	1_3|1_2	1_3|1_3	1_3|1_4	1_3|1_5	1_3|2	1_3|20	1_3|21	1_3|22	1_3|23	1_3|24	1_3|25	1_3|26	1_3|3	1_3|4	1_3|5	1_3|6	1_3|7	1_3|8	1_3|9	1_4|0	1_4|10	1_4|11	1_4|12	1_4|13	1_4|14	1_4|15	1_4|16	1_4|17	1_4|18	1_4|19	1_4|1_0	1_4|1_1	1_4|1_2	1_4|1_3	1_4|1_4	1_4|1_5	1_4|2	1_4|20	1_4|21	1_4|22	1_4|23	1_4|24	1_4|25	1_4|26	1_4|3	1_4|4	1_4|5	1_4|6	1_4|7	1_4|8	1_4|9	1_5|0	1_5|10	1_5|11	1_5|12	1_5|13	1_5|14	1_5|15	1_5|16	1_5|17	1_5|18	1_5|19	1_5|1_0	1_5|1_1	1_5|1_2	1_5|1_3	1_5|1_4	1_5|1_5	1_5|2	1_5|20	1_5|21	1_5|22	1_5|23	1_5|24	1_5|25	1_5|26	1_5|3	1_5|4	1_5|5	1_5|6	1_5|7	1_5|8	1_5|9	2|0	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|1_0	2|1_1	2|1_2	2|1_3	2|1_4	2|1_5	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6	2|7	2|8	2|9	20|0	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|1_0	20|1_1	20|1_2	20|1_3	20|1_4	20|1_5	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6	20|7	20|8	20|9	21|0	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|1_0	21|1_1	21|1_2	21|1_3	21|1_4	21|1_5	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6	21|7	21|8	21|9	22|0	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|1_0	22|1_1	22|1_2	22|1_3	22|1_4	22|1_5	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6	22|7	22|8	22|9	23|0	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|1_0	23|1_1	23|1_2	23|1_3	23|1_4	23|1_5	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6	23|7	23|8	23|9	24|0	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|1_0	24|1_1	24|1_2	24|1_3	24|1_4	24|1_5	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6	24|7	24|8	24|9	25|0	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|1_0	25|1_1	25|1_2	25|1_3	25|1_4	25|1_5	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6	25|7	25|8	25|9	26|0	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|1_0	26|1_1	26|1_2	26|1_3	26|1_4	26|1_5	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6	26|7	26|8	26|9	3|0	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|1_0	3|1_1	3|1_2	3|1_3	3|1_4	3|1_5	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6	3|7	3|8	3|9	4|0	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|1_0	4|1_1	4|1_2	4|1_3	4|1_4	4|1_5	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6	4|7	4|8	4|9	5|0	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|1_0	5|1_1	5|1_2	5|1_3	5|1_4	5|1_5	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6	5|7	5|8	5|9	6|0	6|10	6|11	6|12	6|13	6|14	6|15	6|16	6|17	6|18	6|19	6|1_0	6|1_1	6|1_2	6|1_3	6|1_4	6|1_5	6|2	6|20	6|21	6|22	6|23	6|24	6|25	6|26	6|3	6|4	6|5	6|6	6|7	6|8	6|9	7|0	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|1_0	7|1_1	7|1_2	7|1_3	7|1_4	7|1_5	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6	7|7	7|8	7|9	8|0	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|1_0	8|1_1	8|1_2	8|1_3	8|1_4	8|1_5	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6	8|7	8|8	8|9	9|0	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|1_0	9|1_1	9|1_2	9|1_3	9|1_4	9|1_5	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6	9|7	9|8	9|9
CPI-SS0FAD26C76	SLITRK6_PTPRS	simple:Q9H5Y7	simple:Q13332	SLITRK6	PTPRS	False	False	True	curated	False	Ligand-Receptor	Signaling by SLIT and NTRK-like protein	0.064																																																																																																																																									1.888	1.821																	1.702			1.86																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			1.232	0.946	0.309	0.696	1.255	0.507	1.363	1.441	1.864	1.797	0.637	0.796	1.022	0.682	0.788	0.566	1.036	0.264	0.373	1.096	1.043		1.235	0.41	0.851	0.997	1.679	1.34	1.003	1.836	1.295	0.881																																																																																																	1.313	1.027	0.39	0.777	1.336	0.588	1.443	1.522	1.945	1.878	0.718	0.877	1.102	0.763	0.869	0.647	1.117	0.345	0.454	1.177	1.124		1.316	0.491	0.932	1.078	1.76	1.421	1.084	1.917	1.376	0.962																																
CPI-CC0B3CE8661	Glutamate_byGLS_and_SLC17A7_Glutamate_NMDA_1_2D_complex	complex:Glutamate_byGLS_and_SLC17A7	complex:Glutamate_NMDA_1_2D_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.064																																																																																																																																																																																																																																	1.011	0.535		0.619	0.785	0.743		0.632	0.536	0.654	0.706		0.584							0.884	0.924	0.931	0.825	1.469	0.747	0.7		1.031	0.875	0.559	0.684	0.715																																																																																																																																																																																																																																																																																																																																																																																																	0.755	0.279		0.363	0.529	0.487		0.376	0.28	0.398	0.45		0.328							0.628	0.668	0.675	0.569	1.213	0.491	0.444		0.775	0.619	0.303	0.428	0.459																																	1.054	0.577		0.661	0.827	0.786		0.675	0.578	0.697	0.749		0.627							0.926	0.966	0.974	0.867	1.511	0.79	0.743		1.073	0.918	0.601	0.727	0.757																																																																																																																																																																																																																																																																																																
CPI-CC002C86EAE	GABA_byGAD1_and_SLC6A13_GABA-A_a2b3g2S_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_a2b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.064																																																																																																																																																																																																																																																																																																																																																																																																	0.457	0.235				0.35		0.329	0.256	0.462	0.252		0.259		0.283	0.445				0.449	0.235	0.379	0.29	0.345		0.438	0.618	0.504	0.409	0.451	0.263	0.367																																	0.434	0.213				0.328		0.307	0.234	0.44	0.23		0.237		0.261	0.423				0.427	0.213	0.357	0.268	0.323		0.416	0.596	0.481	0.387	0.429	0.241	0.345	0.46	0.238				0.353		0.332	0.259	0.465	0.255		0.262		0.286	0.448				0.452	0.238	0.382	0.293	0.348		0.441	0.621	0.506	0.412	0.454	0.266	0.37																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS0AC140137	Glutamate_byGLS_and_SLC1A6_GRIA1	complex:Glutamate_byGLS_and_SLC1A6	simple:P42261		GRIA1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.064																																	1.075	1.308		0.507	1.018	1.536		0.736	0.764	0.459	1.035		0.543	0.64	0.61	0.485				0.953	0.592	0.527	0.752	1.884	1.4	1.223		1.211	1.047		0.655	0.936																																																																																																																																																																	1.179	1.412		0.611	1.122	1.64		0.84	0.868	0.563	1.139		0.647	0.745	0.714	0.589				1.057	0.697	0.631	0.856	1.989	1.504	1.327		1.315	1.151		0.759	1.04	0.786	1.019				1.247																		1.596		0.934		0.923																																																																																																																																																																																																																																																																																																																																																																																																																																					0.816	1.049				1.277																		1.626		0.964		0.952																																																																																																																																					0.813	1.045				1.274																		1.622		0.96		0.949																																																																																																																																				
CPI-CS0EECB890E	Glutamate_byGLS_and_SLC1A1_GRM5	complex:Glutamate_byGLS_and_SLC1A1	simple:P41594		GRM5	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.066	0.705	0.273	0.311	0.265	0.453	0.79	0.359	0.464	0.619	1.198	0.897		0.276		0.262	0.514			0.319	0.45	1.07	1.172	0.824	0.642	0.382	1.072	1.46	1.259	0.693	0.555	0.968	0.52																																																																																																																																										1.226																1.1	1.488	1.287																																																																														1.177																1.05	1.438	1.237																																														1.176																1.05	1.438	1.237																																																																																																																																																																																																																																																																														1.251																1.125	1.513	1.312																																																																														1.214																1.087	1.475	1.274														1.196																1.07	1.458	1.257														1.377																1.251	1.639	1.438																																																																														1.202																1.076	1.464	1.263														1.183																1.057	1.445	1.244																																														1.152																1.026	1.414	1.213																																				
CPI-CS07AF8702D	Glutamate_byGLS_and_SLC1A6_GRM4	complex:Glutamate_byGLS_and_SLC1A6	simple:Q14833		GRM4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.066																																	1.376	0.684	0.61	0.877	2.034	0.647	0.638	0.649	0.741	0.856	1.442		0.555		0.71	1.095		0.549	0.549	0.947	1.27		1.329	0.847	1.377	1.129	1.455	1.223	1.297	1.26	1.917	0.939																																																																																																																																																																	1.48	0.788	0.714	0.982	2.138	0.751	0.742	0.753	0.845	0.96	1.547		0.659		0.814	1.199		0.653	0.653	1.051	1.374		1.433	0.951	1.481	1.233	1.559	1.327	1.401	1.364	2.021	1.043	1.088				1.745																						1.167				1.628																																																																																																																																																																																																																																																																																																																																																																																																																																		1.117				1.775																						1.196				1.658																																																																																																																																		1.114				1.771																						1.193				1.654																																																																																																																																	
CPI-CS08648BDFD	Glutamate_byGLS_and_SLC1A1_GRM4	complex:Glutamate_byGLS_and_SLC1A1	simple:Q14833		GRM4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.066	1.129	0.436	0.362	0.63	1.786	0.399	0.391	0.401	0.493	0.608	1.195		0.308		0.462	0.848		0.301	0.301	0.699	1.023		1.081	0.599	1.13	0.882	1.207	0.976	1.049	1.012	1.669	0.692																																																																																																																																	1.157				1.815																						1.236				1.698																																																																		1.108				1.765																						1.186				1.648																																		1.107				1.764																						1.185				1.647																																																																																																																																																																																																																																																																		1.182				1.84																						1.261				1.723																																																																		1.145				1.802																						1.223				1.685		1.127				1.784																						1.206				1.667		1.308				1.965																						1.387				1.848																																																																		1.133				1.791																						1.212				1.674		1.114				1.771																						1.193				1.654																																		1.083				1.741																						1.162				1.624																																	
CPI-SS04E690D72	PTN_PTPRZ1	simple:P21246	simple:P23471	PTN	PTPRZ1	True	False	False	curated	False	Ligand-Receptor	Signaling by Pleiotrophin	0.066																																																																																																																																																																																																												0.852	1.076		0.805	1.133																																																																																																																																																												0.904	1.128		0.857	1.186																		1.439					1.442		1.412			1.949	2.173	1.519	1.902	2.23	1.55					1.451	1.369									1.448		0.575					0.578		0.548			1.085	1.309	0.655	1.038	1.366	0.686					0.587	0.505									0.584		1.496					1.499		1.469			2.005	2.229	1.576	1.958	2.287	1.607					1.508	1.426									1.505		1.139					1.142		1.111			1.648	1.872	1.219	1.601	1.929	1.249					1.15	1.068									1.147		0.956					0.959		0.928			1.465	1.689	1.036	1.418	1.746	1.067					0.967	0.886									0.964																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS0A5376E7A	Glutamate_byGLS_and_SLC1A6_GRM5	complex:Glutamate_byGLS_and_SLC1A6	simple:P41594		GRM5	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.066																																	0.952	0.521	0.558	0.513	0.701	1.037	0.606	0.711	0.867	1.445	1.144		0.523		0.51	0.761			0.567	0.698	1.317	1.419	1.072	0.889	0.629	1.319	1.707	1.506	0.941	0.803	1.215	0.767																																																																																																																																																																	1.056	0.625	0.662	0.617	0.805	1.141	0.71	0.815	0.971	1.549	1.248		0.627		0.614	0.866			0.671	0.802	1.421	1.523	1.176	0.994	0.734	1.423	1.811	1.61	1.045	0.907	1.319	0.871										1.157																1.031	1.419	1.218																																																																																																																																																																																																																																																																																																																																																																																																																																														1.186																1.06	1.448	1.247																																																																																																																																														1.183																1.057	1.445	1.244																																																																																																																																				
CPI-CC036F9ABD3	GABA_byGAD1_and_SLC6A13_GABA-A_a1b3g2S_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_a1b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.067																																																																																																																																																																																																																																																																																																																																																																																																	0.457	0.269			0.372	0.506		0.291	0.577	0.462	0.345		0.259			0.436				0.602	0.392	0.379	0.527	0.37	0.514	0.659	0.618	0.607	0.517	0.451	0.263	0.473																																	0.434	0.247			0.35	0.484		0.269	0.555	0.44	0.323		0.237			0.414				0.579	0.37	0.357	0.505	0.348	0.492	0.636	0.596	0.585	0.495	0.429	0.241	0.45	0.46	0.272			0.375	0.509		0.294	0.58	0.465	0.348		0.262			0.439				0.604	0.395	0.382	0.53	0.373	0.517	0.662	0.621	0.61	0.52	0.454	0.266	0.475																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-CS046DB98C7	Glutamate_byGLS_and_SLC17A7_GRM2	complex:Glutamate_byGLS_and_SLC17A7	simple:Q14416		GRM2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.067																																																																																																																																																																																																																																	0.664			1.287		0.521	0.693	0.701	0.576	1.474	0.56		0.566	0.697	0.902	0.649					0.867		0.579	0.812	0.692	0.651	1.318	0.807	0.562	1.493	1.026	0.862																																																																																																																																																																																																																																																																																																																																																																																																	0.408			1.031		0.265	0.437	0.445	0.32	1.218	0.304		0.31	0.441	0.646	0.393					0.61		0.323	0.556	0.436	0.395	1.062	0.551	0.306	1.237	0.77	0.606																																	0.706			1.33		0.564	0.735	0.743	0.618	1.516	0.602		0.609	0.739	0.945	0.692					0.909		0.622	0.855	0.734	0.693	1.361	0.849	0.605	1.536	1.068	0.905																																																																																																																																																																																																																																																																																																
CPI-CC04062A92F	Glutamate_byGLS_and_SLC17A7_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS_and_SLC17A7	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.067																																																																																																																																																																																																																																	1.032	0.542		1.349	1.34	1.052	0.993	0.55	1.311	1.197	0.626		0.532			0.498				0.847	1.13		0.893		0.607	0.983	0.809	0.96	0.922	0.706	1.084	0.697																																																																																																																																																																																																																																																																																																																																																																																																	0.776	0.285		1.093	1.084	0.796	0.737	0.294	1.055	0.941	0.369		0.276			0.242				0.591	0.874		0.637		0.351	0.727	0.553	0.704	0.666	0.45	0.828	0.441																																	1.074	0.584		1.391	1.382	1.095	1.036	0.592	1.354	1.24	0.668		0.575			0.54				0.89	1.173		0.936		0.65	1.026	0.852	1.003	0.964	0.748	1.126	0.739																																																																																																																																																																																																																																																																																																
CPI-CS044A80E08	Glutamate_byGLS_and_SLC1A1_GRIK3	complex:Glutamate_byGLS_and_SLC1A1	simple:Q13003		GRIK3	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.068	0.747				0.936	1.61		0.468	1.068		1.677			0.471	0.489			0.448		1.063	1.006	0.357	0.681	0.284	0.513	0.644		0.519	0.473		0.502	0.539																																																																																																																																	0.776				0.964	1.639			1.096		1.706																																																																																						0.726				0.914	1.589			1.047		1.656																																																						0.725				0.914	1.588			1.046		1.655																																																																																																																																																																																																																																																																																						0.801				0.989	1.664			1.121		1.731																																																																																						0.763				0.951	1.626			1.083		1.693																						0.746				0.934	1.608			1.066		1.675																						0.927				1.115	1.789			1.247		1.856																																																																																						0.752				0.94	1.615			1.072		1.682																						0.733				0.921	1.596			1.053		1.662																																																						0.702				0.89	1.565			1.022		1.632																																																					
CPI-CS0E6EE9A46	GABA_byGAD2_and_SLC6A11_GABBR1	complex:GABA_byGAD2_and_SLC6A11	simple:Q9UBS5		GABBR1	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.069																																																																																																																																	1.773									1.832																1.83	1.751	1.894		1.688	1.748																																																																																																																																																																																																																																																																																																		1.763	1.642	0.424	0.994	1.0	1.752	1.078	1.822	1.723	1.821	1.615	0.292	0.461	0.393	0.513	0.599	0.401	0.377	0.431	1.754	1.557	1.019	1.83	1.133	1.063	1.819	1.74	1.883	1.423	1.678	1.738	1.149																																																																																																																																																																																																																																																																																																																																	1.805	1.684	0.466	1.036	1.042	1.794	1.12	1.864	1.765	1.863	1.657	0.334	0.503	0.435	0.555	0.641	0.443	0.419	0.473	1.796	1.599	1.061	1.872	1.175	1.105	1.861	1.782	1.925	1.465	1.72	1.78	1.191																																																																																																																																																																																																
CPI-CC002EFE61E	Glutamate_byGLS_and_SLC1A6_Glutamate_NMDA_1_2D_complex	complex:Glutamate_byGLS_and_SLC1A6	complex:Glutamate_NMDA_1_2D_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.069																																	0.949	0.473		0.557	0.723	0.681		0.57	0.474	0.592	0.644		0.522							0.822	0.862	0.869	0.763	1.407	0.685	0.638		0.969	0.813	0.497	0.622	0.653																																																																																																																																																																	1.053	0.577		0.661	0.827	0.785		0.674	0.578	0.696	0.748		0.626							0.926	0.966	0.973	0.867	1.511	0.789	0.742		1.073	0.917	0.601	0.726	0.757	0.661	0.184				0.393															0.573			1.118		0.35		0.681	0.525		0.334																																																																																																																																																																																																																																																																																																																																																																																																																																		0.69	0.214				0.422															0.603			1.148		0.379		0.71	0.555		0.363																																																																																																																																		0.687	0.21				0.419															0.599			1.144		0.376		0.707	0.551		0.36																																																																																																																																	
CPI-CS05A9AB39B	Glutamate_byGLS_and_SLC17A7_GRIA1	complex:Glutamate_byGLS_and_SLC17A7	simple:P42261		GRIA1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.07																																																																																																																																																																																																																																	1.137	1.37		0.569	1.08	1.598		0.798	0.826	0.521	1.097		0.605	0.703	0.672	0.547				1.015	0.655	0.589	0.814	1.947	1.462	1.285		1.273	1.109		0.717	0.998																																																																																																																																																																																																																																																																																																																																																																																																	0.881	1.114		0.313	0.824	1.342		0.542	0.57	0.265	0.841		0.349	0.447	0.416	0.291				0.759	0.399	0.333	0.558	1.691	1.206	1.029		1.017	0.853		0.461	0.742																																	1.179	1.412		0.612	1.123	1.64		0.841	0.868	0.563	1.139		0.648	0.745	0.715	0.589				1.058	0.697	0.631	0.856	1.989	1.505	1.327		1.316	1.152		0.759	1.04																																																																																																																																																																																																																																																																																																
CPI-CC0604DCB2A	GABA_byGAD1_and_SLC6A13_GABA-A_a1b3_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_a1b3_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.07																																																																																																																																																																																																																																																																																																																																																																																																	0.457	0.269			0.372	0.506	0.32	0.291	0.577	0.462	0.345		0.259			0.436				0.602	0.392	0.46	0.527	0.37	0.629	0.664	0.618	0.607	0.517	0.451	0.263	0.473																																	0.434	0.247			0.35	0.484	0.298	0.269	0.555	0.44	0.323		0.237			0.414				0.579	0.37	0.438	0.505	0.348	0.607	0.642	0.596	0.585	0.495	0.429	0.241	0.45	0.46	0.272			0.375	0.509	0.323	0.294	0.58	0.465	0.348		0.262			0.439				0.604	0.395	0.463	0.53	0.373	0.632	0.667	0.621	0.61	0.52	0.454	0.266	0.475																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-SS082ABF1EA	EFNB2_EPHB3	simple:P52799	simple:P54753	EFNB2	EPHB3	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.071																											0.542																																0.535																																																																																																																																0.612																																																																0.537																																0.462																																0.496																																0.475																																																																0.551																																																																																																0.462																																0.596																																																																																																																																0.521																																																																0.567																																																																0.711						0.528			0.374	0.431	0.671			0.476	0.389	0.556					0.455				0.366	0.448		0.448	0.627	0.539	0.474	0.633	0.514		0.597	0.458	0.4	0.516			0.362	0.418	0.658			0.464	0.377	0.544					0.443				0.354	0.436		0.436	0.615	0.526	0.462	0.621	0.502		0.585	0.446	0.387	0.521			0.367	0.423	0.663			0.469	0.381	0.548					0.447				0.359	0.441		0.441	0.62	0.531	0.466	0.626	0.507		0.59	0.451	0.392																											0.501																																0.62																																0.484																																					
CPI-CC0DB5AB2C4	Glutamate_byGLS_and_SLC1A6_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS_and_SLC1A6	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.071																																	0.969	0.479		1.286	1.278	0.99	0.931	0.488	1.249	1.135	0.563		0.47			0.436				0.785	1.068		0.831		0.545	0.921	0.747	0.898	0.86	0.644	1.022	0.635																																																																																																																																																																	1.074	0.583		1.391	1.382	1.094	1.035	0.592	1.353	1.239	0.667		0.574			0.54				0.889	1.172		0.935		0.649	1.025	0.851	1.002	0.964	0.748	1.126	0.739	0.681			0.998	0.989					0.847																0.633		0.61	0.572	0.355	0.734																																																																																																																																																																																																																																																																																																																																																																																																																																		0.711			1.028	1.019					0.877																0.663		0.64	0.601	0.385	0.763																																																																																																																																		0.707			1.024	1.015					0.873																0.659		0.636	0.598	0.382	0.76																																																																																																																																	
CPI-CS04368D963	GABA_byGAD1_and_SLC6A13_GABBR2	complex:GABA_byGAD1_and_SLC6A13	simple:O75899		GABBR2	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.073																																																																																																																																																																																																																																																																																																																																																																																																	0.962	1.865		0.564		0.985	0.316	2.013	0.918	1.232	1.115		0.254			0.48			0.295	0.675	1.035	0.445	1.017	1.068	0.629	0.862	1.275	0.874	0.644	0.827	0.954	0.579																																	0.94	1.843		0.542		0.963	0.294	1.991	0.896	1.21	1.093		0.232			0.458			0.273	0.653	1.013	0.423	0.995	1.045	0.607	0.839	1.253	0.852	0.622	0.805	0.932	0.556	0.965	1.868		0.567		0.988	0.319	2.016	0.921	1.235	1.118		0.257			0.483			0.298	0.678	1.038	0.448	1.02	1.07	0.632	0.864	1.278	0.877	0.647	0.83	0.957	0.582																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
