id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|1_0	0|1_1	0|1_2	0|1_3	0|1_4	0|1_5	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|3	0|4	0|5	0|6	0|7	0|8	0|9	10|0	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|1_0	10|1_1	10|1_2	10|1_3	10|1_4	10|1_5	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|3	10|4	10|5	10|6	10|7	10|8	10|9	11|0	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|1_0	11|1_1	11|1_2	11|1_3	11|1_4	11|1_5	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|3	11|4	11|5	11|6	11|7	11|8	11|9	12|0	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|1_0	12|1_1	12|1_2	12|1_3	12|1_4	12|1_5	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|3	12|4	12|5	12|6	12|7	12|8	12|9	13|0	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|1_0	13|1_1	13|1_2	13|1_3	13|1_4	13|1_5	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|3	13|4	13|5	13|6	13|7	13|8	13|9	14|0	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|1_0	14|1_1	14|1_2	14|1_3	14|1_4	14|1_5	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|3	14|4	14|5	14|6	14|7	14|8	14|9	15|0	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|1_0	15|1_1	15|1_2	15|1_3	15|1_4	15|1_5	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|3	15|4	15|5	15|6	15|7	15|8	15|9	16|0	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|1_0	16|1_1	16|1_2	16|1_3	16|1_4	16|1_5	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|3	16|4	16|5	16|6	16|7	16|8	16|9	17|0	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|1_0	17|1_1	17|1_2	17|1_3	17|1_4	17|1_5	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|3	17|4	17|5	17|6	17|7	17|8	17|9	18|0	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|1_0	18|1_1	18|1_2	18|1_3	18|1_4	18|1_5	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|3	18|4	18|5	18|6	18|7	18|8	18|9	19|0	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|1_0	19|1_1	19|1_2	19|1_3	19|1_4	19|1_5	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|3	19|4	19|5	19|6	19|7	19|8	19|9	1_0|0	1_0|10	1_0|11	1_0|12	1_0|13	1_0|14	1_0|15	1_0|16	1_0|17	1_0|18	1_0|19	1_0|1_0	1_0|1_1	1_0|1_2	1_0|1_3	1_0|1_4	1_0|1_5	1_0|2	1_0|20	1_0|21	1_0|22	1_0|23	1_0|24	1_0|25	1_0|3	1_0|4	1_0|5	1_0|6	1_0|7	1_0|8	1_0|9	1_1|0	1_1|10	1_1|11	1_1|12	1_1|13	1_1|14	1_1|15	1_1|16	1_1|17	1_1|18	1_1|19	1_1|1_0	1_1|1_1	1_1|1_2	1_1|1_3	1_1|1_4	1_1|1_5	1_1|2	1_1|20	1_1|21	1_1|22	1_1|23	1_1|24	1_1|25	1_1|3	1_1|4	1_1|5	1_1|6	1_1|7	1_1|8	1_1|9	1_2|0	1_2|10	1_2|11	1_2|12	1_2|13	1_2|14	1_2|15	1_2|16	1_2|17	1_2|18	1_2|19	1_2|1_0	1_2|1_1	1_2|1_2	1_2|1_3	1_2|1_4	1_2|1_5	1_2|2	1_2|20	1_2|21	1_2|22	1_2|23	1_2|24	1_2|25	1_2|3	1_2|4	1_2|5	1_2|6	1_2|7	1_2|8	1_2|9	1_3|0	1_3|10	1_3|11	1_3|12	1_3|13	1_3|14	1_3|15	1_3|16	1_3|17	1_3|18	1_3|19	1_3|1_0	1_3|1_1	1_3|1_2	1_3|1_3	1_3|1_4	1_3|1_5	1_3|2	1_3|20	1_3|21	1_3|22	1_3|23	1_3|24	1_3|25	1_3|3	1_3|4	1_3|5	1_3|6	1_3|7	1_3|8	1_3|9	1_4|0	1_4|10	1_4|11	1_4|12	1_4|13	1_4|14	1_4|15	1_4|16	1_4|17	1_4|18	1_4|19	1_4|1_0	1_4|1_1	1_4|1_2	1_4|1_3	1_4|1_4	1_4|1_5	1_4|2	1_4|20	1_4|21	1_4|22	1_4|23	1_4|24	1_4|25	1_4|3	1_4|4	1_4|5	1_4|6	1_4|7	1_4|8	1_4|9	1_5|0	1_5|10	1_5|11	1_5|12	1_5|13	1_5|14	1_5|15	1_5|16	1_5|17	1_5|18	1_5|19	1_5|1_0	1_5|1_1	1_5|1_2	1_5|1_3	1_5|1_4	1_5|1_5	1_5|2	1_5|20	1_5|21	1_5|22	1_5|23	1_5|24	1_5|25	1_5|3	1_5|4	1_5|5	1_5|6	1_5|7	1_5|8	1_5|9	2|0	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|1_0	2|1_1	2|1_2	2|1_3	2|1_4	2|1_5	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|3	2|4	2|5	2|6	2|7	2|8	2|9	20|0	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|1_0	20|1_1	20|1_2	20|1_3	20|1_4	20|1_5	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|3	20|4	20|5	20|6	20|7	20|8	20|9	21|0	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|1_0	21|1_1	21|1_2	21|1_3	21|1_4	21|1_5	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|3	21|4	21|5	21|6	21|7	21|8	21|9	22|0	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|1_0	22|1_1	22|1_2	22|1_3	22|1_4	22|1_5	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|3	22|4	22|5	22|6	22|7	22|8	22|9	23|0	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|1_0	23|1_1	23|1_2	23|1_3	23|1_4	23|1_5	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|3	23|4	23|5	23|6	23|7	23|8	23|9	24|0	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|1_0	24|1_1	24|1_2	24|1_3	24|1_4	24|1_5	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|3	24|4	24|5	24|6	24|7	24|8	24|9	25|0	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|1_0	25|1_1	25|1_2	25|1_3	25|1_4	25|1_5	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|3	25|4	25|5	25|6	25|7	25|8	25|9	3|0	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|1_0	3|1_1	3|1_2	3|1_3	3|1_4	3|1_5	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|3	3|4	3|5	3|6	3|7	3|8	3|9	4|0	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|1_0	4|1_1	4|1_2	4|1_3	4|1_4	4|1_5	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|3	4|4	4|5	4|6	4|7	4|8	4|9	5|0	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|1_0	5|1_1	5|1_2	5|1_3	5|1_4	5|1_5	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|3	5|4	5|5	5|6	5|7	5|8	5|9	6|0	6|10	6|11	6|12	6|13	6|14	6|15	6|16	6|17	6|18	6|19	6|1_0	6|1_1	6|1_2	6|1_3	6|1_4	6|1_5	6|2	6|20	6|21	6|22	6|23	6|24	6|25	6|3	6|4	6|5	6|6	6|7	6|8	6|9	7|0	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|1_0	7|1_1	7|1_2	7|1_3	7|1_4	7|1_5	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|3	7|4	7|5	7|6	7|7	7|8	7|9	8|0	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|1_0	8|1_1	8|1_2	8|1_3	8|1_4	8|1_5	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|3	8|4	8|5	8|6	8|7	8|8	8|9	9|0	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|1_0	9|1_1	9|1_2	9|1_3	9|1_4	9|1_5	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|3	9|4	9|5	9|6	9|7	9|8	9|9
CPI-CC0195F6CE4	GABA_byGAD1_and_SLC6A13_GABA-A_a3b3g2S_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_a3b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.017																																																																																																																																																																																																																																																																																																																																																																																																																				0.399	0.26			0.216	0.33		0.204			0.453									0.579	0.301	0.345	0.464	0.328	0.606	0.24	0.63	0.404			0.324																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
CPI-CC084F4CFB2	GABA_byGAD1_and_SLC6A11_GABA-A_a4b3g2S_complex	complex:GABA_byGAD1_and_SLC6A11	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.017				0.214															0.177					0.178					0.22																																																																																																																																		0.193															0.156					0.157					0.199																																																																																																																																																																																																																															0.253															0.216					0.217					0.259																																																																																																																																																																																																																																																																																																																												0.19															0.153					0.154					0.196																																																																																																																																																																																												
CPI-CC02C92DB0C	GABA_byGAD1_and_SLC6A6_GABA-A_a4b3g2S_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.017				0.94															0.903					0.905					0.946																																					0.254															0.217					0.218					0.26																																																																				0.754															0.717					0.718					0.76																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				1.159															1.123					1.124					1.165																																																																																																																																																																																												
CPI-SS0E2083FAC	NPY_NPY2R	simple:P01303	simple:P49146	NPY	NPY2R	True	False	True	curated	False	Ligand-Receptor	Signaling by Pro-neuregulin	0.017																																																																																																																																																												1.494			1.508				2.199		1.434	1.418									1.422	1.439		1.395	2.115	1.408		1.439	1.424			1.456																																																																																																																																																																																																																																																																																																																																																																																																																				0.298							1.002																0.918																																																																																																																																																																																																																																																																																																																																																												
CPI-CS000F037BD	ProstaglandinE2_byPTGES3_PTGER2	complex:ProstaglandinE2_byPTGES3	simple:P43116		PTGER2	True	False	True	curated	False	Ligand-Receptor	Signaling by Prostaglandin	0.018																				0.293																																																																																																																												0.274																															0.212																																																														0.245																															0.29																															0.271																															0.337																																																																																																																																																											0.274																																																														0.239																																																																																													0.234																																																														0.307																															0.264																															0.235																															0.247																															0.226																															0.235																																																														0.379																																										
CPI-CS0259A0EB4	Dehydroepiandrosterone_bySTS_PPARA	complex:Dehydroepiandrosterone_bySTS	simple:Q07869		PPARA	True	False	True	curated	False	Ligand-Receptor	Signaling by Dehydroepiandrosterone	0.018																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				0.35				0.395	0.385	0.387	0.349		0.341	0.365	0.5		0.434	0.355		0.442			0.335	0.383	0.442				0.446				0.395	0.367																															
CPI-SS0AFCA0602	DLL4_NOTCH1	simple:Q9NR61	simple:P46531	DLL4	NOTCH1	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	0.019																																				0.897		0.824					1.171	0.891	0.907	0.967	0.314	0.806				0.394																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												0.872		0.799					1.146	0.866	0.882	0.942	0.289	0.781				0.369																																																																																																																																																																																																																																																																																																	
CPI-CC0355B4C89	Glutamate_byGLS2_and_SLC17A6_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS2_and_SLC17A6	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.019																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		0.427				0.776								0.533		0.477				0.434				0.48			0.857		0.419		0.408																																																																																																																														0.212				0.56								0.317		0.262				0.218				0.265			0.641		0.203		0.192																																																																																																																																																																																																																																																																																																																							
CPI-CC07774ECF6	GABA_byGAD1_and_SLC6A13_GABA-A_a1b2g2S_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_a1b2g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.019																																																																																																																																																																																																																																																																																																																																																																																																																				0.384			0.917	0.255	0.285		0.295			0.273						0.321		0.286	1.039	0.927		0.81	0.284	0.359	0.38	0.652	0.349		0.665	0.436																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
CPI-SS014E486AB	FGF6_FGFR1	simple:P10767	simple:P11362	FGF6	FGFR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.019													0.455		0.318			0.295																																																																																																																							0.444		0.307			0.285																																																																																																																																																						0.47		0.333			0.31																																																																																																																																																																																																																																																																																																																	0.521		0.384			0.361																										0.584		0.447			0.424																																																																																																																																																																																																																																																																																		0.488		0.351			0.328																																												
CPI-CC05D418280	GABA_byGAD2_and_SLC6A6_GABA-A_a4b3d_complex	complex:GABA_byGAD2_and_SLC6A6	complex:GABA-A_a4b3d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.019																			0.739					0.741					0.782																																																																																																																																																	0.717					0.718					0.76																																																																																																																																																	0.885					0.886					0.927																																																																																																																																																																																																																																																																																																																																																																																																									0.708					0.709					0.751																					0.617					0.618					0.66																																																				0.185					0.186					0.228																																																																																																																														
CPI-SS02A8BD654	TAC1_TACR1	simple:P20366	simple:P25103	TAC1	TACR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Tachykinins	0.019																																																																																																																																																																																																																										0.756																										0.919																																				0.295																										0.458																																																																																																																																																																																															0.358																										0.521																																																																																																																																																																																																																														0.292																										0.455					1.168			1.167		1.411			1.066											1.254			1.181		1.147		1.331	1.154		1.239																																																																																																																																																												
CPI-SC066A4E191	WNT3_FZD3_LRP5	simple:P56703	complex:FZD3_LRP5	WNT3		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.019																																																																																																																																																																																																																																																																																																																																																						0.313					0.381	0.388																0.287				0.326				0.321	0.184					0.252	0.259																0.158				0.197				0.192																																																															0.567					0.635	0.643																0.541				0.58				0.575																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
CPI-CC07643D38C	GABA_byGAD1_and_SLC6A13_GABA-A_a1b2_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_a1b2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.019																																																																																																																																																																																																																																																																																																																																																																																																																				0.384			1.235	0.255	0.285		0.295			0.273						0.321		0.286	1.039	1.12		0.81	0.284	0.359	0.38	0.652	0.349		0.665	0.436																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
CPI-SC0456BB36C	WNT7B_FZD3_LRP5	simple:P56706	complex:FZD3_LRP5	WNT7B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.02																																																																																																																													0.293					0.362	0.369																0.267				0.306				0.302							0.271																																																																																																																																																																																																																			0.295					0.364	0.371																0.269				0.308				0.304																																0.478					0.547	0.554																0.452				0.491				0.487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
CPI-SS0CEFF4625	GJC1_GJC1	simple:P36383	simple:P36383	GJC1	GJC1	False	False	False	curated	False	Gap-Gap	Adhesion by GAP junction	0.02	0.542				0.446	0.593			0.449		0.558										0.508		0.456		0.355		0.496				0.387																																																																																														0.446																															0.593																																																																																													0.449																																																														0.558																																																																																																																																																																																																																																																																																																																						0.508																																																														0.456																																																														0.355																																																														0.496																																																																																																																												0.387																														
CPI-CS00CB2214E	5-HT_byTPH1_and_SLC18A2_HTR4	complex:5-HT_byTPH1_and_SLC18A2	simple:Q13639		HTR4	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin	0.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												0.49			0.823	0.336	0.72	0.376	0.288		0.435	0.618	0.696	0.344							0.661			0.504	0.437	0.578		0.706	0.415	0.596	0.459	0.342																																																																																																																																																																																																																																																																																							
CPI-CC014456804	Glycine_bySHMT2_and_SLC6A5_Glycine_a1b_complex	complex:Glycine_bySHMT2_and_SLC6A5	complex:Glycine_a1b_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glycine	0.02	0.522																																																																																																																												0.53																																																																																																																												0.533																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	0.522			0.436		0.315	0.217		0.19	0.18							0.24			0.636	0.356		0.313		0.378	0.276	0.5	0.408			0.273																																																																																														0.554																																																																																																																											
CPI-CS0D82F92E9	5-HT_byTPH1_and_SLC18A2_HTR2A	complex:5-HT_byTPH1_and_SLC18A2	simple:P28223		HTR2A	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin	0.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												0.394	0.302			0.292	0.411	0.576	0.547	0.289	0.332			0.365	0.616	0.561					0.403		0.623	0.395		0.418		0.31		0.421	0.593	0.41																																																																																																																																																																																																																																																																																							
CPI-SS01E3453DB	RSPO2_LGR4	simple:Q6UXX9	simple:Q9BXB1	RSPO2	LGR4	True	False	True	curated	False	Ligand-Receptor	Signaling by R-spondin	0.02																																																																																														0.229			0.24	0.221	0.282		0.327	0.235	0.217	0.243		0.255		0.228						0.195		0.26		0.214	0.224	0.234	0.287	0.269	0.217	0.272																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
CPI-SS0ACAB1835	RSPO3_LGR4	simple:Q9BXY4	simple:Q9BXB1	RSPO3	LGR4	True	False	True	curated	False	Ligand-Receptor	Signaling by R-spondin	0.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		0.253			0.264	0.245	0.306		0.351	0.259	0.241	0.267		0.279		0.252						0.219		0.284		0.238	0.248	0.258	0.311	0.293	0.241	0.296																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
CPI-CC021D4CBC2	GABA_byGAD1_and_SLC32A1_GABA-A_a4b3g2S_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.021				0.94															0.903					0.905					0.946																																																																																																																																		1.509															1.473					1.474					1.515																																																																																																																																		0.875															0.838					0.839					0.88																																																																																																																																																																																																																																																																																																																																																																																										1.266															1.229					1.23					1.272						1.166															1.129					1.13					1.171																																																																																																																																																																																												
CPI-CC0E0BDF879	GABA_byGAD2_and_SLC6A1_GABA-A_a4b3g2S_complex	complex:GABA_byGAD2_and_SLC6A1	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.021				0.776															0.739					0.741					0.782																																																																																																																																		1.015															0.978					0.979					1.021																																																																																																																																		1.096															1.06					1.061					1.102																																																																																																																																																																																																																																																																																																																																																																																										1.424															1.387					1.388					1.429						0.654															0.617					0.618					0.66																																																																																																																																																																																												
CPI-CC022137ED0	GABA_byGAD2_and_SLC32A1_GABA-A_a4b3g2S_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.021				0.776															0.739					0.741					0.782																																																																																																																																		1.015															0.978					0.979					1.021																																																																																																																																		1.096															1.06					1.061					1.102																																																																																																																																																																																																																																																																																																																																																																																										1.424															1.387					1.388					1.429						0.654															0.617					0.618					0.66																																																																																																																																																																																												
CPI-SS0E3AA6B7B	NTN4_NTRK2	simple:Q9HB63	simple:Q16620	NTN4	NTRK2	True	False	True	curated	False	Ligand-Receptor	Signaling by Netrin	0.021													1.299	1.501	1.583													1.143																																																																																																																																																																																																																																																																																																																																						1.403	1.605	1.687													1.247																1.417	1.619	1.701													1.261																																																																																																																																																																																																										1.369	1.571	1.654													1.213																																																																														1.286	1.488	1.571													1.13																																																																																																																																																																																																																																																											
CPI-SS06B1216BE	CRH_CRHR1	simple:P06850	simple:P34998	CRH	CRHR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Corticotropin-releasing factor	0.021																																																																																																																																																																																																																	0.44																																																																																																																																																																																																																																																																																																																																																																																																																												0.509			0.574	0.484			0.43	0.549		0.499					0.504				0.681	0.606	0.589	0.711	0.824	0.493	0.503	0.461	0.612	0.441	0.477	0.466																																																																																																																																																																																																																																																																																																																						
CPI-CS08AE2D9A9	Glutamate_byGLS2_and_SLC17A7_GRIA4	complex:Glutamate_byGLS2_and_SLC17A7	simple:P48058		GRIA4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													0.685	1.075		0.383	1.475	0.569		1.049	0.2	0.28	0.847						0.264			0.434	0.211	0.323	0.525	0.664	0.494		0.643	0.52		0.324	0.419																																																																																																																																																																																																																																																																																																																						
CPI-CS06451E34A	Glutamate_byGLS2_and_SLC1A1_GRIA4	complex:Glutamate_byGLS2_and_SLC1A1	simple:P48058		GRIA4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													0.685	1.075		0.383	1.475	0.569		1.049	0.2	0.28	0.847						0.264			0.434	0.211	0.323	0.525	0.664	0.494		0.643	0.52		0.324	0.419																																																																																																																																																																																																																																																																																																																						
CPI-SS082ABF1EA	EFNB2_EPHB3	simple:P52799	simple:P54753	EFNB2	EPHB3	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.022																													0.745																																																														0.737																															0.854																															0.757																															0.878																																																														0.736																															0.613																															0.694																																																																																													0.704																																																														0.74																															0.829																																																																																													0.604																															0.677																															0.745																																																														0.798																																																														0.84																															0.872																															0.844																															0.741																															0.852																																																														0.71		
CPI-CC0AA96E404	Glutamate_byGLS2_and_SLC17A7_Glutamate_NMDA_1_2D_complex	complex:Glutamate_byGLS2_and_SLC17A7	complex:Glutamate_NMDA_1_2D_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													0.696	0.175		0.362	0.628	0.54	0.438	0.205		0.412	0.496					0.388			0.305	0.204	0.606	0.712	0.572	1.151	0.571		0.736	0.523	0.23	0.387	0.39																																																																																																																																																																																																																																																																																																																						
CPI-CC07C08B2DE	Glutamate_byGLS2_and_SLC1A1_Glutamate_NMDA_1_2D_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_NMDA_1_2D_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													0.696	0.175		0.362	0.628	0.54	0.438	0.205		0.412	0.496					0.388			0.305	0.204	0.606	0.712	0.572	1.151	0.571		0.736	0.523	0.23	0.387	0.39																																																																																																																																																																																																																																																																																																																						
CPI-CC032B985F7	Glutamate_byGLS2_and_SLC17A7_Glutamate_Kainate_3_5_complex	complex:Glutamate_byGLS2_and_SLC17A7	complex:Glutamate_Kainate_3_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													0.735				0.953	1.153	0.253	0.398	0.895	0.219	1.051		0.249	0.579	0.47			0.243	0.336	1.146	0.808	0.279	0.626		0.629		0.608	0.425		0.425	0.46																																																																																																																																																																																																																																																																																																																						
CPI-CC0E8B3C37F	Glutamate_byGLS2_and_SLC1A1_Glutamate_Kainate_3_5_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_Kainate_3_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													0.735				0.953	1.153	0.253	0.398	0.895	0.219	1.051		0.249	0.579	0.47			0.243	0.336	1.146	0.808	0.279	0.626		0.629		0.608	0.425		0.425	0.46																																																																																																																																																																																																																																																																																																																						
CPI-CS01D65FEFD	Glutamate_byGLS2_and_SLC1A1_GRIK3	complex:Glutamate_byGLS2_and_SLC1A1	simple:Q13003		GRIK3	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													0.735				0.953	1.724	0.253	0.398	0.895	0.219	1.62		0.249	0.579	0.47			0.568	0.336	1.146	1.084	0.279	0.626		0.629		0.608	0.425		0.425	0.46																																																																																																																																																																																																																																																																																																																						
CPI-CS0FBE83390	5-HT_byTPH1_and_SLC18A2_HTR2C	complex:5-HT_byTPH1_and_SLC18A2	simple:P28335		HTR2C	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												0.884			0.961	0.388	0.794	0.533	0.89	1.299	0.327	0.742	0.436	0.662						0.352	0.909	1.413		0.731		0.708	0.884	0.704	0.686	0.736	0.406	0.541																																																																																																																																																																																																																																																																																							
CPI-CS0D1DC5DFD	Glutamate_byGLS2_and_SLC17A7_GRIK3	complex:Glutamate_byGLS2_and_SLC17A7	simple:Q13003		GRIK3	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.023																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													0.735				0.953	1.724	0.253	0.398	0.895	0.219	1.62		0.249	0.579	0.47			0.568	0.336	1.146	1.084	0.279	0.626		0.629		0.608	0.425		0.425	0.46																																																																																																																																																																																																																																																																																																																						
CPI-CC086C2B918	Glutamate_byGLS2_and_SLC1A1_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.024																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													0.633			1.152	1.049	0.367	0.562	0.171	1.036	0.973	0.376						0.264	0.243	0.297	0.63	0.754	0.229	0.453		0.668	0.424	0.693	0.787	0.448	0.68	0.338																																																																																																																																																																																																																																																																																																																						
